#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.848,0.104,0.009,2.556,0.056,2.457,3.513,7.518,8.883,0.152,2.627
"1970-02",2.071,0.041,0.091,1.721,0.084,2.069,2.52,6.04,13.777,0.153,2.817
"1970-03",1.634,0.186,1.213,3.813,1.118,5.049,2.267,8.098,12.544,1.472,3.405
"1970-04",1.947,0.19,4.06,6.199,1.835,4.529,1.067,5.558,5.53,1.239,3.373
"1970-05",1.108,0.175,6.831,3.852,2.558,2.135,0.737,1.13,1.729,0.206,2.526
"1970-06",0.428,0.201,9.61,3.446,2.863,0.82,0.598,1.328,1.118,0.911,2.256
"1970-07",0.242,1.435,10.353,3.338,2.878,0.453,0.437,0.902,0.984,1.277,2.204
"1970-08",0.488,1.789,9.104,5.189,3.419,0.657,0.333,0.529,1.261,0.775,2.214
"1970-09",1.512,1.114,8.336,7.03,2.527,1.777,0.354,0.574,1.588,0.277,2.315
"1970-10",1.029,0.452,5.678,7.459,3.353,3.158,1.209,0.424,0.717,0.428,2.463
"1970-11",3.129,0.262,3.38,5.963,0.543,5.658,1.985,5.277,5.396,0.399,2.972
"1970-12",2.048,0.168,0.054,3.452,0.231,4.423,2.369,9.139,11.803,0.314,3.052
"1971-01",2.05,0.058,0.021,3.21,0.034,3.18,3.246,6.628,11.354,0.123,2.818
"1971-02",2.165,0.033,0.27,2.825,0.066,2.236,2.975,6.627,13.421,0.139,2.714
"1971-03",1.729,0.039,0.293,2.951,0.154,3.264,1.213,3.376,9.789,0.074,2.622
"1971-04",1.504,0.021,3.05,4.418,0.552,2.823,1.293,3.154,3.802,0.063,2.909
"1971-05",1.271,0.283,5.422,4.835,2.76,4.883,0.528,1.96,2.777,0.227,2.938
"1971-06",0.594,0.465,9.126,2.791,2.509,0.926,0.704,0.731,1.759,0.183,2.196
"1971-07",0.269,0.879,10.153,3.294,2.754,1.134,0.66,0.611,0.612,0.663,2.335
