#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.911,0.033,0.041,5.529,0.189,2.13,3.35,9.334,12.632,0.082,3.504
"2006-02",2.164,0.032,0.134,4.318,0.154,2.141,4.644,7.581,13.014,0.025,3.007
"2006-03",2.334,0.126,1.105,4.119,0.396,3.091,3.509,6.735,12.069,0.725,3.728
"2006-04",1.987,0.025,1.701,8.751,1.492,4.58,2.399,6.267,6.492,0.017,4.36
"2006-05",1.211,0.025,2.527,5.305,1.425,3.492,0.816,4.101,4.486,0.02,3.567
"2006-06",1.375,0.379,10.571,6.025,1.058,2.301,1.415,2.335,4.758,0.052,3.929
"2006-07",0.618,0.315,17.541,6.246,2.057,2.472,1.111,2.166,3.941,0.069,3.499
"2006-08",0.338,0.472,18.419,6.164,2.144,1.506,0.758,1.096,1.292,0.052,3.09
"2006-09",0.748,0.47,12.171,8.305,1.819,1.95,0.644,0.945,2.018,0.046,2.928
"2006-10",1.452,0.042,4.196,8.689,1.814,4.299,0.787,1.84,2.492,0.009,2.668
"2006-11",2.252,0.055,1.296,7.478,2.57,4.678,2.743,4.687,5.011,0.347,3.16
"2006-12",1.291,0.05,0.016,4.579,1.812,5.621,3.572,10.555,10.668,0.656,3.71
"2007-01",3.386,0.064,0.005,3.257,0.285,2.748,4.083,11.289,16.616,0.349,3.715
"2007-02",1.567,0.022,0.17,6.009,0.081,1.506,5.344,6.546,13.549,0.079,3.515
"2007-03",1.882,0.027,1.129,3.606,0.176,2.586,2.02,11.472,16.747,0.092,3.563
"2007-04",2.378,0.027,2.592,8.587,1.883,8.345,2.725,6.414,8.561,0.027,4.243
"2007-05",1.086,0.109,5.114,3.804,1.55,2.547,0.701,4.014,9.243,0.139,3.465
"2007-06",1.023,0.16,14.183,4.646,1.497,1.561,0.819,2.077,4.609,0.066,3.651
"2007-07",0.617,0.504,18.559,4.212,2.545,1.133,0.625,1.825,1.933,0.074,3.568
"2007-08",0.426,0.344,16.74,5.624,1.524,1.059,0.447,1.823,3.133,0.042,3.258
"2007-09",1.116,0.815,15.742,7.791,1.675,1.196,0.76,1.012,1.315,0.083,3.126
"2007-10",1.796,0.106,7.13,6.453,3.048,2.469,1.587,2.096,2.42,1.248,2.79
"2007-11",2.108,0.22,1.572,5.552,1.999,4.334,2.311,4.592,3.721,1.19,2.831
"2007-12",1.268,0.081,0.006,4.448,0.561,5.056,2.526,7.468,10.321,1.166,3.374
"2008-01",1.629,0.08,0.001,4.617,0.178,2.494,3.508,9.125,16.24,0.534,3.284
"2008-02",1.792,0.027,0.124,5.485,0.263,1.893,3.51,9.426,12.991,0.809,3.626
"2008-03",1.244,0.024,0.413,4.724,0.123,2.03,2.72,10.436,17.554,0.112,3.518
"2008-04",1.97,0.042,1.354,4.393,0.798,2.136,0.538,5.99,9.395,0.508,3.79
"2008-05",1.452,0.08,3.975,7.336,1.702,1.993,0.876,3.985,7.4,0.097,3.752
"2008-06",1.053,0.107,7.971,4.104,1.483,1.289,0.805,2.336,4.004,0.04,3.08
"2008-07",0.665,0.263,15.952,6.351,1.181,0.989,1.091,1.803,2.819,0.063,3.391
"2008-08",0.746,0.257,17.968,6.884,1.536,0.764,0.77,1.317,2.09,0.087,3.05
"2008-09",1.614,0.404,13.573,7,2.061,1.935,0.826,1.539,2.668,0.816,3.023
"2008-10",1.537,0.404,9.136,7.386,4.096,4.565,0.943,2.297,2.66,1.161,2.963
"2008-11",1.349,0.108,1.242,6.957,2.082,7.192,2.155,3.805,3.13,1.272,3.066
"2008-12",1.832,0.042,0.042,5.055,0.863,3.887,2.707,9.135,11.76,0.357,3.531
"2009-01",2.487,0.031,0.022,4.377,0.297,2.559,3.488,10.487,18.991,0.343,3.806
"2009-02",1.464,0.03,0.07,4.669,0.084,1.316,3.327,8.502,15.655,0.301,3.809
"2009-03",1.751,0.019,0.509,4.153,0.174,1.747,2.536,9.155,10.603,0.325,3.387
"2009-04",1.53,0.026,1.974,4.421,0.105,2.622,1.986,5.156,4.107,0.047,3.614
"2009-05",0.999,0.106,3.25,5.211,1.486,4.475,0.859,2.521,3.259,0.357,3.877
"2009-06",0.999,0.341,14.808,5.036,1.202,1.846,1.199,1.899,2.456,0.08,3.52
"2009-07",0.619,0.273,19.394,5.512,1.347,1.195,0.661,1.446,2.698,0.064,3.318
"2009-08",0.726,0.395,17.772,5.831,1.872,1.135,1.25,1.392,2.848,0.093,3.255
"2009-09",1.4,0.359,12.795,6.335,1.888,1.694,0.711,1.46,2.288,0.064,2.863
"2009-10",2.154,0.874,9.619,8.172,6.001,4.35,1.024,1.708,2.782,0.267,3.638
"2009-11",1.176,0.076,1.086,6.264,2.848,5.166,2.956,2.911,4.768,1.516,3.018
"2009-12",1.741,0.104,0.013,3.985,1.694,7.339,3.251,8.8,11.323,1.166,4.001
"2010-01",1.693,0.075,0.004,3.643,0.437,3.913,3.601,12.3,18.002,1.14,4.019
"2010-02",1.478,0.029,0.015,4.019,0.197,1.675,3.99,11.309,16.997,0.378,4.031
"2010-03",2.359,0.031,1.018,4.658,0.348,2.864,3.196,6.801,13.506,0.059,3.406
"2010-04",1.636,0.053,2.047,5.502,1.737,5.128,1.807,5.197,4.52,0.311,3.888
"2010-05",1.208,0.08,4.255,5.29,3.115,6.657,0.453,4.294,5.306,0.08,3.528
"2010-06",0.724,0.146,12.777,5.099,1.641,2.795,0.694,2.529,3.902,0.049,3.327
"2010-07",0.553,0.384,14.462,4.339,1.875,1.206,1.286,1.518,2.316,0.035,2.925
"2010-08",0.395,0.601,16.387,6.666,2.134,1.551,0.481,0.979,1.138,0.209,2.897
"2010-09",0.483,0.202,10.895,7.978,1.556,1.79,0.522,0.646,0.941,0.125,2.474
"2010-10",1.421,0.076,8.837,9.522,1.904,3.132,1.226,2.289,3.304,0.029,2.94
"2010-11",2.046,0.15,2.47,7.035,2.557,5.714,2.28,3.334,4.973,0.899,3.037
"2010-12",1.939,0.052,0.02,4.763,1.506,5.24,3.335,11.99,14.051,1.048,3.761
"2011-01",1.659,0.036,0.003,2.956,0.309,2.063,3.828,10.515,18.018,0.734,3.556
"2011-02",1.579,0.017,0.009,4.72,0.16,1.37,4.172,6.601,13.97,0.255,3.698
"2011-03",1.42,0.027,0.515,4.095,0.374,1.607,3.002,8.353,12.475,0.206,3.512
"2011-04",1.666,0.115,2.343,7.571,1.018,4.587,1.16,5.894,5.488,0.646,4.552
"2011-05",1.746,0.049,4.342,5.252,2.753,3.393,0.775,2.627,4.572,0.175,3.343
"2011-06",0.955,0.147,12.476,5.194,1.177,1.007,1.292,2.044,4.239,0.038,3.218
"2011-07",0.388,0.175,16.677,5.694,1.311,1.05,1.33,1.472,2.518,0.062,3.247
"2011-08",0.889,0.458,17.058,6.879,1.636,0.731,0.667,1.326,1.773,0.08,2.865
"2011-09",0.998,0.408,14.39,8.078,2.416,2.011,0.884,1.559,1.9,0.07,2.839
"2011-10",2.406,0.29,9.512,6.156,3.055,4.677,0.968,2.282,3.312,0.11,3.074
"2011-11",2.602,0.122,3.177,6.768,3.528,5.748,1.891,4.359,4.762,0.462,3.517
"2011-12",1.869,0.026,0.04,5.257,2.739,5.898,2.151,10.257,10.737,0.11,3.41
"2012-01",2.211,0.045,0.036,4.626,0.501,3.231,3.773,8.682,12.478,0.242,3.373
"2012-02",1.58,0.05,0.105,5.201,0.218,2.661,5.52,10.018,11.44,0.219,3.476
"2012-03",1.419,0.027,0.647,4.45,0.052,2.172,3.188,11.008,13.406,0.022,3.384
"2012-04",1.011,0.064,2.027,5.44,0.698,4.32,2.525,5.702,7.394,0.169,3.434
"2012-05",1.503,0.068,5.032,4.49,3.427,4.998,0.795,2.741,4.921,0.188,4.35
"2012-06",0.885,0.121,9.584,6.089,1.71,1.12,1.193,1.863,3.244,0.031,3.252
"2012-07",0.4,0.221,16.916,6.348,1.794,1.593,1.152,2.27,3.405,0.053,3.313
"2012-08",0.324,0.262,18.276,6.247,2.098,1.757,0.953,2.256,2.296,0.066,3.015
"2012-09",0.496,0.18,13.035,8.588,2.393,3.083,0.664,1.853,2.84,0.204,2.944
"2012-10",2.687,0.262,6.823,8.165,4.728,5.512,1.161,1.787,2.119,2.716,3.222
"2012-11",2.117,0.098,1.473,6.009,1.911,5.459,2.494,5.663,4.777,1.955,2.922
"2012-12",1.766,0.055,0.17,5.771,0.704,5.051,2.953,10.491,13.233,1.069,3.515
"2013-01",1.814,0.022,0.004,5.627,0.713,3.084,3.855,11.619,18.78,0.246,3.851
"2013-02",2.163,0.018,0.07,4.715,0.156,2.462,4.318,11.592,15.65,0.59,3.719
"2013-03",1.185,0.045,0.402,4.048,0.563,2.648,2.841,9.195,20.592,0.339,3.562
"2013-04",1.686,0.071,2.603,6.232,0.362,5.65,1.318,5.232,3.132,0.184,4.14
"2013-05",1.069,0.079,4.907,4.636,1.192,4.774,1.054,1.718,4.913,0.198,3.27
"2013-06",0.731,0.116,14.855,4.436,1.47,2.214,0.703,2.622,3.544,0.036,3.559
"2013-07",0.671,0.298,20.398,5.131,1.125,1.166,0.996,1.808,2.43,0.057,3.328
"2013-08",0.888,0.64,15.711,6.429,1.701,0.837,0.893,0.786,0.929,0.163,2.869
"2013-09",0.749,0.458,11.369,8.452,2.195,2.014,0.498,0.965,1.088,0.128,2.625
"2013-10",2.317,0.375,10.652,7.564,1.793,2.402,1.611,2.294,3.077,0.062,2.966
"2013-11",2.482,0.151,4.053,6.557,2.243,5.318,2.408,5.005,5.186,0.937,3.327
"2013-12",1.344,0.063,0.062,5.152,0.708,4.442,3.201,8.308,12.645,0.834,3.437
"2014-01",2.019,0.036,0.001,4.776,0.301,2.841,4.317,11.357,16.229,0.45,3.742
"2014-02",1.408,0.04,0.074,3.239,0.185,1.767,3.536,13.749,18.189,0.671,3.775
"2014-03",1.334,0.042,0.257,5.855,0.192,3.022,3.864,10.046,14.613,0.437,3.566
"2014-04",1.61,0.041,2.737,5.778,0.551,4.065,1.477,3.164,4.118,0.219,3.745
"2014-05",1.633,0.081,4.517,5.138,1.867,4.712,0.991,3.597,7.609,0.155,3.682
"2014-06",0.927,0.292,10.07,7.081,1.412,1.683,1.062,2.728,4.331,0.055,3.253
"2014-07",0.516,0.224,16.155,6.162,1.505,0.857,0.898,1.938,4.344,0.062,3.189
"2014-08",0.514,0.631,18.028,6.604,1.561,1.041,0.753,1.332,2.929,0.066,3.337
"2014-09",1.852,0.775,16.276,7.117,1.57,1.442,0.702,0.955,1.482,0.375,3.463
"2014-10",1.697,0.241,8.639,8.788,5.731,6.864,1.833,2.147,2.408,0.634,3.809
"2014-11",1.191,0.04,1.115,5.7,5.4,7.426,1.854,5.81,5.791,1.87,3.41
"2014-12",1.264,0.068,0.027,4.113,1.175,5.595,2.455,8.331,9.939,0.083,3.896
"2015-01",2.037,0.025,0.007,5.188,0.447,3.986,3.87,7.721,10.837,0.129,3.801
"2015-02",2.247,0.042,0.2,4.626,0.278,2.231,3.89,5.965,6.647,0.257,3.264
"2015-03",1.979,0.031,1.104,5.285,0.21,2.116,1.941,4.101,7.754,0.208,3.332
"2015-04",1.612,0.061,1.537,5.104,1.38,5.312,1.598,3.732,5.729,0.677,3.614
"2015-05",1.683,0.313,5.068,4.966,1.282,4.021,0.761,3.3,5.62,1.03,4.333
"2015-06",1.2,0.167,12.593,3.159,1.404,1.674,1.602,1.004,3.585,0.044,3.96
"2015-07",0.71,0.339,16.012,4.96,2.203,3.164,1.12,1.351,2.622,0.073,3.381
"2015-08",0.964,0.435,15.179,5.157,2.975,2.443,0.869,0.581,0.731,0.123,2.994
"2015-09",1.15,0.613,14.442,6.309,2.423,3,0.904,1.303,1.402,0.047,2.917
"2015-10",2.543,0.851,10.592,7.676,3.29,4.249,1.222,1.88,1.905,0.14,2.995
"2015-11",1.853,0.013,1.641,5.693,2.292,5.994,2.619,4.228,4.229,0.679,2.83
"2015-12",1.478,0.032,0.078,6.332,1.87,8.693,3.51,6.704,3.712,0.225,3.357
"2016-01",2.344,0.092,0.027,3.719,0.41,4.949,4.073,9.94,13.791,0.368,3.678
"2016-02",1.614,0.037,0.039,5.302,0.371,2.994,5.765,14.242,13.711,0.549,3.786
"2016-03",1.893,0.028,0.897,6.002,0.258,3.074,2.797,7.19,16.05,0.132,3.811
"2016-04",1.209,0.077,1.219,5.724,2.198,4.784,2.129,4.797,10.116,1.348,3.7
"2016-05",2.136,0.094,4.149,3.554,1.522,4.57,1.238,1.851,2.584,0.744,3.644
"2016-06",1.093,0.098,11.936,5.19,1.381,2.066,1.572,2.264,3.109,0.038,3.683
"2016-07",0.631,0.255,17.948,5.768,1.388,0.964,0.772,1.596,3.235,0.053,3.094
"2016-08",0.966,0.651,19.053,7.895,1.702,1.251,0.654,1.093,1.497,0.117,3.012
"2016-09",1.073,0.408,13.368,6.814,2.505,2.343,0.575,1.357,1.971,0.065,2.726
"2016-10",0.914,0.101,9.301,7.467,1.952,2.893,0.899,1.741,2.545,0.035,2.573
"2016-11",1.804,0.062,1.814,6.24,2.708,6.439,1.812,3.474,7.073,1.236,3.409
"2016-12",2.259,0.059,0.052,4.595,1.361,5.294,2.977,7.962,9.088,0.309,3.597
"2017-01",1.918,0.039,0.01,3.535,0.15,2.218,3.902,8.719,9.446,0.238,3.288
"2017-02",2.176,0.028,0.085,5.374,0.148,1.813,4.15,7.564,7.466,0.152,3.399
"2017-03",1.234,0.044,0.881,4.085,0.07,1.372,3.098,6.768,10.902,0.094,3.558
"2017-04",1.916,0.022,1.888,7.398,0.388,3.908,1.184,8.075,7.468,0.089,4.061
"2017-05",1.464,0.039,4.291,6.433,1.964,4.447,0.932,2.441,3.884,0.081,3.315
"2017-06",0.955,0.187,12.714,6.36,1.928,1.773,0.723,2.404,5.428,0.051,3.348
"2017-07",0.692,0.341,18.609,6.537,1.953,0.907,1.463,1.884,3.21,0.077,3.349
"2017-08",0.546,0.435,17.517,5.754,2.14,1.011,0.661,1.967,3.098,0.08,3.05
