#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.921,0.048,0.041,5.468,0.51,7.177,3.286,10.707,9.331,0.635,3.306
"2006-02",0.671,0.019,0.032,4.777,0.371,4.158,3.37,12.706,16.503,0.07,3.247
"2006-03",0.677,0.007,0.28,5.197,0.304,5.497,3.403,7.818,10.564,0.014,2.954
"2006-04",0.841,0.043,2.389,5.48,0.487,5.37,1.797,9.282,6.189,0.02,3.559
"2006-05",1.018,0.047,5.537,7.563,0.734,4.631,0.587,4.303,3.963,0.024,3.807
"2006-06",0.576,0.128,11.54,5.121,0.565,2.808,0.38,2.517,2.64,0.042,3.253
"2006-07",0.403,0.2,17.088,4.808,0.844,1.272,0.463,1.688,2.91,0.058,2.825
"2006-08",0.528,0.26,20.082,5.706,1.13,0.845,0.328,1.427,1.645,0.056,2.912
"2006-09",1.015,0.195,18.28,7.402,1.135,1.336,0.601,1.727,2.297,0.063,2.824
"2006-10",1.248,0.114,8.055,7.683,1.263,2.781,1.054,2.573,3.1,0.149,2.749
"2006-11",1.988,0.047,1.473,8,0.757,3.658,1.708,4.39,4.839,0.702,3.166
"2006-12",2.331,0.029,0.018,6.025,0.486,4.661,3.176,8.486,7.942,0.245,3.127
"2007-01",0.912,0.031,0.007,4.885,0.362,3.713,3.386,12.096,15.245,0.291,3.245
"2007-02",0.954,0.028,0.052,4.667,0.12,2.802,4.693,8.308,13.596,0.098,3.042
"2007-03",0.962,0.035,0.504,4.829,0.145,3.882,2.684,7.707,7.716,0.022,2.858
"2007-04",0.344,0.022,0.842,6.397,0.438,5.236,1.295,7.048,7.268,0.06,3.092
"2007-05",0.807,0.042,4.056,4.574,0.517,2.182,0.659,3.746,3.33,0.112,3.577
"2007-06",1.378,0.086,8.402,3.84,0.317,1.561,0.621,1.915,2.503,0.103,3.174
"2007-07",0.896,0.166,16.175,3.822,0.686,1.083,0.513,1.125,1.957,0.046,2.435
"2007-08",0.598,0.257,17.572,5.114,1.096,1.15,0.508,1.636,1.482,0.052,2.46
"2007-09",0.669,0.189,14.471,5.956,0.961,1.043,0.451,2.025,2.001,0.065,2.493
"2007-10",1.133,0.145,10.301,7.086,0.993,1.956,0.747,1.715,2.595,0.172,2.745
"2007-11",1.449,0.035,0.875,6.943,1.828,4.405,1.671,3.919,3.609,0.247,2.804
"2007-12",1.735,0.035,0.071,4.891,0.853,7.698,2.218,8.203,7.008,0.238,3.154
"2008-01",1.631,0.023,0.011,4.749,0.145,3.425,2.916,9.33,12.35,0.041,3.193
"2008-02",1.564,0.026,0.116,5.526,0.124,2.797,3.824,6.162,8.189,0.039,2.814
"2008-03",1.046,0.031,0.724,5.786,0.234,3.488,2.615,6.4,10.303,0.058,3.07
"2008-04",0.94,0.027,1.142,5.946,0.268,2.1,0.766,5.472,6.34,0.022,3.363
"2008-05",0.78,0.063,3.579,5.88,0.524,3.605,0.65,3.661,2.816,0.112,3.52
"2008-06",0.62,0.054,9.708,4.364,0.673,1.329,0.893,4.264,3.303,0.046,2.976
"2008-07",0.711,0.218,18.694,4.005,0.634,0.634,0.495,2.352,3.801,0.04,2.696
"2008-08",0.518,0.242,16.72,4.321,0.835,0.826,0.393,1.277,1.719,0.048,2.317
"2008-09",1.226,0.213,16.685,6.126,0.853,1.397,0.848,1.777,2.624,0.053,2.638
"2008-10",1.512,0.067,13.189,5.847,1.437,1.964,0.931,1.859,2.509,0.074,2.625
"2008-11",1.614,0.021,2.379,6.029,1.623,4.265,1.682,3.915,4.353,0.483,2.83
"2008-12",1.356,0.048,0.202,5.147,0.816,6.132,2.569,5.305,7.613,0.293,2.981
"2009-01",1.757,0.036,0.051,4.571,0.161,3.584,2.639,8.438,14.751,0.439,2.893
"2009-02",1.677,0.027,0.665,4.101,0.134,2.035,2.116,9.58,16.148,0.132,3.299
