#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.185,0.094,0.044,1.923,0.122,1.372,3.299,5.696,7.476,0.067,2.306
"1970-02",1.03,0.013,0.121,2.555,0.045,1.754,4.4,7.283,12.082,0.022,2.819
"1970-03",0.811,0.013,0.952,3.247,0.142,1.882,3.717,5.5,6.913,0.07,2.753
"1970-04",0.997,0.078,1.791,5.42,1.974,6.195,3.129,4.065,2.741,0.153,2.901
"1970-05",0.572,0.146,2.988,2.907,2.533,3.288,1.022,1.165,4.01,0.154,2.33
"1970-06",0.663,0.382,4.401,2.423,1.689,1.416,1.029,0.457,0.872,0.065,2.024
"1970-07",0.598,0.551,7.001,3.454,1.881,0.338,0.923,0.515,1.561,0.114,2.071
"1970-08",0.491,0.67,6.706,3.37,2.342,1.549,0.36,0.378,0.511,0.107,1.972
"1970-09",1.673,0.945,7.277,5.66,2.215,2.031,0.434,0.651,0.58,0.113,2.288
"1970-10",1.671,0.23,2.707,4.812,2.185,4.296,1.054,2.58,2.561,0.066,2.076
"1970-11",2.085,0.106,0.514,4.447,1.509,8.252,1.895,7.241,7.204,0.081,2.81
"1970-12",1.272,0.034,0.046,2.497,0.127,2.848,2.238,5.668,7.431,0.033,2.354
"1971-01",1.807,0.01,0.067,2.056,0.003,0.464,3.273,5.227,5.993,0.276,2.328
"1971-02",1.438,0.004,0.078,2.441,0.019,1.603,4.111,7.29,9.201,0.023,2.82
"1971-03",0.873,0.016,0.238,2.151,0.159,1.856,2.59,6.397,9.713,0.03,2.747
"1971-04",0.828,0.014,2.608,5.288,1.174,3.084,1.633,1.693,2.012,0.02,2.419
"1971-05",1.14,0.159,3.034,3.283,2.06,2.867,1.012,1.492,1.885,0.081,2.413
"1971-06",0.917,0.306,3.724,2.642,1.589,0.604,0.598,0.49,1.009,0.099,1.885
"1971-07",0.501,0.493,7.04,3.2,1.814,0.377,0.503,0.669,0.784,0.066,2.042
"1971-08",0.866,0.963,8.277,3.977,2.58,0.406,0.412,0.336,0.529,0.639,2.097
"1971-09",0.954,0.261,6.481,4.812,2.408,1.086,0.371,0.517,0.652,0.06,1.794
"1971-10",1.512,0.133,2.655,5.589,2.145,2.994,1.9,2.281,1.715,0.403,2.32
"1971-11",1.451,0.331,0.189,4.876,1.34,7.06,2.462,4.251,4.183,0.816,2.491
"1971-12",1.435,0.206,0.098,3.003,0.124,2.73,2.644,8.685,9.859,0.323,2.611
"1972-01",1.888,0.051,0.056,2.415,0.076,1.262,3.071,6.302,11.404,0.271,2.354
"1972-02",1.075,0.028,0.031,2.778,0.083,1.131,4.24,6.081,8.75,0.044,2.589
"1972-03",0.891,0.006,0.562,2.624,0.019,1.346,2.203,4.449,9.591,0.005,2.127
"1972-04",0.936,0.069,3.219,4.588,1.466,2.944,0.813,3.339,4.527,0.093,2.511
