#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.829,0.024,0.004,1.948,0.11,1.554,3.358,7.581,8.768,0.04,2.746
"2006-02",1.773,0.061,0.125,1.725,0.013,1.086,3.434,5.612,9.626,0.013,2.588
"2006-03",1.774,0.035,0.778,3.252,0.436,3.67,3.026,5.824,9.732,0.145,2.962
"2006-04",1.491,0.062,2.71,3.811,1.009,2.724,1.11,2.19,6.844,0.222,2.993
"2006-05",1.733,0.526,4.614,4.409,2.681,1.867,0.593,2.615,2.97,0.237,3.039
"2006-06",1.101,0.487,7.253,3.175,2.212,1.701,0.316,1.572,2.364,0.205,2.75
"2006-07",1.019,1.378,11.053,3.416,1.817,1.661,0.445,0.794,1.439,0.092,2.573
"2006-08",0.778,1.528,12.701,3.889,1.992,1.027,0.405,1.735,1.454,0.26,2.549
"2006-09",1.238,0.808,9.85,3.971,1.628,2.474,0.383,0.75,0.888,0.064,2.308
"2006-10",1.673,1.235,7.326,5.573,2.777,6.807,1.36,1.162,1.385,0.535,2.904
"2006-11",1.6,0.081,0.391,6.097,4.66,11.954,2.029,4.296,4.872,0.653,3.095
"2006-12",1.91,0.035,0.039,3.11,1.841,6.419,2.928,7.78,10.967,0.113,2.966
"2007-01",1.613,0.01,0.077,2.311,0.412,6.205,3.318,11.335,9.755,0.017,2.911
"2007-02",1.713,0.073,0.067,1.977,0.253,3.655,2.725,7.441,13.224,0.159,2.814
"2007-03",1.201,0.064,0.75,2.887,0.416,2.405,2.256,3.843,4.213,0.061,2.495
"2007-04",1.656,0.215,2.711,3.335,0.538,2.379,1.02,6.553,5.94,0.701,2.846
"2007-05",1.265,0.169,1.828,3.98,3.633,4.84,0.775,2.251,2.147,0.444,2.764
