#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.229,0.049,0.092,2.189,0.035,1.286,2.755,4.715,9.265,0.048,1.949
"2006-02",1.227,0.138,0.341,1.989,0.035,0.977,2.691,4.673,5.882,0.021,1.733
"2006-03",0.798,0.016,0.778,2.707,0.007,2.64,2.464,3.874,6.488,0.008,1.884
"2006-04",0.576,0.016,2.109,3.797,0.639,2.929,1.021,2.963,4.916,0.031,2.054
"2006-05",0.659,0.384,5.465,2.41,1.257,2.309,0.451,1.009,1.531,0.043,2.001
"2006-06",0.708,0.888,9.173,2.047,1.199,1.862,0.64,1.054,1.731,0.164,2.177
"2006-07",0.37,0.801,9.031,2.23,2.732,0.493,0.297,0.934,1.221,0.324,2.05
"2006-08",0.672,0.763,6.7,2.377,2.217,0.882,0.165,0.44,0.477,0.185,1.638
"2006-09",0.759,0.344,7.372,3.538,2.244,1.272,0.113,0.412,0.456,0.068,1.888
"2006-10",1.73,0.083,4.36,4.531,1.184,4.231,0.726,1.036,0.753,0.03,1.97
"2006-11",1.922,0.126,1.543,4.164,0.167,4.544,1.967,4.634,3.768,0.351,2.203
"2006-12",2.129,0.141,0.258,3.064,0.034,2.734,2.516,5.513,5.595,0.101,2.121
"2007-01",1.393,0.023,0.07,2.912,0.02,1.887,3.693,5.089,8.006,0.067,2.239
"2007-02",1.35,0.022,0.306,2.377,0.006,1.111,2.745,5.421,9.271,0.017,2.1
"2007-03",1.928,0.019,1.901,3.62,0.016,1.864,2.081,3.527,3.823,0.006,2.012
"2007-04",0.903,0.016,1.976,3.661,0.761,4.954,0.399,4.608,4.855,0.03,2.04
"2007-05",0.624,0.368,4.83,3.426,1.551,1.656,0.355,1.104,2.172,0.08,2.003
"2007-06",0.625,0.715,7.818,2.441,1.932,1.636,0.232,0.867,2.682,0.176,2.113
"2007-07",0.229,0.495,8.055,1.876,2.399,2.041,0.246,0.52,1.028,0.293,1.831
"2007-08",0.137,0.587,6.697,2.55,3.432,0.87,0.179,0.502,0.756,0.259,1.593
"2007-09",0.514,0.637,6.845,3.378,2.832,1.748,0.727,1.07,1.506,0.169,1.836
"2007-10",2.121,0.245,6.131,3.89,1.843,3.868,1.726,0.98,0.851,0.191,2.272
"2007-11",2.287,0.45,2.809,3.38,0.275,3.204,2.49,6.651,5.275,0.185,2.222
"2007-12",2.593,0.236,0.187,2.918,0.085,2.805,2.843,5.925,7.416,0.071,2.169
"2008-01",1.877,0.028,0.082,2.794,0.016,1.444,3.763,5.233,6.343,0.022,1.932
"2008-02",1.465,0.003,0.092,2.868,0.002,1.829,3.818,4.421,5.575,0.007,1.849
"2008-03",1.121,0.012,0.805,2.861,0.039,2.171,1.967,4.564,7.947,0.005,1.893
"2008-04",1.084,0.023,3.138,4.768,0.59,3.556,0.743,2.476,2.631,0.061,2.195
"2008-05",0.549,0.238,4.166,3.156,1.619,2.863,0.21,1.461,0.814,0.067,2.114
"2008-06",0.499,0.454,6.006,1.959,1.462,1.809,0.184,0.893,2.059,0.053,1.862
"2008-07",0.286,0.524,10.008,2.373,2.095,0.668,0.391,1.031,2.875,0.2,2.001
"2008-08",0.234,0.694,9.274,2.5,2.494,0.404,0.324,0.55,1.611,0.316,1.904
"2008-09",0.917,0.327,6.675,3.833,2.907,2.851,0.471,0.837,0.886,0.112,2.032
"2008-10",1.472,0.091,5.264,4.705,1.729,4.194,0.951,1.569,2.018,0.02,2.085
"2008-11",2.476,0.258,1.201,3.757,0.833,5.537,1.663,4.188,7.774,0.372,2.351
"2008-12",1.694,0.095,0.346,3.268,0.268,4.108,2.647,5.198,8.154,0.016,2.391
"2009-01",0.733,0.037,0.017,2.251,0.079,2.077,3.258,6.737,10.557,0.032,2.346
"2009-02",1.172,0.03,0.154,1.908,0.061,1.557,3.041,5.897,10.956,0.028,1.902
"2009-03",1.222,0.018,1.408,3.198,0.075,2.386,1.632,3.273,6.464,0.033,1.982
"2009-04",1.252,0.226,3.703,4.096,0.67,2.267,1.286,4.616,3.401,0.148,2.25
"2009-05",0.868,0.535,5.055,3.87,2.077,2.662,0.153,1.352,2.897,0.36,2.428
"2009-06",0.68,0.383,5.751,1.666,1.335,3.381,0.298,0.975,1.118,0.07,2.105
"2009-07",0.332,0.55,7.669,1.285,2.148,0.494,0.583,0.552,0.732,0.189,1.764
"2009-08",0.521,0.833,8.121,2.81,2.889,0.616,0.179,0.613,0.466,0.362,1.821
"2009-09",0.865,0.17,5.918,3.976,2.571,2.284,0.38,0.634,0.499,0.079,2.021
"2009-10",1.906,0.1,3.268,4.363,2.898,4.831,0.575,1.696,1.018,0.042,2.216
"2009-11",1.306,0.461,2.013,4.878,2.449,8.23,2.276,3.688,3.146,0.74,2.483
"2009-12",1.539,0.169,0.141,3.228,0.243,3.674,3.147,5.431,10.262,0.156,2.599
"2010-01",1.851,0.08,0.025,2.3,0.011,1.498,2.989,5.591,8.23,0.165,2.18
"2010-02",1.23,0.011,0.254,2.641,0.044,2.477,3.798,4.648,3.816,0.064,1.926
"2010-03",1.025,0.015,0.535,2.739,0.047,1.857,2.422,3.45,7.724,0.011,1.782
"2010-04",1.053,0.068,3.118,5.016,0.86,2.212,0.587,3.294,7.24,0.084,2.296
"2010-05",0.507,0.079,2.585,2.731,1.681,2.156,0.372,4.724,3.125,0.135,2.215
"2010-06",0.727,0.314,5.195,2.15,1.46,2.329,0.366,0.974,1.009,0.235,1.963
"2010-07",0.318,0.595,8.826,2.352,2.229,1.712,0.39,0.273,0.36,0.14,1.934
"2010-08",0.433,0.738,7.04,2.776,3.1,1.023,0.272,0.334,0.451,0.373,1.575
"2010-09",0.85,0.284,6.464,4.131,4.108,3.25,0.388,1.123,0.916,0.25,1.995
"2010-10",2.199,0.245,4.724,4.622,1.76,5.109,0.776,1.48,1.615,0.182,2.133
"2010-11",2.183,0.137,1.08,4.277,0.893,5.102,1.511,3.787,4.37,0.192,2.242
"2010-12",1.85,0.035,0.639,2.006,0.036,2.313,2.579,6.811,10.186,0.048,2.508
"2011-01",1.749,0.073,0.052,2.4,0.052,1.571,2.443,5.79,10.011,0.073,2.212
"2011-02",1.242,0.017,0.209,2.334,0.014,2.027,3.474,5.09,5.054,0.008,1.781
"2011-03",0.883,0.024,1.117,3.542,0.074,1.903,2.339,3.043,2.517,0.037,1.663
"2011-04",0.896,0.044,2.194,3.142,0.696,2.304,0.524,1.096,2.389,0.086,1.954
"2011-05",0.522,0.292,4.686,3.179,1.286,1.907,0.297,2.556,3.513,0.077,2.388
"2011-06",0.354,0.308,5.96,2.446,1.699,4.254,0.39,0.957,0.927,0.103,2.119
"2011-07",0.33,0.47,8.417,2.083,2.198,0.998,0.261,0.865,1.388,0.289,1.945
"2011-08",0.262,0.804,8.352,2.592,2.637,0.87,0.268,0.69,1.197,0.379,1.766
"2011-09",0.424,0.256,6.248,3.624,2.747,1.54,0.261,0.58,0.803,0.127,1.659
"2011-10",1.884,0.08,4.682,4.75,1.472,3.21,1.125,1.917,1.602,0.015,1.996
"2011-11",1.309,0.267,1.149,3.901,0.194,5.464,2.022,4.714,3.11,0.115,2.064
"2011-12",1.325,0.189,0.107,2.868,0.061,2.65,2.671,5.882,9.114,0.149,2.146
"2012-01",1.049,0.114,0.027,2.374,0.089,1.661,2.284,7.253,7.798,0.065,2.002
"2012-02",1.925,0.161,0.714,2.148,0.005,1.422,2.409,4.308,9.883,0.015,2.147
"2012-03",1.344,0.011,1.413,4.178,0.183,2.947,2.272,3.738,6.787,0.018,2.113
"2012-04",0.892,0.049,2.597,4.222,0.316,2.574,0.5,4.947,4.317,0.01,2.008
"2012-05",0.638,0.209,3.617,2.803,1.889,1.904,0.168,2.438,2.94,0.195,2.098
"2012-06",0.47,0.719,6.999,2.51,2.217,3.262,0.189,0.838,0.888,0.248,2.253
"2012-07",0.28,0.568,7.072,1.714,2.562,1.383,0.268,1.159,2.143,0.225,1.759
"2012-08",0.402,0.829,8.152,2.616,3.277,1.096,0.142,0.904,0.867,0.336,1.748
"2012-09",0.488,0.425,7.405,4.278,3.164,2.682,0.283,0.399,0.222,0.203,1.909
"2012-10",1.481,0.234,6.448,4.664,1.267,6.062,1.383,1.058,0.599,0.029,2.282
"2012-11",1.717,0.071,0.917,4.037,0.804,5.756,2.389,6.281,6.528,0.05,2.428
"2012-12",1.216,0.219,0.081,3.636,0.107,3.545,3.056,5.886,6.618,0.202,2.278
"2013-01",1.823,0.103,0.145,2.6,0.007,1.484,3.264,6.111,8.939,0.07,2.113
"2013-02",1.512,0.026,0.194,3.123,0.014,2.031,2.775,5.152,6.452,0.015,1.999
"2013-03",1.375,0.061,1.048,3.434,0.023,2.306,2.399,4.855,12.977,0.003,2.192
"2013-04",1.046,0.064,2.463,4.522,0.464,2.121,0.563,2.671,4.134,0.198,2.234
"2013-05",0.677,0.306,3.741,3.329,2.444,2.236,0.291,1.225,2.341,0.151,2.207
"2013-06",0.455,0.328,5.429,2.484,2.197,4.521,0.277,0.95,1.684,0.143,1.976
"2013-07",0.186,0.531,6.984,2.001,2.513,0.873,0.319,0.877,0.87,0.312,1.705
"2013-08",0.155,1.147,7.998,2.35,3.225,0.706,0.154,0.937,1.556,0.859,1.719
"2013-09",0.484,0.557,6.166,3.773,3.611,1.045,0.232,0.497,0.67,0.349,1.788
"2013-10",1.32,0.224,4.604,4.783,1.246,4.08,1.313,1.122,0.906,0.018,2.006
"2013-11",1.369,0.129,1.906,3.663,0.309,4.344,2.685,3.934,5.05,0.13,2.072
"2013-12",1.193,0.158,0.065,2.876,0.117,2.277,2.959,7.013,5.662,0.081,2.08
"2014-01",1.424,0.03,0.038,2.326,0.008,1.158,2.613,5.662,6.182,0.038,1.765
"2014-02",0.932,0.018,0.2,2.056,0.005,1.033,3.479,6.437,10.623,0.007,1.922
"2014-03",1.228,0.133,2.023,3.16,0.05,1.316,2.613,5.571,3.925,0.028,2.011
"2014-04",0.939,0.165,3.355,3.381,0.658,2.795,0.79,2.676,2.35,0.058,1.95
"2014-05",0.953,0.383,4.989,3.124,1.995,2.154,0.297,1.21,1.517,0.22,2.112
"2014-06",0.942,0.86,8.726,2.094,1.906,2.085,0.261,0.595,0.661,0.101,2.175
"2014-07",0.232,0.797,7.624,1.638,2.101,0.615,0.434,0.79,0.937,0.255,1.772
"2014-08",0.302,0.64,7.627,2.628,2.234,0.775,0.106,0.294,0.411,0.286,1.685
"2014-09",0.854,0.389,6.07,3.489,3.049,1.592,0.253,0.569,0.456,0.129,1.858
"2014-10",1.428,0.158,3.965,4.575,1.349,4.839,1.064,1.425,1.447,0.051,2.08
"2014-11",1.588,0.076,0.974,4.247,0.44,4.515,2.524,3.834,4.277,0.092,2.165
"2014-12",1.977,0.112,0.816,1.96,0.006,1.2,2.564,5.706,14.562,0.063,2.263
"2015-01",1.709,0.097,0.072,2.054,0.007,1.403,3.762,6.101,6.728,0.039,2.112
"2015-02",1.589,0.019,0.268,2.342,0.007,1.265,3.12,5.876,12.95,0.03,2.348
"2015-03",0.87,0.007,1.119,3.641,0.111,1.75,1.126,2.808,4.387,0.014,1.799
"2015-04",0.676,0.057,1.929,3.412,0.458,3.307,0.811,2.732,5.3,0.074,2.127
"2015-05",0.592,0.348,3.755,3.084,1.785,3.511,0.254,1.712,2.449,0.248,2.117
"2015-06",0.443,0.635,7.689,3.163,2.407,2.358,0.323,0.731,0.574,0.306,2.354
"2015-07",0.192,0.677,7.798,2.32,2.682,1.477,0.204,0.824,0.873,0.3,1.834
"2015-08",0.341,0.785,8.68,2.866,2.738,1.034,0.153,0.686,0.641,0.247,1.846
"2015-09",0.7,0.166,5.158,3.55,2.664,2.399,0.312,0.915,0.659,0.088,1.806
"2015-10",1.586,0.039,3.977,4.971,2.199,3.537,1.173,1.338,2.085,0.008,2.197
"2015-11",2.567,0.052,1.985,3.739,0.138,5.173,1.973,6.894,2.428,0.038,2.375
"2015-12",2.27,0.137,0.431,2.91,0.003,3.319,2.479,5.794,6.212,0.085,2.31
"2016-01",2.493,0.093,0.367,2.966,0.024,2.571,3.086,6.173,8.197,0.105,2.475
"2016-02",1.025,0.072,0.124,2.411,0.006,1.287,3.189,5.613,16.468,0.036,2.085
"2016-03",1.602,0.034,1.3,3.137,0.011,2.448,1.285,5.286,5.542,0.012,2.076
"2016-04",0.978,0.08,2.79,4.509,0.698,1.829,0.445,1.431,2.92,0.273,2.201
"2016-05",0.914,0.258,3.524,3.761,2.043,2.557,0.449,1.274,1.063,0.2,2.12
"2016-06",0.798,0.378,5.884,3.17,2.023,1.905,0.655,2.652,1.687,0.133,2.275
"2016-07",0.293,0.533,8.051,2.242,2.821,0.968,0.264,0.919,1.782,0.358,1.887
"2016-08",0.546,0.591,7.827,2.247,2.998,0.647,0.625,0.688,1,0.316,1.688
"2016-09",0.932,0.286,7.267,3.312,2.869,3.296,0.226,0.722,0.774,0.139,1.932
"2016-10",2.727,0.279,6.809,4.139,2.332,5.001,1.261,1.369,1.106,0.271,2.427
"2016-11",1.806,0.11,2.621,4.257,0.626,6.029,1.124,6.423,6.293,0.23,2.422
"2016-12",2.266,0.091,0.135,2.293,0.051,2.682,2.32,5.504,7.344,0.091,2.096
"2017-01",0.94,0.131,0.118,1.755,0.046,2.092,2.635,5.971,10.393,0.096,2.14
