#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.017,0.036,0.053,3.763,0.021,4.079,3.339,6.657,11.63,0.063,2.98
"2006-02",1.185,0.002,0.112,3.35,0.036,3.117,4.712,7.636,7.663,0.107,2.727
"2006-03",1.393,0.011,1.057,4.032,0.21,2.649,3.122,4.427,6.515,0.102,2.851
"2006-04",1.49,0.031,2.308,5.932,1.635,6.496,1.629,6.154,6.858,0.054,2.815
"2006-05",0.444,0.045,3.961,4.208,1.922,3.776,0.856,1.406,1.455,0.255,2.313
"2006-06",0.29,0.111,9.865,2.365,1.424,0.836,0.166,0.697,1.802,0.018,2.009
"2006-07",0.094,0.456,9.131,2.175,2.211,0.332,0.226,0.953,2.737,0.28,1.888
"2006-08",0.091,2.69,7.21,2.929,2.872,0.333,0.34,0.52,0.764,0.822,1.924
"2006-09",1.765,1.64,8.389,4.569,1.858,0.679,0.375,0.325,0.78,0.187,2.064
"2006-10",0.932,0.223,6.748,8.28,2.251,4.609,0.509,0.884,0.557,0.019,2.344
"2006-11",1.4,0.149,3.965,6.704,1.249,7.272,1.39,3.847,2.591,0.168,2.536
"2006-12",1.582,0.04,0.302,4.684,0.297,6.674,2.69,7.077,8.518,0.07,2.82
"2007-01",2.451,0.029,0.016,2.568,0.01,3.23,4.529,5.911,7.529,0.017,2.744
"2007-02",1.803,0.006,0.102,3.676,0.011,3.284,4.335,5.585,7.055,0.006,2.665
"2007-03",1.458,0.007,0.187,2.988,0.041,2.863,1.941,6.041,5.441,0.017,2.335
"2007-04",1.001,0.018,1.696,3.47,0.477,3.58,0.175,3.116,4.699,0.271,2.61
"2007-05",0.938,0.064,5.405,4.115,3.073,2.469,0.252,1.064,3.033,0.219,2.643
"2007-06",0.261,0.197,11.642,2.846,1.347,1.139,0.524,1.427,2.242,0.022,2.098
"2007-07",0.316,1.864,8.928,3.153,3.059,0.549,0.757,0.936,1.904,1.153,2.095
"2007-08",0.333,1.93,8.704,5.389,2.76,0.609,0.14,0.268,0.315,0.79,1.96
"2007-09",0.595,1.28,8.465,6.783,1.375,1.204,0.203,0.23,0.212,0.083,2.046
"2007-10",1.328,0.159,8.639,6.894,0.526,1.923,0.419,0.487,0.599,0.011,2.106
"2007-11",1.368,0.036,3.442,6.764,2.12,5.265,1.785,3.701,1.993,0.178,2.497
"2007-12",0.865,0.034,0.199,4.561,0.067,5.447,2.288,7.371,7.523,0.108,2.574
"2008-01",1.906,0.044,0.019,2.834,0.02,3.543,4.165,7.889,9.271,0.22,2.577
"2008-02",2.035,0.091,0.186,2.693,0.017,2.182,2.985,6.29,11.144,0.104,2.688
"2008-03",0.962,0.009,0.866,4.176,0.14,3.172,2.709,6.579,3.495,0.164,2.499
"2008-04",1.122,0.122,3.565,5.239,2.134,4.654,1.795,2.89,2.069,0.194,2.919
"2008-05",0.537,0.248,5.55,4.878,1.931,2.262,0.992,1.538,2.038,0.136,2.443
"2008-06",0.29,0.332,10.08,1.973,1.119,0.465,0.365,1.24,1.272,0.065,2.057
"2008-07",0.165,1.006,12.985,2.977,2.377,0.561,0.489,0.863,0.622,0.593,2.17
"2008-08",0.304,0.864,10.653,4.13,1.353,0.648,0.317,0.583,1.093,0.164,2.023
"2008-09",0.996,0.558,9.139,5.068,0.879,0.759,0.094,1.249,0.787,0.038,2.01
"2008-10",1.375,0.24,6.637,6.182,2.422,3.838,0.278,0.408,1.171,0.03,2.304
"2008-11",1.764,0.039,3.425,5.791,0.424,6.962,0.44,4.292,1.897,0.277,2.632
