#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.525,0.047,0.307,2.967,0.166,3.569,2.868,4.54,7.725,0.076,2.213
"2006-02",1.358,0.128,0.686,3.631,1.953,5.544,4.067,5.351,5.497,1.412,2.676
"2006-03",1.525,0.095,1.893,3.234,1.646,3.526,2.15,4.058,4.991,0.651,2.346
"2006-04",1.438,0.29,3.771,3.693,2.815,4.13,0.958,2.869,4.139,0.501,2.562
"2006-05",1.085,0.77,4.064,3.993,3.631,2.985,1.021,1.532,2.975,0.968,2.788
"2006-06",0.331,0.201,4.541,2.549,1.831,1.671,0.833,0.622,1.727,0.039,1.937
"2006-07",0.138,0.356,6.331,2.654,2.869,1.182,0.807,1.133,1.225,0.46,2.226
"2006-08",0.252,0.896,7.936,3.734,3.337,1.715,0.289,0.726,0.968,1.503,2.224
"2006-09",1.129,1.153,6.546,4.917,3.182,3.724,0.524,1.14,1.35,0.238,2.402
"2006-10",1.591,0.82,4.682,5.62,3.475,5.473,0.996,1.842,3.58,0.209,2.807
"2006-11",2.311,0.064,1.779,4.598,3.274,6.976,2.203,4.231,4.618,0.399,2.733
"2006-12",2.623,0.193,1.257,3.499,1.765,5.764,2.525,5.168,5.17,0.357,2.657
"2007-01",2.111,0.041,0.747,3.17,0.561,4.579,3.637,5.7,5.733,0.158,2.641
"2007-02",1.742,0.126,0.638,2.888,0.156,2.978,3.38,5.274,5.136,0.282,2.379
"2007-03",1.611,0.106,1.882,3.465,0.959,4.302,1.805,4.089,6.312,0.165,2.421
"2007-04",1.436,0.445,3.033,3.695,2.36,3.241,0.562,2.687,5.43,0.451,2.643
"2007-05",1.488,0.32,4.073,3.56,2.567,2.782,0.486,1.486,3.728,0.204,2.452
"2007-06",1.079,0.253,6.457,2.991,2.616,1.74,0.661,0.677,2.168,0.088,2.449
"2007-07",0.366,0.669,8.477,3.391,4.276,1.286,0.587,0.959,2.081,1.23,2.438
"2007-08",0.208,1.383,8.054,4.355,4.646,1.924,0.592,0.494,1.02,1.408,2.382
"2007-09",0.618,0.826,6.854,5.337,3.769,2.282,0.441,0.652,0.679,0.363,2.149
"2007-10",1.134,0.07,3.633,4.626,2.246,3.637,0.683,1.181,1.399,0.02,1.95
"2007-11",1.677,0.044,1.351,3.961,1.793,4.603,1.423,3.899,2.497,0.059,2.134
"2007-12",1.832,0.059,0.608,3.647,1.147,5.776,3.267,4.555,4.129,0.143,2.461
"2008-01",1.461,0.088,0.424,2.453,0.399,3.772,3.516,6.875,6.886,0.119,2.413
"2008-02",1.427,0.036,0.674,2.323,0.211,3.341,3.52,6.663,6.385,0.153,2.295
