#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.788,0.212,0.765,2.8,0.584,3.896,2.993,7.257,5.511,0.563,2.45
"2006-02",1.218,0.241,1.057,2.996,0.568,4.086,3.275,5.82,6.106,0.861,2.457
"2006-03",0.771,0.213,1.705,3.366,1.021,4.288,2.872,5.025,4.259,0.172,2.371
"2006-04",1.266,0.368,3.935,4.12,1.611,3.135,0.571,3.19,3.151,0.461,2.456
"2006-05",0.884,1.025,5.32,4.86,2.661,3.553,1.207,2.321,2.654,0.106,2.8
"2006-06",0.431,0.619,5.575,3.811,3.248,2.142,0.966,0.968,0.883,0.475,2.243
"2006-07",0.178,1.302,6.862,3.842,3.385,1.106,0.446,0.673,1.248,0.957,2.22
"2006-08",0.121,1.71,7.362,3.831,3.236,1.326,0.646,0.492,1.038,2.089,2.335
"2006-09",0.64,0.934,5.309,5.032,3.399,2.362,0.818,0.638,0.487,0.832,2.249
"2006-10",1.527,0.122,2.553,4.535,2.555,4.545,0.927,1.426,1.413,0.077,2.224
"2006-11",2.049,0.131,1.903,4.208,3.677,5.764,1.917,2.629,2.037,0.212,2.638
"2006-12",2.456,0.164,0.564,3.687,2.101,4.868,2.526,5.843,4.97,0.154,2.569
"2007-01",1.64,0.081,0.155,2.296,0.217,3.381,3.89,7.717,5.366,0.124,2.271
"2007-02",1.518,0.152,0.588,2.194,0.255,2.704,3.466,6.258,6.407,0.307,2.239
"2007-03",1.757,0.195,2.01,3.335,1.156,3.846,2.711,3.868,3.239,0.335,2.403
"2007-04",1.404,0.412,4.418,4.164,1.587,3.853,1.841,3.761,3.06,0.063,2.638
"2007-05",1.49,1.179,5.008,4.265,3.415,3.337,1.395,1.975,2.793,0.2,2.948
"2007-06",1.008,0.852,4.652,3.978,3.038,1.251,0.614,1.176,2.1,1.164,2.515
"2007-07",0.14,1.281,6.461,3.234,3.216,1.223,0.768,0.989,1.542,1.135,2.25
"2007-08",0.702,1.981,6.155,4.06,3.883,1.46,0.653,0.591,0.962,2.512,2.346
"2007-09",0.932,0.436,5.051,5.587,3.491,2.789,0.507,0.988,0.95,2.36,2.332
"2007-10",1.197,0.111,2.828,4.889,3.023,4.154,1.122,1.654,1.314,0.133,2.041
"2007-11",1.036,0.172,0.948,3.732,2.248,3.613,1.578,3.456,3.429,0.377,2.123
"2007-12",2.435,0.08,0.913,3.323,1.251,4.726,3.169,4.85,3.69,0.233,2.414
"2008-01",1.964,0.148,0.592,2.537,0.175,3.767,3.273,7.157,5.817,0.131,2.356
"2008-02",1.697,0.381,1.251,2.672,0.768,3.161,3.798,5.637,4.384,1.107,2.273
"2008-03",1.96,0.359,2.755,4.44,2.004,3.807,3.147,4.472,4.116,1.122,2.722
"2008-04",1.315,0.545,3.796,4.473,3.598,4.335,1.124,4.091,6.397,1.712,2.968
"2008-05",1.201,0.365,4.32,3.885,2.489,3.093,1.153,3.018,2.519,0.096,2.452
"2008-06",0.312,0.387,4.214,3.044,2.12,1.007,0.756,0.931,1.038,0.029,1.892
