#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",3.087,0.109,0.084,4.991,0.519,3.684,2.957,9.835,8.314,0.644,3.213
"1970-02",1.95,0.076,1.157,5.859,0.695,5.387,3.149,6.021,6.238,0.663,3.018
"1970-03",1.843,0.133,2.256,5.251,1.746,6.498,3.1,5.564,4.789,0.905,3.531
"1970-04",1.095,0.144,2.573,6.56,3.045,6.497,1.39,4.028,3.977,0.455,3.48
"1970-05",0.445,0.068,5.245,4.306,2.31,2.348,0.572,1.665,1.7,0.063,3.399
"1970-06",0.407,0.086,13.869,2.992,1.051,0.377,0.464,1.475,2.999,0.128,2.519
"1970-07",0.489,0.284,11.134,2.373,1.989,0.583,0.599,0.818,1.903,0.227,2.033
"1970-08",0.586,0.507,9.73,3.245,1.992,0.52,0.573,1.005,1.689,0.095,1.999
"1970-09",0.903,0.188,10.259,5.089,1.542,1.335,0.363,1.186,1.052,0.039,2.007
"1970-10",2.329,0.158,8.035,6.663,0.877,1.59,1.503,1.677,1.212,0.036,2.334
"1970-11",2.705,0.112,3.201,6.278,0.298,2.649,2.425,2.603,2.183,0.31,2.45
"1970-12",2.643,0.121,0.421,4.387,0.431,2.546,2.231,5.446,6.798,0.69,2.637
"1971-01",2.375,0.187,0.25,5.542,0.357,2.1,3.061,5.149,6.594,0.784,2.774
"1971-02",1.84,0.08,0.638,4.393,1.36,7.207,3.755,9.915,6.028,2.182,3.193
"1971-03",1.892,0.106,2.42,4.865,1.172,6.099,3.436,5.937,6.064,0.532,3.701
"1971-04",0.915,0.044,2.363,6.821,1.407,3.325,1.879,3.437,2.532,0.229,3.454
"1971-05",1.106,0.071,10.37,5.14,1.934,3.126,0.976,2.862,4.268,0.15,3.741
"1971-06",0.658,0.071,11.27,3.727,1.075,0.915,0.603,1.582,3.446,0.021,2.706
"1971-07",0.285,0.197,12.937,3.239,1.375,0.662,0.611,0.998,1.913,0.025,2.299
"1971-08",0.635,0.37,11.102,4.08,1.387,0.674,0.628,0.873,1.111,0.032,2.073
"1971-09",0.951,0.339,11.258,5.36,2.018,1.433,0.637,1.357,1.647,0.087,2.244
"1971-10",2.196,0.162,8.737,7.066,0.754,1.56,1.341,1.942,1.725,0.054,2.294
"1971-11",2.17,0.022,1.973,6.722,0.593,2.468,1.96,2.741,4.538,0.309,2.418
"1971-12",3.058,0.089,0.38,4.943,0.338,2.719,2.014,4.695,5.222,1.105,2.795
"1972-01",3.165,0.14,0.43,4.088,0.134,1.658,2.337,5.824,6.477,0.297,2.763
"1972-02",2.203,0.157,1.227,5.159,0.396,2.569,2.734,7.633,10.339,1.35,3.381
"1972-03",1.765,0.036,2.282,7.465,0.978,3.779,2.407,7.822,5.106,0.467,3.383
"1972-04",1.477,0.05,2.616,4.68,1.496,5.996,1.776,6.825,4.035,0.62,3.254
"1972-05",1.356,0.059,7.416,6.533,2.471,3.358,0.501,2.873,3.953,0.109,3.767
"1972-06",0.794,0.168,10.998,4.115,1.386,0.98,0.714,1.303,1.716,0.592,2.565
"1972-07",0.338,0.227,14.862,3.078,1.505,0.436,0.762,1.025,1.863,0.064,2.467
