#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.138,0.107,0.127,3.57,0.103,3.942,2.711,5.818,7.489,0.388,2.327
"2006-02",0.705,0.025,0.138,3.797,0.26,3.746,2.838,6.107,8.242,0.279,2.23
"2006-03",0.84,0.015,0.566,3.829,0.101,3.089,2.404,6.195,7.301,0.057,2.242
"2006-04",0.702,0.015,2.128,4.02,0.998,4.775,0.618,3.502,4.172,0.081,2.492
"2006-05",0.96,0.789,4.817,3.583,4.265,4.414,0.333,1.972,3.937,0.668,3.137
"2006-06",0.413,0.589,9.239,3.212,1.649,1.011,0.293,1.007,1.329,0.206,2.204
"2006-07",0.184,1.136,11.092,2.726,2.433,0.643,0.31,0.768,1.269,1.337,2.088
"2006-08",0.26,1.545,12.126,4.052,2.554,1.5,0.426,0.459,0.569,0.158,2.353
"2006-09",0.535,1.035,9.244,5.658,2.905,1.785,0.195,0.313,0.509,0.206,2.196
"2006-10",1.491,0.287,7.692,8.01,3.369,7.654,0.316,1.192,1.594,0.847,2.709
"2006-11",1.192,0.127,5.312,6.495,3.138,8.354,0.763,3.441,4.241,0.406,2.682
"2006-12",1.306,0.085,0.908,4.811,0.753,7.728,2.759,6.565,5.778,0.213,2.744
"2007-01",0.609,0.094,0.01,3.531,0.021,4.164,3.072,5.663,3.193,0.283,2.189
"2007-02",0.641,0.01,0.026,4.05,0.011,3.786,3.204,8.445,9.701,0.115,2.362
"2007-03",0.803,0.054,0.57,4.309,0.763,4.288,3.295,6.29,5.459,0.174,2.567
"2007-04",0.573,0.112,2.938,5.527,2.111,5.806,1.062,5.844,3.505,0.949,2.769
"2007-05",0.703,0.635,4.925,6.672,3.091,4.449,0.699,1.901,3.704,0.865,3.031
"2007-06",0.281,0.831,8.79,3.125,1.789,0.575,0.274,0.721,1.518,0.92,2.151
"2007-07",0.094,1.475,10.478,2.516,3.612,0.804,0.191,0.688,0.99,1.251,2.103
"2007-08",0.347,1.858,8.74,4.042,3.864,1.326,0.197,0.629,0.806,0.795,2.169
"2007-09",0.416,1.571,7.052,6.199,4.864,2.17,0.255,0.278,0.196,0.384,2.263
"2007-10",0.817,0.517,5.768,7.84,4.3,5.589,0.621,0.63,0.648,0.965,2.317
"2007-11",0.637,0.081,3.774,6.381,1.051,4.482,2.01,1.766,1.113,0.03,2.184
"2007-12",0.983,0.084,0.536,5.216,0.792,7.839,2.558,4.456,1.874,0.142,2.397
"2008-01",1.293,0.028,0.022,4.71,0.089,3.662,4.403,5.047,5.542,0.187,2.268
"2008-02",1.04,0.023,0.309,4.819,0.055,3.488,4.985,8.422,4.386,0.082,2.349
"2008-03",1.346,0.004,0.578,4.386,0.175,2.964,3.604,6.16,7.009,0.034,2.632
"2008-04",0.976,0.166,2.417,6.011,1.304,5.254,0.959,4.231,3.693,0.348,2.893
