#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.327,0.083,0.782,0.777,0.074,1.537,2.148,4.966,8.034,0.09,1.633
"1970-02",1.616,0.032,0.953,1.335,0.103,2.3,1.936,3.144,6.259,0.03,1.563
"1970-03",1.417,0.013,2.461,2.462,0.327,3.143,1.421,1.874,4.701,0.028,1.692
"1970-04",1.19,0.406,6.316,4.256,1.35,2.157,0.331,1.788,3.374,0.069,1.944
"1970-05",1.181,0.572,7.963,4.055,3.372,3.813,0.325,0.781,0.892,0.159,2.149
"1970-06",0.6,0.984,8.598,2.189,2.109,1.545,0.28,0.73,1.438,0.15,1.723
"1970-07",0.213,0.588,7.411,2.058,2.989,0.778,0.276,0.863,1.352,0.315,1.475
"1970-08",0.161,0.756,6.741,2.912,2.55,1.225,0.201,0.965,1.408,0.337,1.493
"1970-09",0.776,0.769,6.796,3.495,2.27,0.998,0.24,0.573,0.723,0.266,1.488
"1970-10",1.374,0.629,7.621,2.9,1.246,1.44,0.679,1.051,1.049,0.041,1.801
"1970-11",2.061,0.204,2.301,2.516,0.569,2.344,1.725,1.037,1.505,0.003,1.446
"1970-12",1.714,0.259,1.12,1.407,0.156,2.411,2.24,4.413,4.18,0.027,1.798
"1971-01",2.592,0.131,0.453,1.367,0.081,2.297,2.332,7.522,7.415,0.071,1.885
"1971-02",1.704,0.093,0.942,1.215,0.435,3.193,1.544,7.382,12.264,0.061,2.117
"1971-03",1.895,0.069,2.835,3.238,0.197,2.812,1.73,4.759,3.447,0.021,1.968
"1971-04",1.011,0.101,6.889,4.212,1.305,4.425,0.294,1.84,1.678,0.038,2.052
"1971-05",0.666,0.276,9.309,3.845,1.585,1.429,0.497,1.444,2.038,0.043,1.941
"1971-06",0.577,0.802,10.651,2.259,2.162,0.789,0.282,1.144,1.77,0.151,1.795
"1971-07",0.37,0.96,7.336,1.703,2.533,0.574,0.126,1.15,2.392,0.264,1.542
"1971-08",0.357,0.935,6.783,2.652,2.319,0.941,0.08,0.746,1.134,0.244,1.503
"1971-09",0.446,0.353,5.678,3.474,2.408,1.111,0.055,0.359,0.78,0.231,1.376
"1971-10",0.728,0.054,2.995,3.082,1.292,1.694,0.894,0.902,0.666,0.026,1.233
"1971-11",2.18,0.234,3.262,2.673,0.574,2.555,2.032,2.534,1.624,0.004,1.826
"1971-12",2.074,0.105,0.377,1.35,0.154,3.18,1.791,4.558,4.648,0.017,1.575
"1972-01",2.375,0.084,0.704,1.298,0.006,1.912,2.725,5.125,4.377,0.015,1.753
"1972-02",2.058,0.109,1.483,1.278,0.022,1.838,2.657,4.586,4.571,0.051,1.93
"1972-03",2.036,0.202,4.406,4.011,0.798,3.252,0.917,2.241,6.934,0.272,2.128
"1972-04",1.742,0.056,5.134,4.465,1.485,4.414,0.391,1.676,2,0.049,2.117
"1972-05",0.87,0.513,7.511,3.5,2.325,2.203,0.408,1.18,1.692,0.087,1.954
"1972-06",0.594,0.883,9.202,2.455,1.784,0.91,0.357,1.143,2.674,0.084,1.79
