#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.061,0.1,0.085,4.454,0.188,2.947,2.812,7.829,10.804,0.221,2.949
"2006-02",2.875,0.152,0.668,4.346,0.176,3.008,3.506,5.539,9.077,0.081,2.733
"2006-03",1.639,0.068,1.874,4.797,0.506,3.102,3.437,4.378,5.737,0.314,2.753
"2006-04",1.316,0.173,4.724,5.673,4.595,5.14,1.646,3.939,7.483,0.863,3.652
"2006-05",1.168,0.214,6.48,6.125,1.234,3.552,0.95,2.98,2.618,0.265,3.711
"2006-06",0.408,0.174,9.782,2.929,1.747,2.694,0.501,1.391,2.489,0.185,2.743
"2006-07",0.193,0.276,12.301,2.726,1.086,1.303,0.55,0.925,1.747,0.061,2.968
"2006-08",0.144,0.42,15.197,5.369,1.749,2.001,0.677,1.424,1.828,0.104,2.85
"2006-09",0.657,0.343,9.782,6.135,2.567,3.26,0.444,1.16,1.393,0.393,2.52
"2006-10",2.154,0.235,5.55,6.811,2.985,5.901,1.557,2.439,3.311,0.224,3.025
"2006-11",2.223,0.075,1.96,6.982,2.917,6.004,2.306,4.929,4.344,0.635,3.439
"2006-12",1.105,0.061,0.038,5.023,0.938,4.665,2.955,7.952,6.97,0.36,3.354
"2007-01",2.163,0.066,0.027,4.082,1.242,3.501,3.167,7.147,10.076,0.208,3.289
"2007-02",2.224,0.047,0.588,5.608,0.357,4.348,3.809,7.24,4.885,0.238,3.221
"2007-03",1.972,0.069,1.085,6.371,0.658,3.654,4.735,4.901,4.496,0.611,3.047
"2007-04",0.942,0.102,3.089,5.031,0.757,2.437,0.993,4.002,9.814,0.348,3.092
"2007-05",1.521,0.235,6.252,5.265,2.649,5.54,0.774,2.157,4.819,0.697,3.748
"2007-06",0.686,0.154,10.404,2.501,1.564,1.175,0.989,1.29,1.969,0.038,2.916
"2007-07",0.109,0.323,13.05,2.641,2.094,0.991,0.548,1.28,2.262,0.307,2.625
"2007-08",0.243,0.637,10.874,3.433,2.29,1.063,0.366,0.775,1.545,0.602,2.344
"2007-09",0.383,0.541,10.893,6.285,2.44,1.973,0.721,0.674,0.927,0.094,2.402
"2007-10",1.174,0.045,3.991,7.403,1.593,2.594,1.53,1.494,2.214,0.031,2.36
"2007-11",1.614,0.061,1.09,6.409,3.666,4.006,1.988,3.844,5.913,0.348,2.634
"2007-12",1.533,0.069,0.007,4.929,0.515,3.574,2.82,8.155,11.055,0.349,2.721
"2008-01",1.856,0.106,0.005,3.551,0.145,2.511,3.397,8.954,15.538,0.176,2.975
"2008-02",2.209,0.063,0.678,5.318,0.111,2.739,2.734,8.491,13.882,0.06,3.392
"2008-03",1.542,0.083,1.641,5.39,1.765,3.402,2.873,5.642,8.893,0.274,3.028
"2008-04",1.8,0.098,2.286,8.734,1.434,3.464,2.782,4.386,6.313,0.759,3.741
"2008-05",0.728,0.177,6.015,5.068,2.221,4.395,1.144,2.624,3.163,0.077,2.92
"2008-06",0.246,0.064,8.105,3.047,1.136,1.278,1.026,1.59,2.373,0.057,2.877
"2008-07",0.136,0.244,15.375,3.411,1.434,0.86,0.638,1.126,3.068,0.062,3.299
"2008-08",0.125,0.412,14.57,5.636,1.854,0.937,0.961,1.027,1.423,0.633,2.986
"2008-09",0.267,0.14,7.31,6.592,1.751,1.815,0.363,0.808,1.125,0.114,2.203
"2008-10",1.04,0.076,3.366,7.44,1.419,1.628,0.746,1.742,1.587,0.441,2.372
"2008-11",1.689,0.122,1.429,7.984,1.018,4.166,2.395,5.236,4.502,0.331,2.841
"2008-12",1.467,0.126,0.012,4.321,0.402,3.746,3.548,8.788,6.117,0.539,2.758
"2009-01",2.342,0.106,0.066,4.61,0.166,2.531,3.311,8.239,7.481,0.503,2.845
"2009-02",1.742,0.12,0.49,5.231,0.956,3.666,4.49,8.444,7.847,1.37,3.109
"2009-03",1.881,0.112,1.455,5.591,3.337,2.828,4.509,6.375,6.388,2.444,3.291
"2009-04",2.21,0.093,3.09,7.322,3.607,4.657,3.287,4.585,5.72,0.392,3.821
"2009-05",1.388,0.125,4.637,6.255,2.856,2.382,1.201,2.438,5.399,0.272,3.122
"2009-06",0.366,0.114,7.689,2.377,1.36,1.349,0.794,1.626,2.329,0.185,2.509
"2009-07",0.131,0.284,14.598,3.193,1.155,1.223,0.742,1.771,3.259,0.031,2.96
"2009-08",0.209,0.452,13.598,4.443,1.682,0.89,0.826,1.503,2.091,0.055,2.777
"2009-09",0.687,0.394,12.208,6.076,2.133,1.226,0.642,1.044,1.109,0.09,2.823
"2009-10",1.517,0.201,8.554,7.028,1.113,2.734,1.508,1.423,1.696,0.162,2.853
"2009-11",2.463,0.067,0.936,6.598,2.326,2.195,2.141,3.83,3.589,0.143,2.463
"2009-12",2.443,0.254,0.112,5.841,1.125,3.152,2.86,5.008,6.372,0.42,2.758
"2010-01",1.991,0.062,0.032,3.651,0.214,2.993,3.118,9.648,11.104,0.279,2.823
"2010-02",2.068,0.058,0.681,4.341,0.301,2.752,3.081,9.327,14.197,0.151,3.126
"2010-03",2.406,0.087,1.862,6.101,0.949,3.347,3.409,5.75,9.93,0.411,3.403
"2010-04",1.846,0.188,2.674,7.456,2.961,4.062,1.628,4.616,6.793,0.998,3.792
"2010-05",0.596,0.131,6.237,7.517,1.732,2.587,1.925,2.681,3.954,0.438,3.449
"2010-06",0.353,0.249,7.564,2.851,2.216,0.501,1.5,1.098,2.09,0.783,2.61
"2010-07",0.226,0.595,9.039,3.463,1.9,0.723,0.919,0.769,1.673,0.134,2.753
"2010-08",0.37,0.535,11.161,6.296,2.18,1.219,0.705,1.363,1.166,0.068,2.828
"2010-09",0.824,0.538,8.907,7.448,1.557,1.069,0.769,1.009,1.257,0.429,2.545
"2010-10",2.716,0.229,7.882,7.586,1.938,4.033,1.299,2.651,3.34,0.025,2.976
"2010-11",1.665,0.052,1.024,6.621,1.043,3.404,1.976,4.413,6.418,0.911,2.562
"2010-12",2.327,0.053,0.092,5.341,0.746,4.219,2.699,9.172,9.829,0.135,2.785
"2011-01",1.001,0.071,0.015,4.11,0.236,3.032,4.107,9.153,11.111,0.178,2.887
"2011-02",1.513,0.015,0.048,4.45,0.187,3.121,4.961,8.114,5.049,0.087,2.69
"2011-03",1.639,0.146,1.38,5.838,2.719,4.796,4.873,4.516,5.155,1.084,3.054
"2011-04",1.242,0.065,2.528,6.338,1.386,2.948,2.024,4.385,5.181,0.548,3.554
"2011-05",1.08,0.105,4.746,7.986,2.918,3.984,2.291,3.238,4.168,0.455,3.591
"2011-06",0.269,0.143,7.971,2.355,2.137,1.057,0.864,1.585,2.727,1.268,2.657
"2011-07",0.127,0.268,12.656,3.857,1.461,0.83,0.776,1.064,1.443,0.511,2.969
"2011-08",0.152,0.385,13.377,5.575,2.066,1.219,0.839,0.91,0.839,0.07,2.894
"2011-09",0.492,0.505,10.1,7.358,1.891,1.223,0.687,1.202,0.882,0.203,2.529
"2011-10",0.742,0.089,4.833,7.389,1.874,2.23,0.894,2.159,1.617,0.106,2.13
"2011-11",3.074,0.072,0.974,7.69,1.134,2.269,2.342,2.549,1.912,0.329,2.384
"2011-12",2.668,0.13,0.46,4.439,0.12,2.636,2.571,7.898,8.016,0.447,2.736
"2012-01",1.927,0.026,0.042,4.037,0.25,2.595,3.404,8.136,11.509,0.199,2.831
"2012-02",2.908,0.051,0.268,5.192,0.266,2.106,3.658,7.874,10.659,0.471,3.269
"2012-03",1.368,0.067,1.211,4.805,0.615,3.329,3.925,7.484,9.102,0.711,2.972
"2012-04",1.658,0.183,4.616,6.237,1.874,4.326,1.821,3.108,5.168,1.331,3.869
"2012-05",1.078,0.392,5.782,7.653,2.978,2.653,1.476,1.459,3.658,0.614,3.66
"2012-06",0.25,0.116,6.903,2.646,1.849,1.253,0.959,1.357,2.57,0.092,2.692
"2012-07",0.153,0.197,13.305,4.357,1.86,1.588,0.439,1.614,3.006,0.359,2.96
"2012-08",0.247,0.573,10.116,6.152,2.259,1.465,0.577,0.972,0.989,0.762,2.68
"2012-09",0.712,0.425,7.249,6.362,3.036,1.792,0.586,0.883,1.174,0.844,2.428
"2012-10",1.72,0.069,4.21,7.106,3.288,2.804,1.222,1.152,0.971,0.116,2.305
"2012-11",1.499,0.147,1.448,7.432,2.221,3.454,2.531,2.979,3.693,0.251,2.466
"2012-12",2.209,0.16,0.121,5.575,0.399,2.291,2.845,6.281,9.008,1.131,2.48
"2013-01",2.506,0.12,0.056,4.468,0.709,3.347,3.098,9.656,19.589,1.036,3.391
"2013-02",2.114,0.046,0.359,4.873,0.05,1.494,2.942,6.801,9.753,0.041,2.902
"2013-03",1.282,0.068,1.68,4.279,0.052,2.34,2.821,5.676,6.231,0.062,2.654
"2013-04",1.18,0.145,3.375,6.728,1.861,3.552,1.849,5.123,5.045,0.915,3.155
"2013-05",0.998,0.12,5.831,5.459,1.179,2.999,1.439,3.03,4.111,0.478,3.556
"2013-06",0.746,0.169,10.547,3.207,1.153,1.16,0.81,2.363,3.332,0.071,2.945
"2013-07",0.156,0.319,14.452,2.828,1.533,0.964,0.588,1.233,1.766,0.054,2.844
"2013-08",0.692,0.681,11.943,4.074,1.778,1.044,0.651,0.826,1.263,0.395,2.633
"2013-09",0.591,0.893,10.872,6.701,3.999,4.876,0.595,0.329,0.725,0.666,3.056
"2013-10",1.525,0.388,6.399,7.167,2.44,3.766,1.493,2.345,1.536,0.162,2.741
"2013-11",1.966,0.328,0.863,6.898,3.598,7.026,2.052,5.456,4.768,0.356,3.295
"2013-12",2.135,0.143,0.06,4.249,1.441,4.366,2.49,8.654,10.57,0.402,3.431
"2014-01",1.657,0.042,0.012,3.577,0.757,3.276,2.739,7.401,9.954,0.098,3.175
"2014-02",1.645,0.099,0.316,4.66,0.25,3.354,3.706,7.495,7.98,0.484,2.865
"2014-03",2.348,0.055,1.899,4.707,0.293,2.844,2.631,10.766,9.99,0.059,2.886
"2014-04",1.273,0.031,2.867,5.773,0.513,2.729,1.629,5.743,3.979,0.346,3.058
"2014-05",0.848,0.05,4.056,4.697,1.216,3.413,1.675,2.48,3.003,0.087,3.802
"2014-06",0.475,0.113,10.785,3.552,0.899,1.875,0.599,0.909,1.913,0.136,3.473
"2014-07",0.307,0.768,12.713,3.608,2.777,2.228,0.601,0.859,2.067,0.69,3.52
"2014-08",0.314,0.967,10.602,6.354,2.813,0.962,0.944,0.908,0.916,0.399,3.071
"2014-09",0.584,0.232,7.899,8.056,1.858,1.393,0.744,0.86,1.069,0.111,2.771
"2014-10",1.48,0.079,3.709,8.786,2.206,4.523,1.056,1.275,1.341,0.437,2.904
"2014-11",2.255,0.091,0.672,5.629,2.985,5.676,2.396,5.595,4.994,0.445,2.785
"2014-12",2.038,0.086,0.032,4.671,1.459,4.556,2.747,9.162,8.832,0.206,2.805
"2015-01",1.21,0.057,0.007,3.407,0.397,2.57,3.615,6.158,5.667,0.062,2.664
"2015-02",2.432,0.038,0.393,4.274,0.71,1.805,3.78,8.864,13.578,0.158,2.758
"2015-03",1.649,0.054,1.942,4.85,0.506,3.126,3.95,6.233,6.851,0.314,3.041
"2015-04",0.815,0.172,3.239,7.814,0.935,3.295,1.715,4.529,5.032,0.279,3.676
"2015-05",0.56,0.142,5.146,6.027,2.105,2.232,1.398,2.006,3.1,0.019,2.917
"2015-06",0.326,0.134,10.562,3.712,1.685,1.362,0.961,1.399,3.046,0.785,2.951
"2015-07",0.346,0.268,13.755,4.137,1.758,1.464,1.062,1.048,1.69,0.044,2.894
"2015-08",0.332,1.087,12.032,5.405,2.442,1.185,0.524,0.726,0.833,0.128,2.718
"2015-09",1.169,0.674,10.655,6.121,2.431,2.047,0.553,1.171,1.319,0.361,2.599
"2015-10",1.114,0.116,3.405,6.963,2.488,3.416,0.757,1.547,0.951,0.626,2.389
"2015-11",2.114,0.134,0.571,6.464,1.592,3.164,2.221,4.205,4.013,0.312,2.453
"2015-12",1.71,0.092,0.023,4.035,0.544,3.738,2.905,7.904,7.41,0.524,2.713
"2016-01",1.855,0.046,0.01,3.957,0.186,2.104,3.701,6.905,8.021,0.132,2.671
"2016-02",2.438,0.035,0.617,4.293,0.12,1.52,2.892,8.971,11.155,0.261,2.705
"2016-03",0.952,0.036,1.348,4.948,0.371,2.212,3.599,5.502,7.87,0.246,2.74
"2016-04",1.583,0.251,2.956,5.521,1.378,2.609,1.554,5.927,4.173,1.34,3.703
"2016-05",1.026,0.167,5.424,7.536,2.803,2.952,1.803,3.531,4.353,0.521,3.795
"2016-06",0.363,0.134,8.296,3.147,1.979,1.002,0.629,1.839,2.458,1.027,2.697
"2016-07",0.281,0.545,12.113,4.194,2.299,0.736,0.651,0.855,1.501,0.488,2.759
"2016-08",0.33,0.903,11.029,5.231,2.984,1.077,0.459,0.436,0.924,0.201,2.61
"2016-09",0.942,0.329,8.88,6.885,2.451,1.746,0.488,0.741,1.544,0.179,2.566
"2016-10",1.173,0.286,6.534,7.346,2.4,2.961,1.239,2.847,3.006,0.044,2.625
