#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.514,0.011,0.007,2.931,0.038,2.793,3.913,4.356,3.379,0.011,2.427
"2006-02",1.382,0.005,0.075,3.883,0.256,5.686,4.016,8.955,6.755,0.234,2.805
"2006-03",1.193,0.003,0.586,3.128,0.253,4.581,3.257,5.877,3.865,0.106,2.854
"2006-04",1.24,0.066,1.725,4.919,1.031,3.451,1.616,2.483,5.522,0.085,3.043
"2006-05",0.635,0.166,3.328,3.656,1.173,5.579,0.47,3.486,2.456,0.122,3.056
"2006-06",0.392,0.205,7.728,3.806,2.144,2.52,0.641,1.604,2.395,0.047,2.818
"2006-07",0.064,1.474,10.695,3.02,3.904,2.056,0.362,0.824,1.864,0.288,2.807
"2006-08",0.861,2.161,8.704,4.422,4.462,0.986,0.346,0.656,1.159,0.584,2.495
"2006-09",1.432,0.49,8.351,4.192,3.185,1.18,0.149,1.196,2.864,1.394,2.317
"2006-10",0.584,0.084,4.262,6.411,6.06,6.162,0.522,1.304,1.953,0.465,3.036
"2006-11",1.434,0.018,0.982,5.316,2.512,6.091,1.382,1.767,1.72,0.075,2.71
"2006-12",1.527,0.012,0.044,4.439,0.487,7.063,3.896,3.735,2.819,0.112,2.711
"2007-01",1.851,0.24,0.29,2.117,0.714,4.453,3.351,9.069,10.989,0.356,3.821
"2007-02",1.92,0.012,0.071,3.489,0.102,4.781,3.507,8.899,6.072,0.102,2.733
"2007-03",1.463,0.002,0.325,2.921,0.343,4.033,1.791,7.657,5.804,0.051,2.76
"2007-04",0.701,0.095,2.466,4.09,1.288,4.914,1.668,5.003,3.85,0.369,3.144
"2007-05",1.352,0.258,3.707,3.305,0.997,3.735,0.369,1.948,3.447,0.593,3.222
"2007-06",1.357,1.219,7.65,3.577,2.398,3.14,0.331,0.78,1.543,0.457,2.97
"2007-07",0.243,1.091,10.403,2.72,2.4,0.565,0.421,0.863,1.777,0.141,2.186
"2007-08",0.411,1.177,10.022,3.067,3.448,1.01,0.281,0.816,1.355,1.021,2.137
"2007-09",0.539,0.2,7.482,4.077,2.564,1.322,0.322,0.748,1.045,0.215,1.923
"2007-10",0.806,0.008,4.417,4.965,1.823,3.627,0.567,0.912,1.342,0.055,2.194
"2007-11",1.058,0.025,2.231,4.219,4.411,7.019,1.116,2.43,2.397,0.431,2.586
"2007-12",2.176,0.006,0.06,3.651,0.888,5.548,2.378,3.623,2.131,0.017,2.424
"2008-01",1.536,0.004,0.067,2.451,0.021,3.532,2.39,6.577,4.047,0.027,2.327
"2008-02",1.191,0.024,0.355,3.222,0.151,4.665,3.454,10.717,3.636,0.434,2.569
