#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.373,0.103,0.312,3.577,0.78,5.064,3.353,6.981,4.067,0.434,2.275
"2006-02",1.328,0.119,0.806,4.039,0.868,4.888,2.592,5.163,5.409,0.457,2.402
"2006-03",1.827,0.131,1.31,4.222,1.54,4.867,2.061,5.286,6.167,0.172,2.408
"2006-04",1.123,0.325,2.988,6.918,4.02,4.823,1.001,1.942,1.367,0.597,2.354
"2006-05",1.316,0.752,4.231,5.733,4.47,2.783,0.394,1.539,1.612,0.399,2.355
"2006-06",1.183,0.732,5.053,4.049,3.221,1.611,0.292,1.182,1.257,0.293,2.078
"2006-07",0.662,0.729,6.145,4.085,4.135,1.419,0.303,0.945,1.09,0.197,1.96
"2006-08",0.383,0.77,6.392,4.612,4.268,1.561,0.17,0.613,0.877,0.177,1.849
"2006-09",0.714,0.351,5.707,5.002,4.116,3.265,0.434,0.39,0.607,0.162,1.868
"2006-10",1.206,0.131,3.104,4.433,3.646,5.224,1.416,0.965,0.634,0.124,1.951
"2006-11",2.133,0.182,2.058,3.851,2.143,5.913,1.6,2.517,3.203,0.064,2.209
"2006-12",1.739,0.154,0.482,2.901,0.325,5.6,1.892,6.262,4.429,0.121,2.226
"2007-01",0.879,0.071,0.063,2.734,0.171,4.882,3.153,5.504,4.897,0.071,1.93
"2007-02",0.995,0.033,0.403,3.533,0.255,5.318,3.89,5.255,3.153,0.031,2.035
"2007-03",0.901,0.035,1.318,3.916,1.308,5.672,2.647,3.937,4.243,0.041,2.232
"2007-04",1.742,0.212,3.574,5.607,2.72,3.714,1.484,2.764,2.304,0.127,2.336
"2007-05",1.228,0.423,4.419,5.003,3.248,1.71,0.459,1.161,1.831,0.269,2.188
"2007-06",0.635,0.767,5.478,3.825,4.326,1.741,0.374,0.973,1.047,0.265,1.981
"2007-07",0.473,0.804,6.478,3.691,4.136,1.27,0.167,1.121,1.29,0.371,1.916
"2007-08",0.457,1.488,7.357,3.259,5.951,1.037,0.353,0.35,0.761,1.917,1.954
"2007-09",0.675,1.571,5.153,4.532,5.095,2.762,0.286,0.406,0.594,0.727,1.861
"2007-10",0.851,0.144,3.369,4.488,3.168,3.592,1.44,0.774,0.733,0.323,1.629
"2007-11",1.066,0.132,1.277,4.626,1.846,5.566,2.387,2.425,1.691,0.087,1.937
"2007-12",1.66,0.132,0.324,2.903,0.458,5.004,2.733,6.406,3.305,0.105,2.039
"2008-01",1.9,0.053,0.405,2.628,0.157,3.794,3.26,6.747,4.738,0.021,2.041
"2008-02",1.56,0.037,1.004,2.853,0.272,4.196,2.828,6.676,6.226,0.018,2.191
"2008-03",1.228,0.151,1.578,5.393,1.344,4.728,2.486,4.149,3.515,0.072,2.259
"2008-04",0.873,0.246,3.146,6.611,3.334,4.593,0.867,2.595,2.128,0.051,2.315
"2008-05",1.228,0.469,4.007,5.346,3.251,2.094,0.589,1.539,1.224,0.19,2.162
"2008-06",0.876,0.601,5.722,4.035,3.988,1.361,0.328,1.36,1.673,0.229,2.04
"2008-07",0.453,0.701,6.439,3.347,4.886,1.098,0.319,1.042,1.45,0.513,1.946
"2008-08",0.51,1.929,6.558,3.087,5.355,1.375,0.327,0.645,1.007,2.2,1.996
"2008-09",1.081,0.408,4.985,4.594,3.763,3.009,0.291,0.574,0.781,0.433,1.753
"2008-10",0.982,0.182,3.14,4.836,4.572,4.615,1.335,0.798,0.79,0.308,1.822
"2008-11",1.062,0.176,1.52,4.429,1.938,5.844,2.03,2.098,1.086,0.17,1.847
"2008-12",1.46,0.172,0.471,3.606,0.57,4.995,2.6,4.278,2.712,0.188,1.887
"2009-01",1.437,0.256,0.702,3.235,0.228,3.928,2.695,5.924,4.569,0.431,2.183
"2009-02",1.005,0.105,0.681,3.053,0.285,5.065,2.816,4.873,5.218,0.257,1.988
"2009-03",1.106,0.068,1.132,4.739,1.632,4.833,1.353,2.851,3.233,0.235,1.955
"2009-04",1.942,0.674,3.054,6.622,3.647,4.726,0.688,2.27,2.933,1.653,2.462
