#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.618,0.063,0.04,5.142,0.204,3.021,3.903,9.121,13.685,0.182,3.674
"2006-02",2.282,0.069,0.168,3.986,0.101,2.527,5.592,8.179,10.261,0.01,3.863
"2006-03",1.197,0.026,0.496,4.278,0.094,2.362,2.891,4.791,8.928,0.017,2.734
"2006-04",1.275,0.141,3.448,6.066,1.449,3.465,2.186,6.179,6.505,0.257,3.447
"2006-05",0.837,0.073,5.727,5.155,2.709,4.246,1.089,1.406,2.336,0.152,3.178
"2006-06",0.447,0.24,9.236,4.463,2.161,3.136,0.738,2.485,3.484,0.282,3.02
"2006-07",0.15,0.291,12.047,3.887,2.383,1.32,0.656,1.507,2.497,0.179,2.701
"2006-08",0.187,0.527,12.633,5.673,1.722,0.789,0.936,1.161,1.894,0.073,2.678
"2006-09",0.775,0.531,11.576,7.641,1.778,1.477,0.446,1.372,1.334,0.108,2.655
"2006-10",1.941,0.166,6.065,7.396,1.571,1.982,1.356,2.558,3.304,0.11,2.956
"2006-11",2.347,0.219,1.459,6.602,1.625,2.357,2.711,4.659,4.718,0.256,2.699
"2006-12",2.99,0.374,0.019,4.012,0.535,6.792,2.868,11.285,14.168,0.629,3.762
"2007-01",2.549,0.029,0.095,4.339,0.14,2.23,3.915,9.563,12.273,0.052,3.244
"2007-02",0.984,0.034,0.088,4.217,0.142,1.955,3.88,7.691,11.654,0.096,2.974
"2007-03",1.353,0.047,0.946,4.464,0.416,3.308,2.702,6.116,9.892,0.206,3.188
"2007-04",1.419,0.028,1.788,7.174,1.519,4.267,2.408,3.089,7.521,0.095,3.498
"2007-05",0.667,0.042,4.315,3.888,0.721,2.995,0.801,3.204,4.021,0.041,2.987
"2007-06",0.355,0.121,10.768,3.882,1.279,1.652,1.02,1.416,1.676,0.04,2.841
"2007-07",0.148,0.345,13.846,3.288,2.079,1.234,0.59,1.368,3.094,0.3,2.655
"2007-08",0.232,1.279,12.089,5.568,2.575,1.123,0.919,1.11,1.435,0.469,2.492
"2007-09",1.414,0.478,12.404,6.755,2.28,1.964,0.511,1.024,1.403,0.126,2.586
"2007-10",1.805,0.15,8.33,8.016,2.283,3.129,1.256,1.236,1.528,0.148,2.539
"2007-11",2.11,0.095,1.709,6.407,2.677,3.44,2.451,3.545,3.786,0.124,2.61
"2007-12",3.127,0.058,0.08,5.437,1.028,3.339,3.391,11.263,12.579,0.239,3.649
"2008-01",2.272,0.106,0.006,4.56,0.19,2.797,3.803,8.456,16.384,0.098,3.117
"2008-02",1.903,0.042,0.248,4.803,0.098,1.333,2.656,7.551,16.429,0.126,2.997
"2008-03",1.873,0.05,2.794,6.656,0.475,2.532,3.496,5.052,9.773,0.763,3.641
"2008-04",1.416,0.048,3.364,6.786,0.484,2.568,1.124,3.439,3.098,0.034,3.379
"2008-05",0.707,0.093,4.369,7.092,1.571,4.03,1.182,2.477,2.405,0.205,2.973
"2008-06",0.454,0.127,7.972,3.168,1.706,2.023,1.002,1.33,2.188,0.058,2.764
"2008-07",0.418,0.391,11.837,2.977,2.492,0.95,0.317,1.265,2.291,0.198,2.412
