#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.431,0.084,0.055,4.796,0.213,3.814,3.997,7.069,10.267,0.164,3.633
"2006-02",1.345,0.037,0.029,5.166,0.251,2.173,6.851,8.749,8.765,0.216,3.578
"2006-03",1.417,0.063,1.901,5.367,0.708,3.163,4.625,8.106,8.191,0.338,3.515
"2006-04",1.803,0.056,3.533,5.93,2.193,6.779,2.128,4.04,5.467,0.079,3.499
"2006-05",0.518,0.035,3.677,3.877,1.237,2.11,0.977,1.937,1.89,0.11,2.941
"2006-06",0.512,0.077,8.309,3.396,1.154,1.835,0.547,1.806,2.348,0.027,2.826
"2006-07",0.336,0.184,10.027,2.985,1.811,1.103,0.633,1.488,3.054,0.106,2.767
"2006-08",0.25,1.131,17.124,4.476,2.163,0.725,0.632,1.06,2.083,0.367,2.69
"2006-09",1.409,0.765,12.238,6.151,1.691,0.753,0.866,0.692,1.356,0.15,2.682
"2006-10",1.69,0.188,7.557,7.87,2.135,3.405,1.595,2.188,1.968,0.031,2.864
"2006-11",2.061,0.305,1.328,7.95,2.196,4.074,2.369,3.867,3.525,0.256,3.116
"2006-12",2.352,0.114,0.063,4.681,0.408,5.119,3.077,6.805,8.494,0.173,3.596
"2007-01",2.863,0.086,0.054,3.79,0.305,2.44,4.989,7.928,11.965,0.03,3.557
"2007-02",2.356,0.021,0.145,5.064,0.124,2.59,5.007,8.009,11.98,0.024,3.531
"2007-03",1.994,0.015,0.277,4.033,0.086,2.193,2.939,7.152,15.012,0.015,2.997
"2007-04",1.089,0.094,2.599,3.732,0.608,2.02,0.716,4.532,7.595,0.384,3.49
"2007-05",1.061,0.138,3.368,4.614,1.655,4.161,0.561,3.012,5.49,0.733,3.241
"2007-06",0.38,0.159,11.132,3.142,1.148,1.838,0.961,1.773,3.946,0.041,3.009
"2007-07",0.333,0.645,12.94,5.464,2.602,1.49,1.412,1.532,2.047,0.342,2.745
"2007-08",0.511,0.969,12.071,5.667,2.431,1.096,0.501,0.634,1.099,0.315,2.596
"2007-09",0.68,0.995,11.316,8.12,1.65,1.564,0.777,0.674,0.964,0.095,2.654
"2007-10",2.325,0.299,9.597,6.912,0.698,2.229,0.929,1.218,1.831,0.04,2.855
"2007-11",1.929,0.057,1.394,7.161,3.034,4.157,2.528,3.663,4.417,0.126,2.846
"2007-12",1.273,0.082,0.005,5.07,0.319,4.896,3.656,8.181,8.226,0.265,2.991
"2008-01",2.314,0.066,0.03,3.827,0.309,3.112,4.844,11.315,17.964,0.307,3.239
