#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.451,0.144,0.343,2.498,0.199,2.266,2.726,6.412,8.404,0.127,2.448
"2006-02",1.232,0.084,0.571,2.208,0.179,2.575,3.362,6.192,11.578,0.14,2.542
"2006-03",1.065,0.017,1.153,2.811,0.083,2.383,2.697,7.133,8.719,0.006,2.428
"2006-04",0.77,0.08,3.275,4.542,1.256,3.674,2.008,5.055,6.814,0.244,2.797
"2006-05",0.858,1.002,5.2,4.591,3.337,3.267,0.826,2.413,4.023,0.305,2.988
"2006-06",0.429,0.447,5.428,2.145,2.445,1.597,0.299,1.479,1.198,0.061,2.138
"2006-07",0.224,0.436,6.014,1.94,2.519,0.777,0.297,0.621,0.746,0.187,1.782
"2006-08",0.31,0.759,7.882,3.295,2.199,2.39,0.437,0.224,0.235,0.177,2.186
"2006-09",0.484,0.137,6.368,4.844,2.912,1.715,0.358,0.575,0.793,0.263,2.154
"2006-10",1.394,0.06,2.903,5.741,3.11,6.769,1.478,1.805,1.215,0.536,2.464
"2006-11",1.347,0.039,0.8,4.748,3.404,7.061,2.509,6.135,4.172,0.158,2.529
"2006-12",1.45,0.047,0.031,3.756,1.289,4.263,2.823,6.924,7.825,0.021,2.634
"2007-01",0.738,0.087,0.025,2.255,0.185,2.645,2.954,5.49,6.662,0.021,2.202
"2007-02",0.735,0.019,0.125,2.367,0.069,1.704,3.148,7.157,9.681,0.051,2.333
"2007-03",1.041,0.011,1.169,3.494,0.448,4.001,3.091,4.662,8.573,0.013,2.658
"2007-04",0.706,0.091,3.414,4.47,1.454,4.287,0.719,6.986,4.633,0.274,2.459
"2007-05",0.74,0.744,5.98,4.879,2.855,2.679,0.84,1.603,1.688,0.294,2.965
"2007-06",0.552,0.781,5.934,1.636,1.355,1.557,0.226,2.416,1.956,0.673,2.053
"2007-07",0.101,0.373,10.262,2.469,2.303,0.662,0.331,0.581,1.548,0.447,2.299
"2007-08",0.133,0.962,6.729,3.26,3.87,1.504,0.211,0.475,0.774,0.636,2.154
"2007-09",0.223,0.545,6.355,6.032,4.501,2.635,0.386,0.358,0.632,0.173,2.132
