#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.373,0.033,0.093,1.426,0.022,0.894,3.603,6.16,9.409,0.051,2.441
"2006-02",1.717,0.012,0.373,2.11,0.03,0.941,3.685,6.607,11.96,0.027,2.873
"2006-03",1.33,0.096,0.644,2.588,0.253,3.323,2.79,5.118,11.017,0.014,2.506
"2006-04",1.137,0.107,2.399,4.527,1.971,3.84,0.45,1.958,5.573,0.203,2.552
"2006-05",0.498,0.119,2.59,3.222,2.046,2.277,0.409,1.531,3.833,0.126,2.129
"2006-06",0.856,0.314,3.977,2.604,1.605,1.616,0.663,2.234,1.772,0.027,1.984
"2006-07",0.398,0.514,6.255,2.965,2.025,0.508,0.909,0.619,0.979,0.519,1.903
"2006-08",0.336,0.607,6.078,3.939,1.971,0.862,0.323,0.191,0.2,0.092,1.72
"2006-09",1.141,0.958,7.309,6.013,2.78,1.115,0.302,0.381,0.636,0.245,1.966
"2006-10",1.059,0.197,3.449,5.768,1.933,2.282,1.467,1.437,1.261,0.075,2.049
"2006-11",2.282,0.134,0.882,3.605,0.331,4.293,1.912,4.764,4.1,0.208,2.29
"2006-12",2.104,0.251,0.076,3.083,0.751,2.9,3.047,7.062,9.533,0.254,2.553
"2007-01",1.693,0.07,0.222,3.035,0.015,1.51,3.766,6.834,11.214,0.12,2.582
"2007-02",1.63,0.011,0.184,2.066,0.003,0.567,3.534,7.214,13.422,0.008,2.671
"2007-03",1.413,0.026,1.025,3.489,0.405,1.336,4.012,5.651,7.883,0.034,2.648
"2007-04",1.037,0.036,2.119,4.015,1.681,4.026,2.075,2.788,2.05,0.05,2.284
"2007-05",0.991,0.13,4.036,4.671,2.008,1.894,1.315,1.165,1.802,0.083,2.272
"2007-06",0.815,0.253,4.844,3.219,1.298,0.565,1.277,0.466,0.906,0.037,1.954
"2007-07",1.034,0.429,5.918,3.248,1.671,0.925,0.725,0.589,0.547,0.055,1.894
"2007-08",0.573,0.559,6.969,3.249,2.56,0.463,0.29,0.478,0.964,0.116,1.624
"2007-09",0.684,0.78,7.47,4.585,2.197,2.394,0.662,0.756,0.91,0.107,2.135
"2007-10",2.145,0.41,3.851,5.57,3.993,5.075,1.982,1.8,1.475,0.413,2.485
"2007-11",1.884,0.266,0.479,3.949,1.172,4.948,2.342,4.177,4.986,0.335,2.319
"2007-12",1.74,0.063,0.012,2.723,0.668,3.561,2.377,5.749,10.107,0.129,2.537
"2008-01",1.713,0.047,0.195,1.65,0.005,0.874,3.223,5.348,6.941,0.01,2.261
"2008-02",1.642,0.016,0.121,2.417,0.047,1.509,4.001,5.991,10.716,0.038,2.607
"2008-03",1.235,0.015,0.943,3.574,0.342,1.664,3.253,4.763,8.994,0.041,2.37
"2008-04",0.915,0.025,0.857,3.689,1.507,5.481,1.833,2.968,6.086,0.033,2.533
"2008-05",0.787,0.092,2.973,3.159,1.875,1.867,0.585,0.966,2.49,0.111,2.372
"2008-06",0.74,0.092,2.998,1.876,1.13,0.344,0.736,0.66,0.884,0.041,1.794
"2008-07",0.511,0.299,4.938,2.66,1.998,0.424,0.481,0.404,1.248,0.162,1.892
"2008-08",0.641,0.591,6.302,3.36,1.953,0.56,0.253,0.413,1.141,0.129,1.796
"2008-09",1.033,0.614,6.549,4.976,1.711,1.277,0.413,0.425,1.008,0.119,1.954
"2008-10",2.054,0.117,2.48,5.799,1.568,3.354,1.026,2.09,2.486,0.143,2.133
"2008-11",1.294,0.257,0.325,4.596,3.063,7.071,2.909,3.683,3.771,0.635,2.575
"2008-12",1.849,0.145,0.087,3.498,0.176,3.012,3.132,5.743,8.562,0.063,2.506
"2009-01",1.608,0.172,0.16,2.38,0.061,1.282,3.643,5.746,8.65,0.172,2.372
"2009-02",1.244,0.012,0.126,2.89,0.113,1.841,5.443,7.441,12.116,0.023,2.708
"2009-03",0.761,0.038,0.92,2.531,0.27,2.32,1.226,4.526,4.239,0.086,2.216
"2009-04",1.016,0.039,1.436,4.444,1.934,5.538,2.162,3.353,5.304,0.081,2.596
"2009-05",0.954,0.166,3.52,3.357,1.744,2.81,0.804,0.925,3.161,0.162,2.349
"2009-06",1.148,0.723,4.82,3.876,1.84,0.727,0.95,0.372,0.786,0.111,2.402
"2009-07",0.571,0.355,4.768,2.158,1.802,0.071,0.497,0.155,0.681,0.049,1.61
"2009-08",0.526,0.877,6.415,3.847,2.068,0.959,0.245,0.474,1.067,0.154,2.017
"2009-09",1.132,0.871,8.262,6.325,2.957,4.315,0.412,0.51,0.739,0.062,2.374
"2009-10",2.708,0.66,3.809,6.144,3.261,6.143,1.245,2.231,2.281,0.331,2.62
"2009-11",2.051,0.124,0.785,4.931,1.77,9.146,3.295,6.632,3.584,0.211,2.791
"2009-12",1.878,0.17,0.011,3.155,0.367,4.081,3.135,7.324,9.044,0.138,2.662
"2010-01",2.137,0.048,0.011,2.107,0.358,1.279,3.085,7.676,10.97,0.036,2.564
"2010-02",1.671,0.018,0.172,1.598,0.015,0.533,2.255,6.438,12.371,0.034,2.482
"2010-03",1.293,0.021,0.737,3.36,0.408,1.571,3.602,5.885,8.908,0.086,2.63
"2010-04",0.991,0.016,2.291,4.204,0.909,4.796,1.402,2.489,4.242,0.017,2.3
"2010-05",1.028,0.12,3.206,3.502,2.45,2.762,0.569,1.288,2.365,0.324,2.273
"2010-06",0.774,0.427,4.464,2.427,2.333,1.41,0.83,0.547,1.026,0.138,1.94
"2010-07",0.205,0.332,5.823,2.528,2.067,0.337,0.722,0.865,1.885,0.053,1.791
"2010-08",0.197,0.552,7.172,3.244,2.149,0.558,0.445,0.576,1.683,0.167,1.859
"2010-09",0.59,0.261,7.702,5.339,2.029,1.081,0.439,1.152,1.842,0.071,1.855
"2010-10",1.738,0.095,1.73,5.258,1.348,1.709,0.989,2.178,1.576,0.074,1.966
"2010-11",2.303,0.395,1.276,4.821,1.378,5.14,1.381,2.756,4.622,0.13,2.416
"2010-12",1.459,0.158,0.096,2.129,0.48,3.678,3.073,7.777,7.606,0.284,2.669
"2011-01",1.658,0.09,0.027,1.865,0.059,0.87,3.053,5.235,7.779,0.041,2.442
"2011-02",2.354,0.188,0.466,2.562,0.086,1.138,4.309,5.539,8.311,0.136,2.711
"2011-03",0.874,0.016,0.38,2.552,0.063,1.55,2.489,7.033,11.183,0.059,2.455
"2011-04",1.017,0.042,2.145,3.609,0.581,2.288,1.393,5.57,6.217,0.478,2.304
"2011-05",0.806,0.163,3.801,3.772,2.456,2.884,0.589,1.893,5.422,0.049,2.31
"2011-06",0.562,0.127,3.981,2.444,1.285,1.143,1.18,0.73,1.629,0.009,1.837
"2011-07",0.602,0.613,5.939,2.926,1.991,2.038,0.381,0.577,1.081,0.053,1.98
"2011-08",0.674,0.939,7.538,4.195,2.634,2.133,0.5,0.575,0.983,0.266,2.278
"2011-09",2.23,1.033,6.195,5.117,3.586,3.375,0.251,0.359,0.659,0.147,2.181
"2011-10",2.409,0.448,4.486,6.415,2.895,5.106,2.172,2.513,2.076,0.16,2.453
"2011-11",1.532,0.203,0.273,4.392,2.288,6.225,2.39,5.169,5.649,0.297,2.371
"2011-12",2.89,0.103,0.091,2.786,0.586,4.244,2.543,6.075,7.826,0.098,2.685
"2012-01",1.753,0.053,0.006,2.337,0.07,1.726,3.423,5.415,11.76,0.093,2.492
"2012-02",1.145,0.007,0.303,2.863,0.014,1.903,4.355,6.306,11.115,0.015,2.55
"2012-03",0.884,0.005,0.628,2.003,0.004,2.451,2.092,3.822,5.541,0.001,2.207
"2012-04",0.946,0.34,1.836,3.948,1.893,3.772,2.082,3.793,7.318,0.322,2.658
"2012-05",0.851,0.155,3.592,4.349,1.649,1.495,0.851,1.115,3.324,0.032,2.182
"2012-06",0.732,0.4,5.112,2.391,1.683,0.667,1.04,0.645,1.091,0.03,2.022
"2012-07",0.239,0.345,5.39,2.05,1.731,0.211,0.608,0.444,0.999,0.069,1.588
"2012-08",1.617,0.695,7.61,3.433,2.689,0.591,0.229,0.564,0.925,0.306,1.988
"2012-09",2.757,0.491,7.026,5.433,2.575,1.921,0.235,0.297,0.445,0.038,2.056
"2012-10",1.452,0.351,3.893,5.326,1.384,4.151,0.804,1.888,1.016,0.057,1.95
"2012-11",1.996,0.224,0.479,4.725,1.325,4.8,2.719,5.768,6.479,0.24,2.488
"2012-12",1.434,0.123,0.034,2.205,0.423,3.295,2.741,7.081,9.326,0.176,2.564
"2013-01",1.58,0.015,0.033,2.931,0.152,1.711,2.722,6.577,12.413,0.163,2.639
"2013-02",1.385,0.031,0.466,2.627,0.204,3.343,3.237,6.309,10.525,0.024,2.58
"2013-03",0.91,0.01,0.423,2.588,0.008,2.393,1.451,5.828,3.329,0.003,1.962
"2013-04",1.346,0.053,2.06,4.655,1.217,3.839,1.453,3.508,3.545,0.023,2.368
"2013-05",0.839,0.207,3.775,3.711,2.164,3.958,0.48,2.331,1.489,0.176,2.234
"2013-06",1.027,0.732,4.864,3.105,1.953,2.723,0.69,0.917,1.973,0.05,2.244
"2013-07",0.668,0.356,6.116,2.622,1.726,0.35,0.479,0.713,0.927,0.5,1.769
"2013-08",0.365,0.602,6.443,3.106,1.974,0.429,0.326,0.424,0.68,0.269,1.587
"2013-09",1.148,0.653,5.852,5.212,2.799,2.331,0.31,0.672,0.968,0.098,2.01
"2013-10",1.887,0.312,3.746,5.867,2.727,6.254,1.042,2.393,2.661,0.322,2.396
"2013-11",1.399,0.079,0.327,4.437,2.273,4.99,1.848,6.502,6.958,0.931,2.506
"2013-12",2.291,0.009,0.022,1.973,0.439,3.561,2.799,8.012,7.468,0.285,2.412
"2014-01",1.36,0.087,0.075,1.994,0.016,0.973,3,5.811,9.795,0.113,2.354
"2014-02",1.491,0.007,0.642,2.056,0.099,1.77,3.326,6.496,12.29,0.002,2.74
"2014-03",1.141,0.016,1.066,3.467,0.119,1.217,2.307,4.595,8.661,0.004,2.58
"2014-04",1.102,0.088,1.514,5.865,1.268,2.953,3.145,3.82,5.542,0.146,2.58
"2014-05",0.584,0.104,2.769,3.85,2.986,2.376,0.866,0.962,1.882,0.113,2.344
"2014-06",0.945,0.293,4.999,2.268,1.463,1.962,0.736,1.354,2.042,0.026,2.115
"2014-07",0.84,0.472,5.718,2.637,1.336,0.823,0.686,0.224,0.328,0.026,2.081
"2014-08",0.543,0.729,6.691,3.877,2.395,0.587,0.31,0.147,0.223,0.146,1.827
"2014-09",1.173,0.628,6.489,5.921,3.986,4.358,0.356,0.517,0.75,0.125,2.291
"2014-10",2.319,0.302,3.043,6.022,4.319,7.252,1.193,1.934,2.145,0.562,2.641
"2014-11",2.405,0.155,0.546,3.995,0.632,5.741,1.953,8.321,5.078,0.143,2.536
"2014-12",2.149,0.147,0.017,3.022,0.433,3.579,3.974,9.598,8.14,0.047,2.693
"2015-01",1.839,0.04,0.026,2.216,0.419,1.25,2.703,8.235,15.962,0.091,2.912
"2015-02",1.499,0.022,0.142,2.006,0.018,1.901,3.394,5.27,12.979,0.024,2.564
"2015-03",0.763,0.012,0.609,3.586,0.305,2.463,3.701,6.776,10.058,0.058,2.519
"2015-04",0.843,0.017,1.935,3.705,0.7,3.951,1.079,4.045,7.143,0.09,2.399
"2015-05",0.367,0.083,3.19,2.842,2.299,2.751,0.62,3.309,3.269,0.251,2.272
"2015-06",0.502,0.688,5.342,3.38,2.159,1.306,1.423,0.559,1.072,0.152,2.238
"2015-07",0.46,0.423,5.868,2.375,1.967,0.888,0.331,0.89,0.881,0.078,1.852
"2015-08",0.479,0.59,6.488,4.17,2.203,1.46,0.49,1.018,1.177,0.179,1.984
"2015-09",0.481,0.158,4.734,5.463,2.136,1.357,0.443,0.724,0.664,0.038,1.789
"2015-10",1.629,0.193,2.752,5.697,2.216,3.001,1.234,1.138,2,0.199,1.972
"2015-11",2.029,0.095,0.507,3.735,0.282,4.625,2.33,4.012,3.297,0.085,2.227
"2015-12",1.189,0.176,0.05,2.307,0.347,3.057,2.974,6.921,8.779,0.167,2.53
"2016-01",2.287,0.051,0.023,2.904,0.03,1.601,3.086,6.45,7.643,0.017,2.483
"2016-02",1.565,0.035,0.435,1.944,0.073,0.704,3.944,5.669,9.661,0.034,2.614
"2016-03",1.906,0.022,0.851,3.999,0.142,2.326,3.334,4.071,6.958,0.053,2.686
"2016-04",0.995,0.018,2.122,4.81,1.045,3.574,2.172,2.796,3.988,0.148,2.575
"2016-05",0.766,0.176,3.04,3.088,1.574,1.678,1.066,1.453,4.643,0.154,2.119
"2016-06",0.52,0.582,4.377,3.445,2.234,0.969,0.405,0.773,1.127,0.054,1.961
"2016-07",0.417,0.491,5.465,2.631,1.814,0.249,0.639,0.29,0.858,0.114,1.707
"2016-08",0.194,0.535,8.037,3.403,1.907,1.148,0.397,0.621,0.96,0.096,1.861
"2016-09",1.385,0.942,6.712,5.123,3.045,3.487,0.423,0.75,1.073,0.066,2.175
"2016-10",2.14,0.265,2.468,5.227,6.378,7.813,0.682,3.805,1.752,0.152,2.387
"2016-11",2.731,0.133,0.465,4.021,1.721,5.566,1.763,4.913,7.228,0.044,2.422
"2016-12",2.27,0.103,0.059,3.156,0.171,3.648,3.056,4.768,6.694,0.032,2.415
"2017-01",1.909,0.045,0.005,1.964,0.009,1.03,3.189,5.796,6.615,0.09,2.438
"2017-02",1.539,0.061,0.165,1.943,0.043,1.745,3.427,5.876,7.313,0.011,2.588
"2017-03",1.762,0.144,0.619,4.113,1.074,2.778,3.233,5.35,10.095,0.139,2.845
"2017-04",0.93,0.013,1.375,2.642,0.547,3.066,1.155,5.071,8.11,0.009,2.123
"2017-05",0.962,0.179,3.117,3.434,2.479,3.927,0.475,1.989,1.87,0.298,2.126
"2017-06",0.837,0.244,4.087,2.486,1.299,1.041,0.342,0.435,1.341,0.023,2.052
"2017-07",0.093,0.327,5.868,2.255,1.564,1.256,0.682,0.582,0.524,0.066,1.856
"2017-08",0.437,0.75,6.845,4.269,2.441,1.288,0.207,0.649,0.866,0.152,1.869
"2017-09",1.551,0.456,6.141,5.386,2.049,1.537,0.474,0.604,0.575,0.044,1.909
"2017-10",1.842,0.123,3.201,5.745,1.851,4.08,1.171,1.485,1.883,0.695,2.129
"2017-11",1.747,0.304,0.341,4.4,1.064,2.987,2.915,4.162,5.561,0.247,2.268
"2017-12",2.421,0.176,0.025,2.811,0.116,1.916,2.328,6.906,10.575,0.146,2.717
"2018-01",1.529,0.03,0.04,2.212,0.027,0.827,3.398,6.619,13.322,0.016,2.373
"2018-02",1.142,0.021,0.55,2.736,0.127,0.749,3.593,4.815,8.689,0.054,2.359
"2018-03",1.366,0.009,0.742,2.862,0.215,1.482,3.258,5.462,10.009,0.044,2.329
"2018-04",0.581,0.051,1.51,4.483,1.161,3.602,1.266,2.568,4.719,0.144,2.334
"2018-05",0.731,0.144,2.725,1.862,1.636,2.955,0.76,1.656,2.918,0.045,2.069
"2018-06",0.473,0.386,5.868,4.507,2.024,1.143,0.74,0.863,0.833,0.012,1.952
"2018-07",0.352,0.382,6.345,2.873,1.806,0.294,0.672,0.535,1.032,0.037,1.757
"2018-08",0.769,0.761,7.186,2.932,2.096,0.719,0.381,0.96,1.018,0.243,1.85
"2018-09",1.794,0.964,6.489,5.464,2.431,1.334,0.21,0.301,0.502,0.163,2.098
"2018-10",1.614,0.236,3.576,5.549,2.794,5.138,1.273,2.209,3.13,0.269,2.396
"2018-11",1.983,0.127,0.562,3.556,1.251,3.106,2.283,4,3.918,0.189,2.293
"2018-12",1.659,0.057,0.091,2.094,0.082,3.324,2.206,4.521,6.843,0.027,2.362
