#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.695,0.034,0.149,3.031,0.106,2.09,2.973,9.065,17.496,0.001,2.631
"1970-02",1.934,0.001,0.049,2.593,0.007,1.781,2.002,4.887,11.428,0.001,2.334
"1970-03",1.2,0.001,0.747,3.136,0.045,2.688,1.313,7.227,8.001,0.004,2.275
"1970-04",0.559,0,1.275,3.4,0.55,4.718,0.714,6.255,5.938,0.002,2.35
"1970-05",0.293,0.009,2.433,3.013,1.154,2.428,0.603,2.214,1.254,0.002,2.233
"1970-06",0.264,0.027,3.803,1.696,1.348,2.898,0.127,2.748,1.698,0.006,1.757
"1970-07",0.461,0.07,8.125,1.905,1.357,0.797,0.388,0.567,1.409,0.045,1.667
"1970-08",0.368,0.183,9.793,2.391,1.292,0.658,0.073,0.359,1.118,0.058,1.66
"1970-09",0.279,0.067,5.829,4.012,2.26,1.388,0.442,0.267,0.43,0.105,1.677
"1970-10",0.449,0.02,2.703,4.096,1.592,2.183,0.869,1.029,1.686,0.012,1.538
"1970-11",0.715,0.019,0.909,4.594,3.224,5.262,1.933,2.224,2.447,0.138,2.093
"1970-12",1.749,0.014,0.082,3.71,1.036,3.917,2.303,6.116,9.181,0.136,2.425
"1971-01",1.631,0.022,0.136,2.959,0.013,2.315,3.02,6.906,8.77,0.012,2.292
"1971-02",1.218,0.025,0.038,2.739,0.087,2.907,2.551,7.255,10.417,0.077,2.316
"1971-03",0.755,0.001,0.584,2.976,0.118,2.529,1.222,7.776,10.458,0.058,2.395
"1971-04",0.766,0.003,1.599,3.439,0.772,3.008,0.401,4.135,8.114,0.004,2.49
"1971-05",0.235,0.044,3.24,2.424,1.029,4.667,0.104,4.097,3.349,0.049,2.124
"1971-06",0.51,0.203,7.413,1.956,1.394,4.611,0.217,0.891,1.098,0.012,2.101
"1971-07",0.39,0.133,7.62,1.811,1.403,1.289,0.274,0.463,0.638,0.018,1.625
"1971-08",0.395,0.294,7.949,2.505,1.437,0.549,0.209,0.55,2.036,0.052,1.686
"1971-09",0.383,0.089,6.419,3.721,1.734,0.849,0.396,0.451,0.449,0.074,1.559
"1971-10",1.288,0.126,4.358,4.302,1.765,1.295,1.208,1.065,0.544,0.008,1.872
"1971-11",1.245,0.021,0.507,3.968,2.336,3.14,2.418,2.115,1.405,0.28,1.96
"1971-12",1.252,0.017,0.173,3.236,1.567,5.269,1.814,7.635,8.14,0.14,2.587
"1972-01",1.077,0.02,0.042,2.66,0.056,2.989,1.737,8.538,8.681,0.016,2.357
"1972-02",1.761,0.029,0.379,2.347,0.181,2.643,1.567,4.741,13.71,0.006,2.401
"1972-03",0.779,0.095,0.427,3.466,0.121,3.13,0.829,4.554,14.512,0.205,2.521
"1972-04",0.456,0.005,1.19,2.339,0.774,4.456,0.417,6.973,5.576,0.028,2.047
"1972-05",0.203,0.022,2.248,2.469,1.981,3.911,0.143,5.892,4.777,0.012,2.047
"1972-06",0.393,0.227,7.841,1.669,0.876,2.597,0.26,1.25,1.055,0.015,2.037
"1972-07",0.281,0.14,7.599,1.703,1.741,0.887,0.267,0.64,0.611,0.054,1.52
"1972-08",0.208,0.277,10.206,3.207,1.876,0.805,0.144,0.272,0.487,0.105,1.636
"1972-09",0.412,0.09,7.432,4.618,1.311,0.98,0.386,0.531,0.202,0.035,1.584
"1972-10",0.444,0.004,1.716,4.154,0.949,2.537,1.348,1.036,0.675,0.001,1.411
"1972-11",1.176,0.02,0.91,3.584,0.455,5.258,2.741,5.478,3.892,0.004,2.049
"1972-12",0.975,0.106,0.171,3.299,1.482,5.584,2.788,7.035,3.383,0.2,2.37
"1973-01",1.204,0.005,0.061,2.684,0.223,3.18,2.934,9.979,10.397,0.003,2.507
"1973-02",1.551,0.002,0.127,2.902,0.045,2.798,2.228,8.438,10.668,0.002,2.372
"1973-03",0.92,0.009,1.245,3.525,0.22,4.173,1.28,6.246,11.041,0.002,2.692
"1973-04",0.576,0.008,2.127,3.216,1.011,3.991,0.623,2.842,1.771,0.013,2.407
"1973-05",0.383,0.044,3.964,3.084,1.307,4.826,0.352,3.09,1.786,0.07,2.429
"1973-06",0.218,0.025,4.457,2.354,1.711,3.489,0.237,2.486,1.298,0.031,1.758
"1973-07",0.371,0.137,7.234,1.816,1.35,0.617,0.234,0.47,0.926,0.076,1.575
"1973-08",0.217,0.367,10.725,2.78,1.874,0.879,0.139,0.442,0.413,0.141,1.633
"1973-09",0.343,0.064,7.73,4.699,1.762,1.346,0.589,0.773,0.162,0.05,1.681
"1973-10",0.54,0.007,3.663,4.634,1.592,1.587,1.251,1.888,0.951,0.008,1.623
"1973-11",1.232,0.054,0.67,3.665,1.021,4.467,2.114,4.639,2.693,0.001,1.951
"1973-12",0.665,0.012,0.091,3.76,0.812,3.27,2.531,5.714,7.551,0.075,2.307
"1974-01",0.669,0.017,0.033,3.265,0.041,2.218,3.229,5.956,7.969,0.007,2.302
"1974-02",1.285,0.028,0.252,3.222,0.057,2.555,3.239,8.817,8.73,0.01,2.163
"1974-03",0.64,0.005,0.618,3.494,0.044,2.827,1.312,4.981,8.14,0.01,2.122
"1974-04",0.616,0.001,1.824,3.216,0.366,4.133,0.305,8.211,7.44,0.002,2.286
"1974-05",0.282,0.001,2.333,2.822,1.272,4.626,0.251,5.702,2.409,0.002,2.105
"1974-06",0.346,0.092,5.402,2.034,0.962,1.258,0.728,0.773,0.538,0.008,1.751
"1974-07",0.394,0.151,8.794,1.959,1.215,0.649,0.162,0.536,0.796,0.01,1.628
"1974-08",0.443,0.234,10.382,3.08,1.908,0.798,0.086,0.349,0.468,0.184,1.637
"1974-09",0.342,0.077,6.342,4.01,1.761,1.129,0.161,0.617,0.392,0.106,1.404
"1974-10",0.516,0.011,1.811,4.762,2.509,2.181,1.463,1.065,0.879,0.006,1.575
"1974-11",1.164,0.007,0.686,3.574,3.112,4.998,2.197,4.321,3.679,0.017,2.104
"1974-12",1.266,0.084,0.494,3.049,0.168,3.192,1.877,5.226,10.296,0.013,2.363
"1975-01",1.49,0.029,0.034,2.682,0.048,1.974,3.035,8.096,12.797,0.003,2.502
"1975-02",0.854,0.019,0.065,2.528,0.159,1.988,2.239,7.258,13.404,0.003,2.393
"1975-03",0.804,0.001,0.666,2.658,0.053,3.539,2.536,9.724,8.05,0.001,2.322
"1975-04",0.241,0.001,0.787,2.707,0.867,4.118,0.876,4.006,8.92,0.002,2.276
"1975-05",0.256,0.016,2.925,2.086,1.124,3.2,0.22,3.776,5.722,0.003,2.122
"1975-06",0.197,0.024,5.002,1.893,1.103,1.229,0.137,0.716,1.352,0.005,1.768
"1975-07",0.255,0.05,7.232,2.219,1.69,1.097,0.432,0.641,0.606,0.025,1.591
"1975-08",0.232,0.221,11.18,3.521,1.917,0.734,0.147,0.544,1.025,0.119,1.791
"1975-09",0.423,0.075,7.415,4.74,1.882,1.03,0.239,0.826,0.495,0.448,1.649
"1975-10",0.402,0.025,2.921,5.452,1.873,1.891,0.935,1.185,0.841,1.787,1.569
"1975-11",0.735,0.005,0.273,3.929,2.722,5.123,2.049,6.791,5.236,0.245,1.958
"1975-12",1.51,0.01,0.079,2.924,1.029,2.932,2.025,10.034,9.495,0.001,2.357
"1976-01",1.758,0.015,0.058,2.784,0.013,2.331,2.985,4.957,8.351,0.005,2.358
