#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",1.924,0.101,0.04,5.113,0.331,2.75,3.267,7.038,10.011,0.38,3.027
"2006-03",1.196,0.119,0.572,4.658,0.244,2.826,3.826,10.073,10.176,0.546,3.071
"2006-04",0.771,0.066,1.614,4.544,0.334,3.451,2.286,7.608,7.543,0.124,2.902
"2006-05",1.241,0.057,4.061,5.694,0.347,3.431,1.753,2.47,2.411,0.438,3.24
"2006-06",0.853,0.159,6.462,7.667,1.508,3.267,0.936,4.496,5.904,0.212,3.936
"2006-07",0.306,0.279,6.818,3.937,2.084,1.642,1.348,1.636,1.756,0.154,2.856
"2006-08",0.146,0.408,11.466,4.293,1.935,1.141,0.688,1.542,2.45,0.104,2.688
"2006-09",0.306,0.885,11.087,5.373,1.87,0.939,0.784,0.809,1.062,0.173,2.734
"2006-10",0.769,0.276,11.834,6.942,1.32,1.125,0.921,0.839,0.571,0.038,2.736
"2006-11",1.539,0.101,4.847,7.432,1.656,2.779,1.112,2.133,2.296,0.048,2.846
"2006-12",2.403,0.197,2.104,7.693,3.944,4.01,2.143,2.984,2.66,0.359,3.329
"2007-01",1.905,0.041,0.003,3.419,0.145,1.773,3.576,6.094,12.499,0.104,2.892
"2007-02",1.412,0.068,0.044,3.611,0.239,1.625,1.998,9.39,13.681,0.267,2.993
"2007-03",1.202,0.076,1.589,4.254,0.577,4.634,3.31,6.751,6.953,0.512,3.036
"2007-04",1.158,0.1,2.981,5.156,0.896,3.293,2.23,4.818,6.293,0.229,3.321
"2007-05",1.298,0.242,4.838,7.037,3.612,4.783,0.863,2.618,5.815,0.245,3.78
"2007-06",0.621,0.188,5.843,3.04,2.033,0.83,0.742,1.487,2.636,0.216,2.976
"2007-07",0.153,0.249,11.342,3.261,1.736,1.238,0.921,1.475,2.323,0.089,2.719
"2007-08",0.737,0.814,10.047,5.582,2.85,1.53,0.921,0.653,1.692,0.897,2.683
"2007-09",0.626,0.355,8.422,7.217,2.524,2.528,0.529,1.209,1.321,0.739,2.598
"2007-10",1.262,0.028,4.884,6.033,1.981,3.691,0.93,2.109,1.38,0.054,2.271
"2007-11",1.023,0.155,0.289,6.634,1.286,2.82,1.777,3.707,3.291,0.478,2.442
"2007-12",2.733,0.054,0.107,6.16,0.98,3.921,2.887,7.751,6.966,0.552,2.853
"2008-01",2.287,0.082,0.033,4.851,0.174,2.152,3.328,10.159,9.507,0.141,2.862
"2008-02",1.723,0.248,0.561,4.246,0.786,2.681,3.362,5.472,7.695,1.22,2.654
"2008-03",1.814,0.137,2.143,7.003,0.935,3.861,4.158,5.368,7.601,1.573,3.301
"2008-04",1.14,0.096,3.091,7.533,2.425,4.239,2.291,5.492,6.866,1.193,3.494
"2008-05",1.144,0.094,4.685,6.563,1.449,1.958,1.051,4.267,5.624,0.191,3.337
"2008-06",0.238,0.199,9.368,3.708,1.143,0.906,1.094,1.267,2.341,0.024,2.839
"2008-07",0.186,0.159,14.559,2.652,0.813,0.778,0.476,1.69,4.112,0.035,2.886
"2008-08",0.186,0.626,15.044,5.767,1.527,1.28,0.768,1.092,3.175,0.154,2.973
"2008-09",0.684,1.037,9.698,6.513,2.125,1.642,0.413,0.707,0.713,1.08,2.238
"2008-10",1.297,0.32,4.035,6.666,2.101,2.273,1.041,1.968,2.716,0.422,2.406
"2008-11",1.821,0.131,1.21,5.741,1.105,4.353,1.678,4.134,4.775,0.339,2.606
"2008-12",1.339,0.07,0.088,4.265,0.422,3.864,2.873,6.575,8.639,0.288,2.588
"2009-01",1.715,0.035,0.009,3.94,0.58,2.86,3.582,10.279,12.728,0.156,3.275
"2009-02",0.855,0.072,0.487,4.036,0.703,3.869,3.148,10.455,16.721,0.6,3.198
"2009-03",2.133,0.143,2.065,5.39,0.749,3.144,3.379,5.023,6.845,0.658,3.209
"2009-04",1.711,0.099,2.038,7.783,1.839,4.749,1.488,5.312,7.458,0.528,3.549
"2009-05",1.425,0.078,5.772,6.267,1.658,3.403,1.346,3.099,3.275,0.473,3.484
"2009-06",0.399,0.103,10.641,4.35,1.185,1.172,0.831,1.74,4.71,0.091,3.235
"2009-07",0.182,0.222,13.412,3.202,2.335,1.452,0.685,2.047,1.797,0.256,3.101
"2009-08",0.238,0.785,11.292,5.934,1.668,0.974,0.791,0.921,2.123,0.027,2.833
"2009-09",0.626,0.161,10.466,7.301,1.765,2.318,0.558,1.592,2.643,0.052,2.72
"2009-10",1.557,0.134,5.302,7.315,4.573,3.439,0.955,2.054,2.183,0.376,2.761
"2009-11",1.688,0.058,0.672,7.586,2.556,4.798,1.453,3.019,4.499,0.256,2.751
"2009-12",2.542,0.066,0.105,6.636,1.456,3.646,2.745,5.686,7.047,0.825,2.983
"2010-01",1.889,0.043,0.03,4.633,0.15,2.746,3.115,8.372,9.125,0.106,2.753
"2010-02",1.214,0.041,0.453,3.289,0.307,2.102,3.526,12.752,12.607,0.402,2.982
"2010-03",1.333,0.027,1.272,6.055,0.697,3.497,3.443,5.302,5.549,1.203,3.07
"2010-04",1.719,0.079,2.553,5.776,1.358,2.652,1.667,5.235,4.567,1.183,3.808
"2010-05",1.031,0.089,4.28,6.316,1.483,2.833,0.699,2.758,3.524,0.196,3.474
"2010-06",0.273,0.112,8.927,3.357,1.973,2.056,0.718,1.052,3.259,0.303,2.859
