#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.886,0.066,0.13,2.895,0.084,2.523,2.26,7.234,10.687,0.186,3.084
"2006-02",0.891,0.024,0.291,3.285,0.101,2.735,3.307,9.476,10.417,0.153,2.978
"2006-03",1.222,0.012,0.777,2.784,0.27,3.687,1.384,4.992,6.573,0.11,2.516
"2006-04",1.952,0.147,2.324,3.709,3.175,10.259,1.687,6.688,3.282,0.913,3.342
"2006-05",1.23,0.17,7.052,3.86,2.834,5.126,0.978,2.633,2.207,0.125,3.051
"2006-06",1.008,0.391,8.605,3.259,2.265,0.787,0.313,0.621,0.521,0.325,2.221
"2006-07",0.112,1.255,9.414,2.986,2.646,0.509,0.371,0.332,0.608,1.883,2.19
"2006-08",0.363,1.781,8.81,3.477,3.067,0.44,0.187,0.641,2.351,2.105,2.218
"2006-09",0.886,1.344,7.861,7.981,3.145,2.03,0.357,0.968,1.01,0.392,2.272
"2006-10",1.269,0.409,6.071,6.973,2.46,5.845,1.153,2.168,2.71,0.03,2.497
"2006-11",1.668,0.042,3.414,6.141,0.845,5.558,3.677,3.32,2.594,0.186,2.704
"2006-12",2.48,0.105,0.023,4.372,0.442,6.584,4.192,5.058,5.408,0.402,3.191
"2007-01",2.899,0.057,0.084,3.638,0.006,2.185,3.362,7.25,11.045,0.097,2.896
"2007-02",2.105,0.046,0.205,3.017,0.109,2.51,3.352,6.823,11.448,0.415,2.739
"2007-03",1.338,0.048,1.996,3.754,0.166,2.149,1.721,3.756,5.846,0.467,3.017
"2007-04",1.679,0.018,4.278,5.915,1.125,3.927,3.79,6.215,8.278,0.067,3.083
"2007-05",0.957,0.136,4.653,4.023,3.747,5.031,0.971,1.457,2.274,0.347,2.684
