#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.938,0.156,0.224,4.805,0.57,3.536,3.311,6.177,8.82,1.881,2.934
"2006-02",1.475,0.029,0.349,5.066,0.649,3.245,3.647,5.302,4.734,0.98,2.926
"2006-03",2.358,0.062,1.519,7.345,0.683,3.824,3.837,6.486,4.717,0.87,3.656
"2006-04",1.47,0.041,3.194,6.528,0.613,4.874,0.997,4.109,5.259,0.285,3.866
"2006-05",1.242,0.087,7.014,6.29,1.104,1.726,0.86,2.493,5.043,0.785,3.594
"2006-06",0.708,0.096,12.64,4.597,0.939,1.158,0.616,1.794,2.827,0.043,2.932
"2006-07",0.202,0.186,13.148,3.997,2.075,0.945,0.439,0.706,1.721,0.028,2.582
"2006-08",0.399,0.558,13.246,5.971,2.16,0.883,0.504,0.9,1.545,0.042,2.325
"2006-09",1.264,0.357,14.194,7.441,2.143,1.371,0.568,1.024,1.918,0.05,2.596
"2006-10",2.435,0.323,7.999,6.983,1.615,1.595,0.784,1.057,0.997,0.032,2.446
"2006-11",3.406,0.194,3.487,7.4,1.337,4.939,1.243,2.95,3.365,0.739,3.43
"2006-12",3.063,0.092,0.165,4.516,0.298,2.84,2.377,4.56,4.753,0.255,2.508
"2007-01",2.022,0.3,0.573,5.584,0.726,3.636,3.102,5.101,4.991,0.68,2.647
"2007-02",2.499,0.085,1.319,5.819,0.535,3.58,3.113,5.81,6.424,1.824,3.451
"2007-03",2.538,0.085,2.12,6.438,1.681,3.131,1.997,2.845,3.086,0.947,3.343
"2007-04",1.836,0.076,2.599,6.682,1.261,3.352,1.23,4.146,3.813,1.04,3.733
"2007-05",1.898,0.079,4.507,5.481,3.241,2.492,0.841,1.975,3.837,0.468,3.445
"2007-06",1.126,0.061,8.761,2.922,1.021,0.742,0.635,1.274,1.772,0.541,2.453
"2007-07",0.197,0.358,13.543,3.682,1.78,0.687,0.596,1.055,1.356,0.052,2.307
"2007-08",0.642,0.695,14.01,5.136,2.742,1.435,0.394,0.508,0.66,0.092,2.368
"2007-09",1.741,0.277,10.634,6.418,2.435,2.336,0.827,1.341,2.879,0.092,2.495
"2007-10",2.817,0.154,7.737,7.725,1.611,1.986,0.679,1.595,1.423,0.554,2.467
"2007-11",2.752,0.121,1.263,8.581,0.778,3.45,1.884,3.921,3.748,0.691,2.94
"2007-12",1.776,0.11,0.047,5.067,0.787,3.209,2.278,4.231,5.005,1.163,2.498
"2008-01",3.256,0.208,0.266,4.735,0.183,3.186,3.607,6.84,6.136,0.976,3.012
"2008-02",2.39,0.049,0.864,3.919,0.103,2.973,2.388,8.992,8.671,0.356,2.948
"2008-03",1.818,0.122,1.945,7.198,0.512,3.079,2.101,5.646,8.796,1.086,3.725
"2008-04",1.125,0.073,2.03,5.823,2.42,4.35,1.066,5.468,8.898,1.26,3.656
"2008-05",0.536,0.065,6.283,3.83,1.986,3.136,0.544,1.424,4.482,0.172,3.58
"2008-06",0.698,0.081,10.4,2.922,1.454,0.681,0.688,0.791,1.785,0.022,2.812
"2008-07",0.265,0.329,14.378,3.071,1.732,0.556,0.666,1.123,2.194,0.024,2.466
"2008-08",0.791,0.613,11.219,4.319,1.74,0.678,0.962,1.1,2.198,0.054,2.237
"2008-09",1.353,0.569,13.575,5.839,1.58,1.247,0.607,1.101,1.855,0.054,2.545
"2008-10",2.529,0.35,10.307,7.842,0.988,1.504,0.648,1.976,2.985,0.091,2.563
"2008-11",2.115,0.149,1.685,6.787,0.562,3.516,1.629,1.699,1.84,0.853,2.734
"2008-12",2.89,0.047,0.308,4.842,0.089,2.469,1.994,4.292,5.542,0.466,3.067
"2009-01",1.571,0.15,0.058,4.275,0.5,3.445,3.414,6.439,7.933,0.618,3.131
"2009-02",1.63,0.027,0.328,6.467,0.844,3.844,3.912,6.474,5.262,0.386,2.894
"2009-03",1.561,0.101,1.921,6.182,1.116,5.733,1.955,9.23,6.433,0.236,3.529
"2009-04",1.29,0.065,1.809,5.763,2.724,3.769,1.644,2.636,5.117,0.837,3.769
"2009-05",1.58,0.074,5.425,3.828,3.665,2.829,0.663,2.021,3.802,0.369,3.875
"2009-06",0.87,0.113,11.716,3.448,1.631,1.154,0.599,1.37,2.645,0.047,2.693
"2009-07",0.506,0.22,11.444,2.675,1.84,0.7,0.663,0.786,1.276,0.033,2.16
"2009-08",1.739,0.561,10.769,3.653,1.734,0.552,0.666,0.593,1.153,0.129,2.191
"2009-09",1.581,0.539,9.459,5.343,1.845,1.572,0.718,1.095,1.274,0.044,2.198
"2009-10",2.033,0.314,8.277,7.008,1.713,2.372,0.812,1.327,1.352,0.051,2.409
"2009-11",2.271,0.071,2.156,7.192,0.729,2.919,2.091,2.26,2.915,0.415,2.644
"2009-12",2.356,0.165,0.071,5.313,0.831,3.921,3.613,4.687,5.81,0.707,2.919
"2010-01",3.119,0.149,0.141,6.366,0.519,4.73,3.398,6.953,6.789,1.19,3.204
"2010-02",2.213,0.172,1.473,3.981,0.581,4.65,3.055,6.667,9.157,0.457,3.314
"2010-03",1.758,0.029,1.996,5.718,0.612,3.213,2.379,4.395,6.365,0.302,3.166
"2010-04",1.06,0.053,3.266,6.184,1.689,5.98,1.489,3.009,2.963,0.542,3.756
"2010-05",1.214,0.052,3.859,5.67,2.29,3.228,0.449,3.714,4.72,0.461,3.857
"2010-06",0.983,0.112,10.1,3.238,1.204,0.731,0.77,0.987,1.517,0.055,3.197
"2010-07",0.243,0.208,14.205,4.734,1.659,0.584,0.852,1.407,2.288,0.039,2.671
"2010-08",0.567,0.678,12.308,5.214,2.098,1.085,0.558,0.966,1.023,0.069,2.304
"2010-09",1.004,0.617,12.621,6.813,1.418,1.637,0.48,1.908,3.109,0.053,2.466
"2010-10",2.423,0.296,9.146,7.64,1.327,1.715,0.961,1.187,1.374,0.051,2.604
"2010-11",2.188,0.041,3.787,7.48,0.419,2.49,1.875,2.029,3.015,0.425,2.76
"2010-12",1.767,0.143,0.252,6.968,1.307,3.183,2.826,3.744,5.376,0.882,2.996
"2011-01",1.395,0.116,0.053,4.187,0.813,3.377,3.735,5.47,7.85,0.836,2.979
"2011-02",1.629,0.018,0.49,6.106,0.145,3.474,3.703,7.506,10.58,0.202,3.214
