#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.948,0.019,0.192,2.836,0.028,2.758,3.514,5.431,2.195,0.009,1.956
"2006-02",0.756,0.037,0.199,3.275,0.479,3.714,3.639,7.078,5.93,0.13,2.298
"2006-03",1.377,0.018,0.843,5.104,0.213,4.151,2.048,11.418,3.178,0.183,2.64
"2006-04",1.142,0.048,2.111,5.866,1.426,5.408,0.846,6.019,3.221,0.846,2.741
"2006-05",1.045,0.846,3.896,4.435,1.872,2.885,0.389,0.633,0.834,0.094,2.142
"2006-06",0.772,0.43,5.169,3.219,4.048,1.496,0.503,0.706,0.673,0.018,2.081
"2006-07",0.123,0.817,13.897,2.274,3.815,0.338,0.499,0.61,0.427,0.56,2.093
"2006-08",0.171,2.78,13.701,3.083,3.64,0.104,0.193,0.312,0.223,2.376,2.155
"2006-09",0.544,0.963,12.764,5.826,5.356,0.849,0.419,0.797,0.763,0.358,2.148
"2006-10",1.2,0.157,3.678,6.884,5.168,1.284,1.412,1.357,0.541,0.677,2.078
"2006-11",0.938,0.035,0.798,5.399,2.59,5.11,2.234,2.663,1.028,0.303,2.07
"2006-12",0.895,0.009,0.254,3.806,0.573,4.714,2.609,3.815,2.315,0.045,2.106
"2007-01",1.249,0.005,0.268,2.828,0.138,4.189,3.017,11.72,5.289,0.063,2.301
"2007-02",0.751,0.004,0.054,1.609,0.126,5.985,3.088,12.982,4.035,0.02,2.166
"2007-03",0.819,0.045,0.449,3.638,0.097,4.879,2.096,6.038,2.866,0.123,2.196
"2007-04",1.64,0.153,1.911,3.951,0.344,3.228,0.896,3.117,2.625,0.474,2.524
"2007-05",1.438,0.522,2.763,4.477,3.084,3.385,0.539,2.036,2.612,0.482,2.761
"2007-06",0.523,0.111,2.743,2.498,3.665,1.409,0.458,0.501,0.969,0.019,1.791
"2007-07",0.082,1.24,11.751,2.454,3.617,0.073,0.309,1.078,2.013,0.266,1.925
"2007-08",0.144,1.134,14.324,3.835,3.394,0.228,0.651,0.702,1.084,0.031,1.932
"2007-09",0.513,0.086,13.461,5.299,2.74,0.933,0.434,1.494,1.345,0.028,2.168
"2007-10",1.347,0.115,8.853,5.512,2.785,1.795,0.911,1,1.457,0.153,2.134
"2007-11",1.589,0.199,5.143,4.863,5.069,6.033,2.32,1.751,1.475,1.24,2.405
"2007-12",0.954,0.04,0.961,4.137,1.008,5.652,2.789,3.94,2.158,0.104,2.242
"2008-01",1.543,0.081,0.521,3.332,0.241,4.628,3.389,5.017,1.817,0.296,2.412
"2008-02",1.813,0.098,0.708,3.631,0.298,5.982,4.042,10.127,4.719,0.646,2.76
"2008-03",1.572,0.315,0.451,4.682,1.909,5.493,2.894,5.392,2.701,0.989,2.582
"2008-04",1.654,0.047,1.255,4.131,0.495,5.705,1.608,3.71,1.618,0.566,2.626
