#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.69,0.072,0.607,3.478,0.028,2.877,2.034,4.345,8.188,0.311,2.081
"1970-02",0.901,0.012,0.089,3.164,0.003,2.408,2.888,4.852,6.547,0.022,1.799
"1970-03",1.505,0.017,0.5,2.994,0.116,2.925,1.921,2.382,3.044,0.026,1.686
"1970-04",0.833,0.019,2.093,4.293,0.546,4.495,1.66,2.991,2.205,0.068,2.261
"1970-05",1.192,0.133,5.574,5.319,2.168,2.192,0.502,1.628,1.494,0.08,2.375
"1970-06",0.704,0.484,7.999,3.765,3.059,1.482,0.255,1.133,3.297,0.153,2.217
"1970-07",0.241,0.715,8.269,2.908,3.25,1.03,0.326,0.866,1.754,0.974,1.824
"1970-08",0.177,1.754,6.885,2.329,2.972,1.036,0.491,0.667,0.698,1.857,1.639
"1970-09",0.902,0.326,8.046,4.065,2.415,1.318,0.333,0.938,1.343,0.252,1.761
"1970-10",1.2,0.468,8.015,5.619,4.036,2.627,0.293,1.326,2.747,0.351,2.251
"1970-11",1.788,0.116,3.734,5.015,0.551,4.447,1.88,1.848,2.551,0.141,2.277
"1970-12",1.911,0.132,0.319,3.837,0.107,4.425,3.011,5.409,5.388,0.197,2.384
"1971-01",2.03,0.052,0.16,2.972,0.013,1.975,2.761,5.253,11.597,0.201,2.305
"1971-02",1.982,0.016,0.206,2.815,0.012,1.972,2.75,4.662,9.45,0.021,2.272
"1971-03",0.975,0.021,1.485,3.544,0.151,2.341,1.76,3.191,4.498,0.011,2.312
"1971-04",1.376,0.099,2.985,6.533,0.768,2.817,0.995,3.222,2.466,0.113,2.614
"1971-05",1.85,0.127,4.158,6.411,1.724,3.014,0.506,2.114,3.089,0.5,2.592
"1971-06",0.381,0.259,7.291,4.473,3.101,0.85,0.219,2.247,5.795,0.146,2.032
"1971-07",0.407,1.743,7.877,3.309,4.123,1.314,0.332,2.089,2.22,1.217,1.962
"1971-08",0.645,1.414,9.265,3.468,2.809,0.84,0.254,0.631,1.013,0.731,1.78
