#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.324,0.007,0.005,1.544,0.171,1.249,3.031,8.483,9.339,0.003,2.206
"2006-02",1.277,0.003,0.227,2.787,0.069,2.213,3.686,8.937,10.429,0.027,2.501
"2006-03",1.007,0.004,0.777,3.117,0.168,3.703,3.794,7.316,6.305,0.017,2.622
"2006-04",1.031,0.034,2.229,4.332,0.624,2.329,1.743,3.814,5.028,0.057,2.775
"2006-05",0.528,0.134,4.132,3.377,1.22,3.336,0.525,2.816,5.384,0.044,2.799
"2006-06",0.55,0.297,4.623,2.872,1.544,2.012,0.76,1.663,1.069,0.02,2.497
"2006-07",0.132,0.347,5.509,2.15,2.515,3.147,0.326,1.099,1.048,0.114,2.256
"2006-08",0.29,0.716,9.053,3.847,2.942,0.521,0.247,0.499,0.963,0.288,2.319
"2006-09",1.054,0.205,4.823,4.106,2.402,1.317,0.166,0.556,0.619,0.937,1.743
"2006-10",0.649,0.033,1.297,5.09,6.107,5.581,1.41,2.351,0.596,0.16,2.402
"2006-11",1.414,0.014,0.178,3.824,2.736,6.17,2.718,3.894,2.347,0.072,2.333
"2006-12",1.571,0.002,0.008,2.759,0.567,4.34,3.321,9.62,5.263,0.002,2.359
"2007-01",1.986,0.014,0.032,2.62,0.279,2.659,3.424,8.045,6.966,0.002,2.709
"2007-02",1.845,0.012,0.22,2.28,0.077,2.115,3.293,9.124,11.217,0.013,2.516
"2007-03",1.456,0.005,0.838,3.032,0.104,3.096,2.039,7.866,8.794,0.007,2.6
"2007-04",0.736,0.048,2.15,3.912,0.854,4.022,1.494,5.296,7.168,0.055,2.709
"2007-05",0.703,0.787,5.312,3.01,0.77,2.438,0.441,2.746,4.378,0.179,2.876
"2007-06",0.699,1.374,5.547,3.294,1.721,1.869,0.402,1.54,1.439,0.153,2.763
"2007-07",0.192,0.411,7.22,1.946,2.212,0.672,0.406,0.518,0.802,0.061,1.837
"2007-08",0.283,0.462,10.198,3.344,2.44,0.607,0.179,0.306,0.713,0.056,1.988
"2007-09",0.393,0.123,4.901,3.772,2.363,1.048,0.472,0.661,0.811,0.048,1.624
"2007-10",1.019,0.009,1.494,4.157,1.534,3.316,1.736,0.961,0.985,0.067,1.799
"2007-11",1.371,0.02,0.521,3.188,4.003,5.378,2.039,4.277,2.985,0.148,2.175
"2007-12",2.308,0.01,0.053,2.639,1.798,3.805,2.713,6.853,4.365,0.002,2.455
"2008-01",1.588,0.003,0.183,1.778,0.012,1.426,2.509,7.578,9.944,0.003,2.082
"2008-02",1.144,0.019,0.508,1.975,0.013,2.007,2.747,8.666,10.06,0.036,2.365
"2008-03",1.027,0.024,0.805,3.275,0.17,2.245,1.598,5.86,8.021,0.009,2.187
"2008-04",0.482,0.049,2.627,3.411,0.426,1.984,0.486,9.676,5.155,0.047,2.377
"2008-05",0.738,0.544,5.236,4.103,1.948,2.676,0.484,2.687,2.096,0.168,2.871
"2008-06",0.761,0.571,5.225,2.619,1.775,2.439,0.373,0.657,0.784,0.05,2.284
"2008-07",0.204,0.491,8.188,2.322,2.021,0.597,0.398,0.4,0.529,0.09,2.171
"2008-08",0.245,0.562,9.275,3.37,2.441,0.782,0.263,0.483,0.72,0.115,1.792
"2008-09",0.501,0.316,6.885,4.549,1.905,1.329,0.445,0.925,0.709,0.02,1.776
"2008-10",0.881,0.019,2.433,4.468,1.448,2.754,1.419,1.021,0.418,0.001,1.737
"2008-11",1.399,0.008,0.178,3.349,3.301,5.964,2.408,5.009,3.23,0.01,2.193
"2008-12",1.509,0.007,0.15,2.823,1.585,3.452,2.133,7.733,7.211,0.002,2.319
"2009-01",1.805,0.012,0.032,2.454,0.024,1.699,2.273,9.19,15.18,0.023,2.489
"2009-02",1.526,0.007,0.209,2.25,0.029,2.779,2.989,5.341,7.619,0.006,2.514
"2009-03",1.227,0.013,0.727,3.014,0.044,2.957,1.47,3.269,8.009,0.003,2.167
"2009-04",1.007,0.2,3.217,4.714,1.314,2.238,0.641,2.567,3.347,0.291,2.772
"2009-05",0.833,0.55,4.735,4.137,1.296,1.661,0.569,1.066,1.993,0.334,3.005
"2009-06",0.686,0.695,6.821,2.895,1.553,3.606,0.778,0.87,1.369,0.136,2.468
"2009-07",0.245,0.253,7.463,2.548,1.931,1.218,0.182,0.353,0.839,0.041,1.75
"2009-08",0.379,0.43,7.342,2.345,2.061,0.804,0.234,0.631,0.655,0.147,1.626
"2009-09",0.428,0.193,6.629,3.251,1.873,1.338,0.932,1.124,0.412,0.006,1.747
"2009-10",1.958,0.285,5.067,3.788,2.692,2.88,1.636,1.593,0.855,0.13,2.381
"2009-11",1.649,0.008,0.937,4.294,4.35,6.197,2.789,2.18,1.953,0.06,2.708
"2009-12",1.747,0.009,0.146,2.208,0.725,2.269,3.107,5.343,7.241,0.087,2.35
"2010-01",1.941,0.005,0.009,2.478,0.691,6.544,3.159,12.185,4.377,0.009,2.9
"2010-02",1.357,0.018,0.093,1.983,0.276,3.741,3.181,11.552,10.31,0.087,2.828
"2010-03",1.766,0.044,0.733,2.951,0.197,3.694,2.936,7.753,8.884,0.075,2.489
"2010-04",0.736,0.087,3.006,3.913,0.593,4.754,1.102,4.678,3.747,0.254,2.717
"2010-05",0.74,0.623,5.768,2.467,0.993,2.227,0.39,2.931,3.858,0.088,2.702
"2010-06",0.906,0.912,6.141,2.477,1.412,3.106,0.538,1.029,1.497,0.097,2.502
"2010-07",0.399,0.258,5.459,1.948,2.033,2.659,0.383,0.531,0.736,0.076,1.764
"2010-08",0.195,0.42,8.607,3.194,2.708,1.261,0.319,0.528,0.444,0.154,1.934
"2010-09",0.521,0.668,6.826,4.524,2.146,1.979,0.259,0.429,0.502,0.036,1.907
"2010-10",1.534,0.04,1.764,4.389,2.078,2.995,1.224,0.82,1.147,0.007,1.848
"2010-11",1.92,0.009,0.275,3.728,4.258,5.252,2.532,3.777,2.311,0.47,2.429
"2010-12",1.51,0.01,0.287,2.612,1.007,3.806,3.05,6.124,3.159,0.001,2.318
"2011-01",1.686,0.005,0.004,2.03,0.367,2.929,3.589,7.787,4.572,0.014,2.37
"2011-02",1.45,0.009,0.121,2.191,0.061,4.07,3.595,8.634,9.625,0.029,2.533
"2011-03",1.074,0.013,0.695,2.647,0.165,3.792,2.129,8.967,7.457,0.048,2.387
"2011-04",1.001,0.227,2.79,5.251,0.792,4.799,1.678,5.705,6.12,0.099,3.037
"2011-05",0.764,0.678,5.101,3.936,1.956,3.411,0.68,2.601,4.823,0.132,3
"2011-06",0.348,0.589,4.616,2.654,2.209,3.537,0.243,2.229,2.056,0.015,2.625
