#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.745,0.111,0.163,3.139,0.4,3.656,3.178,7.278,10.79,0.127,3.105
"2006-02",1.676,0.031,0.187,2.432,0.279,2.127,5.441,7.316,11.308,0.107,3.193
"2006-03",1.833,0.064,1.83,3.518,0.656,3.42,3.743,5.136,9.442,0.192,3.159
"2006-04",1.696,0.063,2.031,4.129,2.275,7.003,1.055,4.586,7.597,0.046,2.892
"2006-05",0.576,0.036,2.722,2.861,1.444,4.082,0.738,2.881,4.202,0.039,2.288
"2006-06",0.492,0.113,5.947,2.462,2.201,2.554,0.518,1.135,2.475,0.014,2.195
"2006-07",0.293,0.151,7.989,2.974,2.853,1.646,0.403,0.782,2.192,0.029,2.216
"2006-08",0.236,0.534,11.45,3.862,3.362,1.348,0.662,0.699,1.635,0.061,2.33
"2006-09",0.943,0.489,9.605,5.036,3.109,1.762,0.527,0.497,1.726,0.067,2.259
"2006-10",1.245,0.068,4.337,6.066,3.7,6.206,1.839,1.213,1.352,0.032,2.419
"2006-11",1.857,0.249,0.828,4.67,2.622,8.709,2.378,5.324,3.454,0.373,2.602
"2006-12",1.959,0.098,0.039,3.277,1.172,4.563,2.938,5.442,9.055,0.08,2.836
"2007-01",2.919,0.096,0.036,2.237,0.206,2.092,4.297,5.704,12.038,0.025,3.052
"2007-02",2.229,0.024,0.086,3.792,0.062,2.333,4.469,5.982,10.353,0.021,3.063
"2007-03",1.929,0.015,0.091,2.845,0.159,2.893,1.94,5.123,5.905,0.037,2.321
"2007-04",0.976,0.12,2.341,3.323,0.726,3.644,0.434,5.238,10.234,0.05,2.58
"2007-05",1.306,0.272,2.369,2.953,2.79,6.531,0.483,2.037,4.196,0.581,2.496
"2007-06",0.344,0.05,6.278,3.038,1.959,2.589,0.966,1.237,1.934,0.023,2.208
"2007-07",0.254,0.352,10.144,4.06,3.302,1.731,1.376,1.275,1.621,0.121,2.386
"2007-08",0.253,0.498,10.679,4.965,3.749,2.103,0.346,0.655,1.032,0.12,2.288
"2007-09",0.577,0.383,9.189,5.867,2.77,2.228,0.428,0.483,0.635,0.059,2.212
"2007-10",2.369,0.042,5.054,5.638,1.833,3.788,0.913,0.919,1.784,0.041,2.288
"2007-11",2.057,0.042,0.817,4.069,2.456,5.891,2.336,4.73,3.112,0.136,2.408
"2007-12",1.378,0.061,0.008,3.743,0.22,3.805,2.908,6.231,10.335,0.062,2.537
"2008-01",2.447,0.117,0.079,2.673,0.34,2.79,3.969,8.493,13.363,0.175,2.881
"2008-02",2.593,0.297,0.398,2.228,0.411,2.73,2.786,7.062,9.211,0.248,3.069
"2008-03",1.532,0.057,0.733,3.491,0.265,2.355,4.225,6.984,11.979,0.148,2.896
"2008-04",1.25,0.027,1.932,5.007,2.302,7.204,1.931,3.42,3.033,0.052,2.703
"2008-05",0.761,0.05,3.568,4.24,3.273,4.88,0.696,1.904,2.697,0.027,2.593
"2008-06",0.509,0.096,6.51,2.56,2.337,2.062,0.623,0.895,1.372,0.052,2.241
"2008-07",0.266,0.23,12.552,3.504,2.801,2.016,0.918,1.018,1.565,0.13,2.551
"2008-08",0.365,0.221,10.802,4.619,2.365,1.706,0.714,0.983,1.56,0.024,2.324
"2008-09",1.03,0.419,8.559,5.645,3.374,2.781,0.162,1.596,1.95,0.048,2.271
"2008-10",2.063,0.077,2.58,5.686,4.444,5.808,0.794,0.744,1.387,0.064,2.182
"2008-11",2.166,0.058,1.097,4.867,0.911,6.481,1.374,6.117,3.762,0.096,2.512
"2008-12",1.229,0.21,0.175,3.393,1.648,5.837,3.107,8.075,11.555,0.618,2.992
"2009-01",1.705,0.126,0.067,2.357,0.265,3.041,4.983,8.614,10.636,0.12,2.921
"2009-02",1.323,0.053,0.191,2.604,0.078,1.713,3.099,5.643,10.766,0.042,2.536
"2009-03",1.758,0.061,0.753,4.353,0.659,3.391,1.936,4.496,6.748,0.154,2.521
"2009-04",1.444,0.038,1.186,4.692,1.367,6.616,2.924,7.303,5.552,0.233,2.971
"2009-05",0.611,0.064,3.359,3.193,2.184,5.644,0.401,2.451,4.485,0.081,2.615
"2009-06",0.694,0.469,5.747,3.187,3.156,2.143,0.615,1.19,1.801,0.566,2.661
"2009-07",0.31,0.209,9.418,3.53,3.354,1.891,0.565,1.088,1.595,0.251,2.276
"2009-08",0.216,0.196,8.815,4.559,3.137,1.928,0.858,1.438,2.966,0.097,2.361
"2009-09",0.715,0.215,7.878,5.725,3.126,2.185,0.482,0.694,1.674,0.087,2.052
"2009-10",1.455,0.037,3.683,6.22,2.34,5.323,0.866,1.508,1.445,0.023,2.287
"2009-11",2.487,0.057,1.23,3.769,0.767,5.476,2.585,5.012,4.889,0.097,2.405
"2009-12",2.503,0.055,0.168,2.909,0.123,2.705,1.743,8.277,11.543,0.039,2.497
"2010-01",2.981,0.075,0.037,2.582,0.239,3.15,3.525,8.059,14.019,0.148,3.018
"2010-02",3.381,0.065,0.575,2.528,0.085,1.743,2.671,5.693,10.877,0.02,2.736
"2010-03",2.362,0.03,1.171,3.5,0.19,2.623,2.595,7.048,9.041,0.035,2.719
"2010-04",1.667,0.098,2.775,4.768,1.039,4.096,3.814,3.143,5.881,0.072,2.933
"2010-05",0.937,0.039,3.218,3.318,1.578,4.012,0.697,1.208,2.502,0.025,2.221
"2010-06",0.479,0.115,7.811,3.236,2.079,2.689,0.877,1.276,2.567,0.029,2.409
"2010-07",0.335,0.211,9.105,2.796,3.155,1.233,0.971,0.856,1.616,0.118,2.101
"2010-08",0.388,0.442,10.89,4.359,3.833,1.857,0.64,1.074,1.979,0.167,2.437
"2010-09",1.277,0.611,8.257,6.246,3.704,2.451,0.475,0.622,0.898,0.163,2.226
"2010-10",1.288,0.135,5.144,6.432,3.078,4.04,0.802,1.451,1.715,0.264,2.314
"2010-11",1.393,0.146,1.246,3.761,2.87,7.268,1.65,5.363,4.557,0.329,2.501
