#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.317,0.015,0.02,2.024,0.213,2.523,2.972,7.124,7.111,0.159,2.168
"2006-02",1.273,0.049,0.199,2.382,0.259,2.325,2.629,4.416,7.432,0.057,2.292
"2006-03",1.497,0.009,0.62,2.591,0.287,2.914,0.836,2.791,8.294,0.019,2.006
"2006-04",0.874,0.035,2.404,3.855,0.773,2.106,0.2,1.327,2.126,0.087,1.844
"2006-05",0.699,0.482,4.288,3.045,1.586,2.965,0.209,0.641,0.812,0.107,2.038
"2006-06",0.55,0.606,5.522,2.173,1.1,0.502,0.269,0.588,1.148,0.035,1.806
"2006-07",0.265,0.286,3.781,1.654,1.654,0.351,0.195,0.419,0.77,0.008,1.379
"2006-08",0.178,0.307,7.539,2.785,1.747,0.553,0.079,0.459,0.779,0.007,1.566
"2006-09",0.272,0.083,4.92,3.49,1.562,1.572,0.067,0.247,0.372,0.005,1.415
"2006-10",0.793,0.002,1.463,4.08,1.209,4.315,0.476,1.324,0.402,0.025,1.542
"2006-11",1.682,0.006,0.305,2.816,2.584,4.905,1.179,2.414,3.615,0.007,1.823
"2006-12",1.689,0.014,0.017,2.551,0.36,2.541,1.533,6.392,7.159,0.02,1.94
"2007-01",0.856,0.005,0.001,2.597,0.012,1.784,3.161,4.821,4.484,0.006,1.834
"2007-02",0.946,0.002,0.025,2.324,0.001,2.312,3.446,7.476,4.126,0.013,1.83
"2007-03",0.743,0.002,0.674,2.528,0.016,2.415,1.954,3.791,7.749,0.001,1.99
"2007-04",1.114,0.004,2.143,3.981,0.543,2.952,0.39,3.255,3.516,0.004,2.049
"2007-05",0.491,0.055,3.312,2.714,1.104,1.317,0.15,1.702,2.359,0.001,1.843
"2007-06",0.19,0.066,3.519,1.523,1.577,1.359,0.299,0.581,0.832,0.003,1.412
"2007-07",0.169,0.381,6.812,1.4,2.07,0.403,0.088,1.298,1.152,0.004,1.48
"2007-08",0.188,0.395,8.69,2.557,2.588,0.431,0.307,0.172,0.311,0.095,1.544
"2007-09",0.292,0.311,5.544,3.65,2.306,1.17,0.064,0.198,0.356,0.126,1.401
"2007-10",0.56,0.007,1.835,3.554,0.926,1.93,0.282,0.256,0.596,0.029,1.114
"2007-11",1.001,0.004,0.104,2.75,0.784,4.11,1.907,3.118,3.277,0.002,1.494
"2007-12",1.682,0.007,0.008,2.634,0.028,2.785,2.187,5.671,6.035,0.004,1.815
"2008-01",1.827,0.008,0.02,1.832,0.001,0.88,2.723,6.514,10.126,0.002,1.957
"2008-02",1.46,0.003,0.076,2.455,0.002,1.715,2.129,4.204,4.856,0,1.984
"2008-03",1.017,0.003,0.929,3.717,0.016,2.385,2.382,2.909,3.4,0.005,1.869
"2008-04",0.491,0.011,2.337,3.999,1.215,4.102,0.551,3.446,2.095,0.002,1.976
"2008-05",0.464,0.045,2.49,2.61,1.344,1.601,0.179,1.263,2.401,0.007,1.899
"2008-06",0.321,0.09,3.099,1.679,1.486,0.6,0.257,0.925,0.822,0.002,1.513
"2008-07",0.139,0.348,6.481,1.825,1.918,0.386,0.224,0.671,1.152,0.007,1.487
"2008-08",0.071,0.52,8.038,2.465,2.539,0.531,0.135,0.479,0.803,0.077,1.52
"2008-09",0.478,0.109,4.391,3.021,1.522,1.02,0.074,0.33,0.543,0.025,1.285
"2008-10",0.657,0.004,1.661,3.569,1.655,2.831,0.253,0.192,0.478,0.087,1.252
"2008-11",0.933,0.006,0.391,2.768,1.957,4.551,1.2,1.389,0.983,0.008,1.387
"2008-12",1.389,0.017,0.01,2.157,0.121,2.39,1.963,5.177,6.522,0.007,1.683
"2009-01",1.308,0.139,0.237,1.842,0.03,1.221,2.747,5.143,8.018,0.016,2.141
"2009-02",1.001,0.026,0.212,2.209,0.045,2.017,2.765,5.427,8.577,0.055,1.788
"2009-03",1.031,0.007,0.66,3.688,0.324,2.957,1.234,2.064,3.292,0.039,1.728
