#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.387,0.082,0.012,3.174,0.503,2.668,4.152,9.576,13.637,0.199,3.605
"2006-02",2.59,0.073,0.2,4.032,0.086,1.979,5.385,7.956,13.313,0.027,3.975
"2006-03",1.249,0.024,0.443,4.369,0.112,2.418,3.2,7.196,8.159,0.036,2.637
"2006-04",1.38,0.147,3.247,6.903,1.384,4.59,2.667,5.545,5.946,0.422,3.502
"2006-05",0.947,0.085,4.192,5.625,2.01,3.958,1.891,1.623,3.338,0.185,3.119
"2006-06",0.465,0.221,8.689,4.872,1.919,3.01,0.79,2.037,3.237,0.379,2.927
"2006-07",0.141,0.261,11.515,3.102,2.318,1.211,0.643,1.367,3.318,0.317,2.665
"2006-08",0.19,0.286,11.782,5.261,1.653,0.967,1.106,1.113,2.896,0.083,2.621
"2006-09",0.818,0.652,10.779,7.679,1.917,1.598,0.577,1.199,1.682,0.1,2.587
"2006-10",1.849,0.226,5.642,7.672,1.502,2.758,1.156,3.245,5.035,0.157,2.828
"2006-11",2.246,0.183,0.927,6.019,1.448,3.664,2.693,4.796,3.173,0.28,2.504
"2006-12",3.159,0.345,0.046,3.559,0.931,5.81,2.938,10.662,12.471,0.786,3.657
"2007-01",2.669,0.032,0.1,3.844,0.141,1.73,2.992,8.432,14.509,0.124,3.159
"2007-02",1.006,0.057,0.101,3.928,0.206,1.786,3.895,6.473,10.875,0.327,2.919
"2007-03",1.327,0.058,0.94,4.544,0.576,3.003,2.075,7.877,13.976,0.207,3.209
"2007-04",1.392,0.043,1.721,7.043,1.473,4.656,1.33,4.764,6.323,0.154,3.458
"2007-05",0.785,0.052,4.582,3.963,0.84,2.636,0.881,2.967,4.498,0.059,3.035
