#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.039,0.041,0.019,2.834,0.013,2.896,1.93,5.218,6.708,0.143,1.634
"2006-02",0.947,0,0.477,2.781,0.002,2.157,2.662,2.305,4.831,0.008,1.406
"2006-03",1.21,0.014,0.859,4.377,0.119,2.229,1.989,2.654,3.12,0.014,1.67
"2006-04",0.435,0.01,1.04,3.481,0.524,2.372,0.109,2.055,2.88,0.085,1.651
"2006-05",0.288,0.132,6.073,3.27,1.675,1.653,0.248,1.032,1.6,0.758,1.866
"2006-06",0.419,1.145,6.27,3.177,1.813,0.536,0.507,1.166,1.251,0.242,1.892
"2006-07",0.017,1.755,5.827,2.483,2.767,0.45,0.148,0.7,1.125,0.985,1.419
"2006-08",0.22,0.833,5.312,2.423,2.019,0.428,0.35,0.683,1.686,0.405,1.352
"2006-09",0.421,0.547,5.882,2.807,1.422,0.414,0.358,0.583,0.163,0.072,1.357
"2006-10",1.733,0.759,4.856,3.774,3.647,5.117,0.397,1.057,0.873,0.871,2.182
"2006-11",1.491,0.232,3.504,4.927,1.709,6.147,0.904,1.841,2.167,0.433,2.068
"2006-12",2.113,0.009,0.901,3.512,0.002,2.908,2.627,2.335,2.532,0.083,1.741
"2007-01",1.629,0.017,0.112,2.833,0,0.857,2.743,3.991,5.325,0.06,1.768
"2007-02",1.245,0.022,0.118,3.25,0.002,1.011,2.916,2.728,3.752,0.072,1.572
"2007-03",0.839,0.013,0.679,4.35,0.147,2.217,1.71,2.441,3.713,0.13,1.632
"2007-04",0.622,0.048,2.913,7.096,0.821,3.148,0.362,2.376,3.539,0.177,2.049
"2007-05",0.359,0.112,4.021,4.028,3.491,3.067,0.312,1.505,0.979,0.762,2.24
"2007-06",0.357,0.342,7.386,2.841,1.463,0.849,0.252,0.601,0.659,0.103,1.725
"2007-07",0.093,0.904,7.608,2.908,2.438,0.817,0.251,0.65,1.556,0.407,1.536
"2007-08",0.105,1.307,5.318,2.704,3.936,1.24,0.137,1.043,1.736,0.971,1.551
"2007-09",0.49,0.439,5.867,3.785,1.993,0.896,0.122,0.503,0.944,0.252,1.396
"2007-10",1.403,0.265,6.181,4.903,3.856,3.174,0.578,1.154,0.928,0.59,2.057
"2007-11",2.208,0.077,4.412,5.124,0.953,3.952,1.45,1.469,1.617,0.229,1.962
"2007-12",1.721,0.011,1.025,4.192,0.015,3.227,1.92,3.56,4.266,0.247,1.952
"2008-01",1.139,0.028,0.066,2.987,0.007,2.072,2.494,6.43,6.78,0.025,1.849
"2008-02",1.345,0.003,0.203,2.889,0.024,1.963,2.795,5.512,7.774,0.119,1.838
"2008-03",1.031,0.038,0.971,4.115,0.12,2.455,1.324,4.725,5.546,0.233,2.019
"2008-04",0.918,0.011,4.526,3.348,0.092,1.141,0.344,1.036,1.237,0.182,1.716
"2008-05",0.704,0.058,5.016,4.112,0.99,2.541,0.256,0.666,0.528,0.017,1.972
"2008-06",0.248,0.357,7.224,3.159,1.55,0.781,0.282,1.045,1.5,0.178,1.69
"2008-07",0.043,1.353,7.316,2.226,2.185,0.642,0.404,1.116,1.825,0.849,1.685
"2008-08",0.097,0.803,6.493,2.721,2.63,0.387,0.131,0.556,0.732,0.475,1.41
"2008-09",0.384,0.322,7.779,3.447,0.916,1.036,0.177,1.018,2.439,0.039,1.545
"2008-10",1.529,0.147,5.77,5.155,2.15,3.505,0.577,1.561,1.563,0.154,2.132
"2008-11",1.635,0.042,3.449,6.197,0.619,5.361,1.433,2.042,1.293,0.158,2.074
"2008-12",2.169,0.014,0.645,4.573,0.02,2.975,2.565,4.169,2.681,0.017,2.07
"2009-01",1.662,0.01,0.003,3.433,0.001,1.745,2.692,4.355,5.643,0.016,1.917
"2009-02",1.695,0.001,0.075,2.894,0.004,1.76,3.298,3.589,3.335,0.003,1.725
"2009-03",0.81,0.03,0.46,3.489,0.087,1.833,1.802,2.336,2.771,0.254,1.747
"2009-04",0.621,0.009,2.347,6.254,0.606,2.44,1.336,1.968,2.87,0.011,2.225
"2009-05",0.682,0.159,3.827,5.69,1.063,2.587,0.241,0.743,1.159,0.16,1.989
"2009-06",0.405,0.602,7.125,4.46,2.261,1.147,0.196,0.85,1.355,0.418,2.013
"2009-07",0.044,0.581,9.257,3.015,1.855,0.365,0.122,0.53,1.275,0.245,1.605
"2009-08",0.1,0.908,7.875,3.208,2.139,0.899,0.139,0.721,0.955,0.291,1.509
"2009-09",1.1,0.929,7.178,4.356,2.554,1.259,0.193,0.59,0.83,0.894,1.833
"2009-10",1.699,0.611,5.131,6.484,2.569,4.468,0.493,0.659,0.235,1.4,2.201
"2009-11",2.06,0.085,3.862,5.353,0.642,5.626,2.499,2.262,2.234,0.496,2.268
"2009-12",1.714,0.057,0.934,4.131,0.145,4.52,2.307,3.885,5.824,0.253,2.129
"2010-01",1.544,0.017,0.042,3.621,0.008,2.584,4.242,4.623,3.935,0.03,1.887
"2010-02",1.062,0.014,0.045,3.608,0.003,2.146,2.801,4.048,3.508,0.027,1.852
