#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.916,0.01,0.146,2.862,0.047,2.929,3.336,6.353,2.091,0.006,2.002
"2006-02",1.393,0.038,0.194,4.561,0.379,5.423,4.325,8.141,5.246,0.42,2.533
"2006-03",1.026,0.017,0.623,4.325,0.535,6.255,3.879,4.689,3.524,0.059,2.509
"2006-04",1.235,0.026,1.914,5.266,0.345,3.678,2.269,3.277,1.437,0.179,2.63
"2006-05",0.501,0.112,3.629,4.254,1.144,3.435,0.683,1.497,2.667,0.027,2.342
"2006-06",0.626,0.017,4.41,3.11,2.095,2.093,0.965,1.399,1.665,0.012,2.154
"2006-07",0.233,1.026,10.247,2.098,4.044,0.675,0.259,0.437,1.335,0.199,2.167
"2006-08",0.66,2.771,12.956,3.853,5.971,0.205,0.249,0.806,0.782,0.529,2.391
"2006-09",1.425,0.785,12.994,4.632,3.206,0.554,0.121,0.699,0.636,0.566,2.124
"2006-10",0.78,0.144,3.924,6.675,8.87,2.732,0.982,1.349,0.858,0.539,2.58
"2006-11",1.003,0.05,0.701,4.462,6.417,6.239,2.434,1.597,0.92,0.295,2.389
"2006-12",0.914,0.023,0.217,3.572,1.42,5.776,4.216,4.474,2.132,0.466,2.166
"2007-01",1.594,0.019,0.201,2.778,0.27,5.609,3.57,7.999,3.956,0.063,2.445
"2007-02",1.37,0.005,0.211,2.972,0.245,6.908,3.536,10.159,5.512,0.075,2.49
"2007-03",1.131,0.019,1.248,4.845,0.477,5.591,2.167,5.023,5.446,0.046,2.436
"2007-04",0.526,0.119,1.947,4.505,0.84,4.369,2.16,4.108,2.426,0.213,2.628
"2007-05",1.22,0.805,4.634,2.99,0.564,3.971,0.63,1.898,1.4,0.092,2.608
"2007-06",0.903,1.323,5.378,3.152,2.478,2.055,0.327,0.695,0.689,0.044,2.308
"2007-07",0.219,0.344,13.268,2.224,2.834,0.223,0.36,0.752,1.592,0.013,1.839
"2007-08",0.478,1.942,14.816,3.662,5.26,0.454,0.413,0.997,1.317,0.075,2.198
"2007-09",1.047,0.477,10.184,4.528,3.311,0.634,0.97,1.484,1.335,0.087,1.934
"2007-10",0.763,0.04,5.157,5.857,2.398,1.888,1.643,1.331,1.005,0.121,1.95
"2007-11",1.254,0.111,4.112,4.37,7.92,5.103,1.61,2.714,1.736,0.669,2.432
"2007-12",1.683,0.024,0.408,3.092,1.951,6.336,3.026,3.995,1.808,0.09,2.317
"2008-01",1.084,0.06,0.701,3.167,0.227,5.003,3.226,7.42,1.981,0.122,2.218
"2008-02",1.163,0.114,0.74,3.696,0.191,5.121,3.673,7.486,2.038,0.28,2.373
"2008-03",1.016,0.048,0.744,4.606,0.243,5.063,2.752,6.767,2.375,0.264,2.29
"2008-04",0.701,0.122,3.199,4.814,0.452,3.939,1.359,3.942,1.856,0.107,2.356
"2008-05",0.97,0.421,4.84,4.051,1.703,2.533,0.957,1.188,0.763,0.271,2.423
"2008-06",0.859,0.23,5.956,2.425,1.666,0.771,0.438,0.916,1.652,0.017,1.933
"2008-07",0.299,1.376,13.987,2.175,3.174,0.212,0.242,0.437,0.38,0.329,1.953
"2008-08",0.398,2.201,10.475,3.451,5.559,0.465,0.427,0.874,0.55,0.124,1.955
"2008-09",0.779,1.083,11.878,5.441,2.912,1.037,0.847,1.558,1.113,0.022,2.086
"2008-10",1.482,0.258,7.394,5.825,2.809,2.389,0.958,1.912,1.456,0.041,2.166
"2008-11",1.133,0.044,2.525,4.562,5.823,5.018,2.33,2.685,2.205,0.227,2.275
"2008-12",1.08,0.032,0.448,3.689,3.635,5.66,2.888,3.585,2.723,0.018,2.272
"2009-01",1.445,0.051,0.259,2.994,0.199,3.852,2.26,10.228,8.949,0.101,2.397
"2009-02",1.117,0.007,0.125,2.804,0.069,4.471,2.424,6.411,7.738,0.074,2.337
"2009-03",1.012,0.032,0.533,3.465,0.116,4.05,2.34,4.992,8.088,0.109,2.299
"2009-04",0.953,0.434,2.482,5.296,1.013,1.995,1.251,1.689,3.001,0.457,2.592
"2009-05",0.883,0.514,3.426,4.454,0.688,4.529,0.646,1.761,2.376,0.413,2.555
"2009-06",0.733,0.353,5.783,2.66,2.001,1.555,1.02,1.047,1.58,0.044,2.001
"2009-07",0.231,0.142,12.431,2.549,1.755,0.25,0.456,1.151,0.557,0.026,1.63
"2009-08",0.498,0.939,10,2.997,2.712,0.106,0.844,0.758,0.702,0.27,1.702
"2009-09",0.48,0.204,8.282,4.49,3.098,0.471,1.073,1.429,0.76,0.025,1.759
"2009-10",1.596,0.64,10.201,5.836,5.909,3.042,1.825,1.208,0.936,0.736,2.792
"2009-11",0.967,0.088,3.67,5.281,8.12,7.384,3.119,2.031,2.071,0.617,2.73
"2009-12",1.104,0.022,0.645,4.045,2,4.602,3.601,2.941,1.732,0.164,2.369
"2010-01",1.293,0.02,0.184,3.937,1.065,10.674,4.231,6.761,2.026,0.243,2.815
"2010-02",1.023,0.084,0.166,2.684,0.589,8.914,3.251,10.946,2.703,0.652,2.775
"2010-03",1.527,0.064,0.538,4.01,0.305,5.009,2.782,4.584,3.429,0.483,2.73
"2010-04",0.862,0.084,1.856,4.442,0.626,5.942,1.049,3.132,1.609,0.613,2.55
"2010-05",0.898,0.259,4.986,2.023,0.336,4.206,1.015,0.744,0.684,0.168,2.341
"2010-06",0.812,0.144,7.741,2.126,1.983,2.513,0.895,1.1,1.226,0.036,2.188
"2010-07",0.539,0.227,9.96,2.071,2.793,0.553,0.521,0.501,0.667,0.177,1.613
"2010-08",0.194,1.277,9.964,3.142,4.999,0.334,0.498,0.841,0.286,0.154,1.857
"2010-09",0.63,1.061,10.066,5.15,2.984,0.797,0.524,0.85,0.497,0.047,1.946
"2010-10",1.737,0.13,8.087,6.111,3.653,2.221,1.656,1.542,1.083,0.099,2.259
"2010-11",1.467,0.164,2.497,5.023,6.567,4.124,2.878,2.195,1.276,0.561,2.504
"2010-12",1.198,0.016,1.039,3.979,2.207,4.268,2.872,3.224,1.397,0.03,2.235
"2011-01",1.258,0.022,0.062,3.498,0.166,6.622,3.612,5.143,1.188,0.092,2.288
"2011-02",1.067,0.034,0.078,3.147,0.411,7.707,4.111,9.55,2.395,0.119,2.489
"2011-03",1.023,0.038,0.495,4.062,0.236,5.156,2.412,10.032,5.356,0.207,2.439
"2011-04",1.042,0.238,1.557,5.775,0.625,5.205,1.626,2.619,4.086,0.637,2.849
"2011-05",0.872,0.067,2.572,3.905,1.224,4.873,1.378,1.658,0.778,0.031,2.562
"2011-06",0.293,0.041,3.484,2.372,2.867,1.91,0.327,0.878,1.118,0.057,1.979
"2011-07",0.053,1.558,14.701,2.522,4.765,0.542,0.374,0.393,0.361,1.159,2.207
"2011-08",0.253,4.353,10.033,3.667,5.109,0.253,0.137,0.522,1.503,2.535,2.419
"2011-09",1.028,1.603,9.588,5.079,5.651,0.737,0.257,1.023,0.85,0.681,2.096
"2011-10",1.085,0.04,2.731,6.136,5.84,2.497,1.399,1.973,0.676,0.596,2.011
"2011-11",1.254,0.021,0.912,4.896,2.809,4.78,2.026,1.964,1.444,0.027,1.778
"2011-12",0.869,0.009,0.165,3.187,1.109,8.497,3.409,4.822,1.332,0.149,1.899
"2012-01",0.567,0.008,0.019,2.236,0.168,4.519,4.326,9.756,4.96,0.045,2.063
"2012-02",1.01,0.002,0.066,2.172,0.074,5.742,3.57,9.23,3.144,0.008,1.93
"2012-03",0.801,0.006,0.33,2.767,0.38,5.705,3.291,7.664,4.617,0.058,2.062
"2012-04",0.69,0.028,1.99,5.233,1.965,4.443,1.257,1.841,1.887,0.062,2.283
"2012-05",1.058,0.468,4.566,3.318,1.821,2.904,0.798,1.377,1.178,0.203,2.365
"2012-06",0.505,0.245,4.208,2.4,2.881,0.276,0.523,0.77,0.714,0.227,1.862
"2012-07",0.18,1.615,12.121,1.762,3.794,0.062,0.381,0.781,0.798,0.525,1.884
"2012-08",0.303,2.408,13.147,2.262,4.915,0.166,0.337,0.912,1.958,1.179,2.13
"2012-09",0.355,0.97,9.276,3.706,4.069,0.547,0.291,0.624,0.643,1.26,1.833
"2012-10",0.634,0.179,6.737,5.044,4.512,1.49,1.115,1.241,0.515,0.685,1.866
"2012-11",1.343,0.129,3.311,4.326,6.399,3.06,1.985,1.986,1.261,0.996,2.058
"2012-12",0.725,0.024,0.363,3.65,3.247,4.105,2.142,3.004,1.971,0.362,1.839
"2013-01",0.558,0.017,0.222,2.94,0.92,6.032,3.284,6.639,2.353,0.184,2.013
"2013-02",0.693,0.013,0.046,3.012,0.192,4.976,3.305,7.649,5.367,0.048,2.008
"2013-03",0.985,0.05,0.817,3.131,0.245,5.161,2.457,7.151,6.939,0.193,2.384
"2013-04",1.159,0.256,2.032,4.212,0.521,3.246,1.766,6.982,4.86,0.825,2.675
"2013-05",1.1,0.758,4.478,3.47,1.561,3.669,0.666,0.588,0.398,0.582,2.35
"2013-06",1.144,1.028,8.374,2.93,2.15,1.128,0.669,1.019,2.226,0.124,2.342
"2013-07",0.696,1,10.455,2.716,2.923,0.291,0.343,0.516,0.674,0.139,2.029
"2013-08",0.294,3.101,10.43,2.611,3.556,0.138,0.366,0.265,0.324,1.081,2.044
"2013-09",0.852,0.739,8.028,4.324,3.231,0.337,0.618,0.897,0.944,1.017,1.771
"2013-10",2.46,0.302,9.193,5.411,3.596,2.099,1.403,1.512,1.37,0.151,2.358
"2013-11",0.969,0.08,4.171,5.866,7.705,5.743,2.118,1.068,0.553,0.538,2.599
"2013-12",0.851,0.03,0.765,3.608,2.949,6.324,1.682,4.153,2.395,0.747,2.293
"2014-01",1.422,0.012,0.172,3.144,0.15,5.852,2.777,10.486,4.831,0.279,2.691
"2014-02",1.081,0.021,0.192,1.876,0.13,4.221,2.874,9.893,8.881,0.05,2.559
