#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.524,0.059,0.054,4.283,0.025,3.655,2.426,6.694,9.641,0.348,2.441
"1970-02",1.463,0.009,0.058,3.426,0.083,3.532,2.802,7.573,8.892,0.049,2.138
"1970-03",0.781,0.037,0.533,3.975,0.505,3.869,3.719,4.76,4.367,0.433,2.096
"1970-04",0.929,0.276,0.966,4.435,1.998,6.537,1.795,4.171,4.66,1.029,2.776
"1970-05",0.762,0.295,6.264,2.894,3.282,7.072,0.249,2.213,4.932,0.636,2.942
"1970-06",0.18,1.717,10.736,3.86,3.161,2.118,0.228,0.378,0.445,1.193,2.67
"1970-07",0.03,0.945,10.075,2.672,3.046,0.309,0.452,0.172,0.191,1.635,2.104
"1970-08",0.045,1.554,8.657,4.594,3.191,1.124,0.116,0.316,0.363,0.486,2.121
"1970-09",1.137,1.265,5.95,6.067,3.904,2.028,0.215,0.355,0.365,0.963,2.134
"1970-10",0.896,0.45,4.333,7.649,5.732,6.135,0.459,1.565,1.739,0.264,2.486
"1970-11",1.331,0.025,2.192,7.003,0.298,5.243,0.798,3.364,2.79,0.129,2.175
"1970-12",1.259,0.053,0.176,5.88,0.078,6.71,3.251,4.048,5.2,0.234,2.378
"1971-01",1.185,0.04,0.043,3.515,0.002,3.861,3.634,4.594,6.256,0.103,2.177
"1971-02",0.933,0.011,0.084,3.681,0.013,3.324,3.982,5.359,5.744,0.076,2.223
"1971-03",0.879,0.005,0.725,3.918,0.138,2.509,3.142,5.735,4.182,0.055,2.204
"1971-04",0.909,0.472,2.418,6.192,1.463,4.344,1.467,4.289,2.932,0.37,2.857
"1971-05",0.442,0.592,4.239,6.392,5.48,5.176,0.671,2.184,1.937,0.836,2.871
"1971-06",0.199,0.871,8.369,3.84,2.888,0.914,0.473,0.524,0.661,0.211,2.095
"1971-07",0.071,1.541,10.769,3.38,3.322,1.086,0.569,0.819,1.446,0.954,2.167
"1971-08",0.347,2.804,8.474,5.604,4.54,2.134,0.227,0.509,0.565,0.829,2.444
"1971-09",0.73,1.456,5.599,6.955,4.322,1.919,0.104,0.315,0.37,0.946,2.023
"1971-10",0.51,0.321,5.969,7.684,3.598,3.036,1.129,1.395,0.843,0.641,2.168
"1971-11",1.175,0.181,3.056,7.213,1.856,5.694,1.915,3.006,2.525,0.581,2.328
"1971-12",1.169,0.111,0.406,5.304,0.338,4.065,2.788,5.544,3.759,0.498,2.198
"1972-01",0.961,0.023,0.01,3.689,0.076,3.082,3.396,8.646,8.202,0.109,2.364
"1972-02",1.324,0.023,0.15,3.333,0.033,2.933,3.865,6.067,8.631,0.185,2.429
"1972-03",0.837,0.008,1.104,4.299,0.088,2.822,2.987,7.063,6.37,0.168,2.502
"1972-04",1.026,0.262,4.441,4.829,1.828,4.191,1.338,2.571,2.202,0.718,2.857
"1972-05",0.68,0.409,4.97,4.565,3.414,3.688,2.03,1.534,2.938,0.112,2.583
"1972-06",0.223,0.854,9.282,5.309,2.513,0.847,0.649,0.707,0.51,1.129,2.254
"1972-07",0.044,1.512,10.922,3.83,3.44,0.929,0.406,0.613,0.533,0.617,2.323
"1972-08",0.092,2.559,7.363,5.33,4.787,1.69,0.302,0.476,0.37,0.833,2.303
"1972-09",0.437,1.145,6.479,6.193,3.493,1.669,0.15,0.311,0.301,0.649,1.903
"1972-10",0.859,0.315,6.356,6.899,3.948,2.763,0.483,1.642,1.43,0.253,2.309
"1972-11",1.173,0.223,2.208,7.059,2.338,5.255,1.71,1.992,1.946,0.614,2.123
"1972-12",1.828,0.172,0.091,5.321,0.059,3.806,2.519,4.06,4.256,0.569,2.45
"1973-01",1.79,0.051,0.096,4.661,0.031,2.914,3.306,6.066,4.563,0.082,2.288
"1973-02",0.943,0.015,0.077,4.294,0.101,3.254,4.316,7.868,7.315,0.105,2.373
"1973-03",0.922,0.014,0.355,3.643,0.099,3.992,4.319,7.054,5.929,0.051,2.294
"1973-04",0.634,0.144,1.268,6.238,2.642,4.243,1.136,3.926,7.863,0.515,2.908
"1973-05",0.497,0.649,3.873,6.237,3.263,4.183,0.514,1.55,1.887,0.277,2.79
"1973-06",0.12,0.499,8.307,4.285,2.473,0.764,0.719,0.448,0.416,0.705,2.035
"1973-07",0.104,0.658,11.799,2.956,1.98,0.647,0.274,0.474,1.183,0.17,2.18
"1973-08",0.404,1.877,10.649,4.449,4.367,1.278,0.325,0.231,0.467,0.43,2.326
"1973-09",0.706,1.268,7.66,6.156,4.316,3.698,0.373,0.694,0.36,0.26,2.43
"1973-10",0.874,1.136,6.851,5.651,4.326,4.987,0.541,1.149,0.884,0.242,2.436
"1973-11",0.911,0.135,1.791,4.887,2.071,9.958,1.148,3.738,3.64,0.422,2.353
"1973-12",1.443,0.097,0.653,4.024,0.958,6.081,2.006,8.359,5.078,0.498,2.612
"1974-01",0.956,0.023,0.004,3.503,0.087,4.003,3.026,6.916,6.901,0.055,2.195
"1974-02",1.012,0.008,0.124,4.088,0.066,3.361,3.934,5.267,7.67,0.046,2.098
"1974-03",1.222,0.068,0.727,4.823,1.08,3.19,1.781,5.387,3.901,0.626,2.268
"1974-04",0.654,0.023,3.242,4.986,0.99,5.469,1.297,2.367,2.438,0.202,2.607
"1974-05",0.597,0.926,5.484,4.358,3.429,4.943,0.251,1.864,2.308,0.451,2.982
"1974-06",0.24,0.902,12.142,4.791,2.942,1.894,0.132,0.609,0.735,0.595,2.511
"1974-07",0.048,1.256,10.333,2.567,3.626,1.542,0.372,0.444,0.39,2.264,2.148
"1974-08",0.099,2.026,7.638,3.414,4.463,1.427,0.214,0.411,0.512,3.865,2.209
"1974-09",0.282,1.345,7.118,4.252,4.213,1.023,0.21,0.314,0.212,2.438,2.005
"1974-10",0.314,0.725,4.315,6.588,5.768,3.965,0.138,1.63,1.929,0.313,2.143
"1974-11",0.832,0.211,3.474,6.184,4.749,6.449,1.079,2.161,1.65,0.435,2.33
"1974-12",1.664,0.011,0.474,4.708,0.336,4.548,2.804,4.638,4.494,0.075,2.252
"1975-01",1.807,0.05,0.058,4.319,0.256,4.289,3.073,8.024,9.081,0.431,2.511
"1975-02",1.336,0.019,0.155,4.06,0.075,3.251,3.843,7.533,10.162,0.091,2.384
"1975-03",0.941,0.028,2.155,4.376,0.2,2.08,2.852,4.932,3.249,0.122,2.338
"1975-04",0.717,0.059,3.019,6.352,1.461,4.768,2.182,3.063,6.114,0.391,2.729
"1975-05",0.294,0.711,3.921,4.937,4.554,3.851,0.353,0.894,1.646,0.726,2.595
"1975-06",0.113,0.461,7.818,3.886,2.876,1.358,0.502,0.78,0.603,0.205,2.116
"1975-07",0.191,1.392,8.933,3.341,2.669,1.336,0.297,0.858,0.861,1.489,2.133
"1975-08",0.105,2.065,9.191,4.341,3.329,0.848,0.335,0.597,0.326,1.005,2.076
"1975-09",0.573,1.228,5.922,6.206,3.793,2.143,0.154,0.295,0.263,0.927,2.041
"1975-10",0.5,0.628,6.022,7.646,4.525,3.584,0.416,0.499,0.862,0.295,2.14
"1975-11",0.836,0.059,2.768,6.86,0.848,3.952,1.535,1.269,0.993,0.163,1.926
"1975-12",1.552,0.047,0.275,5.041,0.404,6.958,2.345,5.664,4.38,0.394,2.385
"1976-01",1.162,0.054,0.006,3.356,0.063,2.677,3.039,6.909,8.885,0.324,2.377
"1976-02",1.146,0.023,0.204,4.308,0.167,4.389,4.191,9.052,4.617,0.591,2.301
"1976-03",0.909,0.055,1.09,4.376,0.842,5.54,3.057,8.351,8.731,2.089,2.679
"1976-04",1.449,0.446,2.505,5.783,3.65,7.188,2.424,3.814,5.285,2.772,3.284
