#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.477,0.029,0.353,3.392,0.019,2.238,1.929,4.342,6.807,0.146,1.8
"1970-02",0.771,0.006,0.047,3.028,0,2.991,3.51,5.397,3.57,0.013,1.662
"1970-03",1.35,0.004,0.329,2.8,0.072,1.94,1.836,3.094,1.985,0.027,1.471
"1970-04",0.752,0.013,1.793,3.918,0.205,3.497,1.562,1.801,1.259,0.022,1.902
"1970-05",1.02,0.075,5.336,3.497,1.135,1.101,0.5,0.533,0.811,0.032,1.943
"1970-06",0.331,0.271,7.887,3.077,1.467,0.707,0.24,0.774,2.084,0.016,1.751
"1970-07",0.013,0.693,7.243,2.627,3.659,0.695,0.151,1.114,2.192,0.493,1.58
"1970-08",0.087,0.986,5.91,2.233,3.898,1.262,0.291,0.537,0.681,0.924,1.463
"1970-09",0.551,0.265,7.31,3.681,1.559,1.044,0.159,1.017,0.96,0.099,1.489
"1970-10",1.201,0.156,6.087,4.696,3.356,2.893,0.151,0.897,1.201,0.054,1.878
"1970-11",1.588,0.021,3.762,4.723,0.853,3.692,1.173,0.987,1.483,0.054,1.888
"1970-12",1.651,0.061,0.166,3.957,0.12,3.804,2.905,4.44,3.285,0.047,2.091
"1971-01",1.644,0.053,0.049,2.934,0.007,2.291,3.203,5.238,6.355,0.029,1.999
"1971-02",1.619,0.002,0.092,2.83,0.001,1.916,2.953,4.509,10.56,0.004,2.01
"1971-03",0.822,0.012,1.381,3.472,0.091,1.961,2.044,2.988,3.996,0,1.93
"1971-04",1.208,0.022,3.577,5.311,0.462,2.215,0.262,2.856,2.001,0.097,2.18
"1971-05",1.448,0.097,4.053,3.449,1.341,2.608,0.341,1.766,1.989,0.142,2.156
"1971-06",0.274,0.223,7.174,3.105,1.894,0.511,0.215,1.475,4.113,0.093,1.725
"1971-07",0.144,0.871,8.046,2.45,3.823,0.935,0.33,1.706,4.03,0.563,1.732
"1971-08",0.192,0.824,8.607,3.303,2.613,0.561,0.249,0.539,0.737,0.548,1.52
"1971-09",0.263,0.194,6.935,4.174,2.091,1.245,0.109,0.628,1.275,0.133,1.539
"1971-10",1.651,0.128,6.329,4.903,1.86,2.941,0.675,1.096,1.411,0.021,2.065
"1971-11",1.621,0.039,3.706,4.613,0.465,4.226,0.917,2.588,2.841,0.128,1.868
"1971-12",0.925,0.019,0.596,4.392,0.01,3.447,2.135,4.134,3.43,0.028,1.819
"1972-01",1.302,0.025,0.053,3.264,0,2.106,3.085,4.085,3.972,0.005,1.511
"1972-02",0.902,0.005,0.021,2.988,0.001,2.13,2.852,5.175,3.725,0.014,1.555
"1972-03",1.063,0.026,1.055,3.44,0.171,2.161,2.183,4.473,4.944,0.02,1.967
"1972-04",1.165,0.025,3.645,3.952,0.523,2.272,0.6,1.897,1.584,0.021,2.055
"1972-05",0.58,0.43,4.99,4.014,1.51,1.696,0.261,2.59,2.61,0.403,2.108
"1972-06",0.232,0.336,7.627,2.114,1.434,0.716,0.322,1.224,2.762,0.129,1.764
"1972-07",0.071,0.805,8.671,2.484,2.532,0.572,0.267,0.968,2.254,0.411,1.646
"1972-08",0.326,0.824,5.157,2.628,2.672,0.608,0.307,0.575,1.069,0.281,1.519
