#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.805,0.063,0.092,2.111,0.17,1.408,1.884,7.852,17.12,0.029,2.589
"2006-02",1.198,0.002,0.135,2.584,0.001,2.051,2.173,4.742,11.046,0.002,2.33
"2006-03",0.644,0.003,0.665,2.537,0.081,2.989,2.134,7.522,10.305,0.002,2.41
"2006-04",0.535,0.001,1.151,3.031,0.907,4.539,0.148,5.008,7.143,0.001,2.382
"2006-05",0.367,0.055,2.867,1.698,1.324,3.189,0.129,4.03,6.019,0.022,2.284
"2006-06",0.37,0.097,4.235,1.874,1.697,3.716,0.179,2.097,2.195,0.011,1.835
"2006-07",0.475,0.164,9.57,2.184,1.408,0.61,0.42,0.33,0.366,0.078,1.69
"2006-08",0.564,0.288,11.002,3.09,1.569,0.693,0.223,0.477,0.485,0.071,1.669
"2006-09",0.362,0.091,8.735,4.073,1.642,0.991,0.479,0.632,0.577,0.07,1.632
"2006-10",0.478,0.005,2.506,4.105,1.797,2.508,0.701,1.345,0.729,0.043,1.44
"2006-11",0.797,0.003,0.662,4.443,3.725,6.751,2.199,2.985,1.914,0.08,2.08
"2006-12",1.144,0.023,0.087,3.581,1.573,4.428,2.464,11.573,7.308,0.015,2.391
"2007-01",1.056,0.003,0.063,2.355,0.073,1.333,2.504,9.69,14.3,0.004,2.519
"2007-02",1.407,0.006,0.21,2.476,0.001,1.329,2.844,8.776,12.12,0,2.458
"2007-03",0.651,0.014,0.719,2.816,0.303,3.058,2.483,8.065,8.489,0.007,2.452
"2007-04",0.69,0.004,1.587,3.699,0.475,4.294,1.049,4.447,7.391,0.005,2.5
"2007-05",0.33,0.106,3.724,2.295,1.411,4.286,0.233,5.989,2.583,0.039,2.228
"2007-06",0.543,0.608,9.66,2.317,1.325,2.412,0.466,0.948,1.067,0.012,2.174
"2007-07",0.469,0.237,10.221,2.106,1.36,0.885,0.213,0.749,0.816,0.008,1.823
"2007-08",0.161,0.255,10.327,3.163,1.893,0.753,0.367,0.466,0.312,0.066,1.565
"2007-09",0.507,0.132,7.4,4.289,1.372,0.795,0.72,0.904,0.667,0.074,1.7
"2007-10",0.444,0.031,4.199,4.31,2.028,1.973,0.951,1.128,1.211,0.031,1.594
"2007-11",1.311,0.036,1.624,3.117,4.531,4.219,2.401,3.112,1.994,0.293,2.189
"2007-12",1.026,0.034,0.069,3.475,1.484,5.213,2.383,8.6,7.403,0.049,2.444
"2008-01",1.438,0.01,0.052,2.207,0.19,1.448,2.087,8.277,11.888,0.039,2.466
"2008-02",0.965,0.01,0.105,2.606,0.009,2.694,1.115,2.657,8.354,0.003,2.094
"2008-03",0.355,0.001,0.53,3.525,0.092,2.784,1.14,4.286,9.57,0.007,2.213
"2008-04",0.384,0.011,1.474,4.258,0.871,4.137,0.804,8.095,6.933,0.062,2.74
"2008-05",0.364,0.04,2.612,2.39,1.19,3.967,0.248,4.378,4.893,0.002,2.277
"2008-06",0.522,0.162,5.519,2.215,1.252,2.036,0.224,1.208,1.192,0.007,1.898
"2008-07",0.71,0.225,8.8,1.822,1.193,0.81,0.277,0.486,0.63,0.017,1.647
"2008-08",0.419,0.343,10.396,2.961,1.486,0.893,0.359,0.861,1.016,0.065,1.59
"2008-09",0.355,0.115,7.597,3.459,1.718,0.767,0.515,1.11,1.326,0.082,1.752
