#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.478,0.081,0.151,2.986,0.068,2.999,2.778,7.291,7.687,0.119,2.424
"2006-02",0.969,0.09,0.306,3.506,0.1,5.441,2.644,5.689,7.168,0.561,2.643
"2006-03",1.304,0.127,1.466,3.883,0.697,7.565,2.839,5.288,5.187,0.328,2.592
"2006-04",1.077,0.192,2.794,4.126,1.466,4.355,1.335,2.709,1.605,0.407,2.26
"2006-05",1.159,0.61,5.839,3.947,2.844,2.349,1.414,1.954,3.674,0.388,2.572
"2006-06",0.478,0.895,9.066,2.587,3.901,1.176,0.602,0.59,1.242,0.229,2.121
"2006-07",0.171,1.032,10.778,2.525,4.435,0.302,0.212,0.572,1.176,3.235,1.963
"2006-08",0.325,2.599,11.824,3.571,4.301,0.504,0.195,0.811,0.703,1.285,2.026
"2006-09",0.636,1.007,12.276,5.857,3.061,1.133,0.883,0.992,0.404,0.074,2.008
"2006-10",1.735,0.775,10.182,7.136,1.666,3.497,0.497,2.199,1.712,0.113,2.559
"2006-11",2.327,0.196,3.718,5.909,3.197,6.607,1.91,4.579,2.735,1.342,2.8
"2006-12",1.699,0.033,1.237,3.14,0.312,3.429,2.176,9.472,9.991,0.116,2.649
"2007-01",1.295,0.023,0.174,2.281,0.061,3.888,4.123,10.919,8.848,0.035,2.377
"2007-02",0.807,0.008,0.316,2.297,0.079,3.973,3.478,9.933,8.255,0.059,2.239
"2007-03",1.099,0.031,1.19,3.923,0.146,3.614,2.988,8.047,9.023,0.127,2.666
"2007-04",1.17,0.107,3.459,5.494,1.13,2.638,1.288,3.851,7.882,0.231,2.788
