#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.31,0.093,0.132,3.934,0.065,3.476,2.795,4.71,5.828,0.322,2.271
"2006-02",1.8,0.092,0.224,3.273,0.103,3.361,2.994,5.014,6.137,0.059,2.211
"2006-03",1.007,0.023,0.662,4.41,0.628,4.496,3.469,4.732,4.907,0.176,2.345
"2006-04",0.852,0.09,3.608,5.084,2.85,5.92,0.861,3.974,4.194,0.283,2.678
"2006-05",0.733,0.492,5.243,6.294,3.185,3.852,0.609,1.146,2.569,0.022,2.602
"2006-06",0.314,0.477,7.924,2.669,2.417,1.585,0.172,0.56,1.005,0.815,2.03
"2006-07",0.075,0.637,11.594,2.807,2.29,1.158,0.151,0.327,0.607,0.363,2.183
"2006-08",0.175,1.52,10.106,4.369,3.336,1.499,0.402,0.529,0.362,1.286,2.217
"2006-09",0.293,1.032,6.715,4.148,4.241,2.512,0.176,0.462,0.429,1.805,2.069
"2006-10",0.997,0.816,4.02,7.371,7.689,6.716,0.749,0.986,1.337,0.718,2.633
"2006-11",1.432,0.052,3.799,7.143,1.637,9.32,1.382,2.664,2.045,0.184,2.792
"2006-12",0.694,0.051,0.28,5.054,0.309,8.449,2.005,6.597,5.288,0.15,2.739
"2007-01",1.301,0.037,0.035,3.762,0.092,4.635,1.8,6.229,9.299,0.038,2.555
"2007-02",1.442,0.021,0.235,4.443,0.198,5.169,2.767,6.035,6.746,0.125,2.448
"2007-03",1.283,0.025,0.891,3.851,0.23,4.309,2.817,7.486,5.317,0.089,2.396
"2007-04",0.837,0.068,2.384,4.42,1.25,3.537,0.571,5.295,6.534,0.789,2.566
"2007-05",1.114,0.28,5.94,3.329,3.607,5.046,0.297,1.723,2.612,0.978,2.834
"2007-06",0.526,0.232,9.208,2.562,2.02,1.254,0.43,0.702,0.88,0.61,2.087
"2007-07",0.01,1.254,9.421,2.145,2.333,0.53,0.345,0.625,0.971,1.698,1.921
"2007-08",0.051,1.267,7.826,2.644,3.047,0.502,0.168,0.462,0.764,2.169,1.868
"2007-09",0.351,0.976,6.571,4.209,4.356,1.533,0.166,0.171,0.513,0.251,1.871
"2007-10",0.774,0.054,5.004,6.905,2.791,3.197,0.25,1.155,0.96,0.024,1.925
"2007-11",1.166,0.157,3.033,5.811,3.259,7.89,0.789,2.823,3.771,0.188,2.327
"2007-12",1.014,0.051,0.278,4.868,0.283,6.621,2.567,5.071,5.261,0.41,2.181
"2008-01",1.107,0.048,0.019,3.964,0.004,4.053,3.097,6.735,4.154,0.047,2.217
"2008-02",1.541,0.023,0.352,4.665,0.033,2.864,3.279,6.586,11.357,0.103,2.451
"2008-03",0.937,0.023,0.66,5.213,0.683,3.446,1.891,6.331,4.058,0.751,2.319
"2008-04",0.97,0.17,2.093,7.405,3.261,6.173,1.54,3.724,6.886,0.968,3.093
"2008-05",0.313,0.603,4.54,3.916,3.675,4.014,0.844,1.32,2.349,0.148,2.367
"2008-06",0.105,0.278,10.391,2.818,1.482,0.977,0.397,0.821,1.101,0.492,2.11
"2008-07",0.039,1.258,11.759,3.519,2.597,0.916,0.239,0.648,1.525,0.817,2.308
"2008-08",0.111,1.771,9.383,3.93,3.712,0.623,0.288,0.547,0.396,1.838,2.205
"2008-09",0.047,0.914,7.103,6.379,3.33,1.022,0.051,0.189,0.174,0.663,1.889
"2008-10",0.756,0.161,7.206,6.62,2.176,2.391,0.356,0.757,0.518,0.228,2.03
"2008-11",1.003,0.211,3.425,6.124,2.578,7.145,1.266,3.569,3.206,0.238,2.417
"2008-12",1.132,0.121,0.206,4.765,0.1,5.29,2.608,6.217,3.92,0.337,2.269
"2009-01",1.449,0.022,0.062,4.663,0.01,4.071,4.218,6.448,3.873,0.103,2.331
"2009-02",0.978,0.061,0.246,4.786,0.574,5.992,5.631,7.002,4.113,0.391,2.479
"2009-03",1.215,0.152,0.646,5.766,2.247,4.745,4.41,5.366,5.327,2.111,2.852
"2009-04",1.424,0.133,2.705,5.673,3.718,7.867,3.991,4.617,4.732,0.404,3.435
"2009-05",0.647,0.454,2.383,4.659,4.829,4.185,1.307,2.241,3.184,0.426,2.373
"2009-06",0.063,0.228,9.793,2.217,1.577,1.506,0.483,0.863,1.311,0.454,1.934
"2009-07",0.011,0.704,12.622,2.804,2.431,0.978,0.317,0.999,0.837,0.351,2.27
"2009-08",0.218,1.439,10.236,4.2,2.889,0.66,0.263,0.553,0.625,0.181,2.012
"2009-09",0.6,1.364,9.763,5.514,2.301,1.366,0.211,0.442,0.232,0.125,2.205
"2009-10",0.834,0.623,6.85,6.704,2.084,2.635,0.667,1.217,1.899,0.361,2.18
"2009-11",1.463,0.032,3.234,6.371,1.376,3.908,1.953,2.524,1.895,0.04,2.19
"2009-12",1.514,0.095,0.261,5.517,0.253,5.351,2.556,3.289,3.802,0.155,2.245
"2010-01",1.261,0.028,0.008,3.965,0.033,2.82,2.341,6.888,5.874,0.258,2.247
"2010-02",1.373,0.041,0.15,3.75,0.092,2.887,2.401,8.296,7.259,0.282,2.28
"2010-03",1.667,0.038,1.484,5.957,0.924,4.925,3.707,6.424,4.945,0.467,2.764
"2010-04",1.293,0.237,2.955,7.417,4.101,6.268,0.884,2.914,4.882,0.514,3.288
"2010-05",0.578,0.583,3.773,6.036,2.456,2.266,0.963,1.291,3.067,0.217,2.6
"2010-06",0.19,0.426,9.021,3.421,2.638,0.348,0.606,0.844,1.64,1.402,2.047
"2010-07",0.035,0.835,9.09,3.003,2.678,0.478,0.471,0.425,0.806,1.591,2.078
"2010-08",0.304,2.048,8.419,4.698,4.049,1.541,0.33,0.466,0.395,0.538,2.335
