#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.954,0.074,0.056,2.336,0.195,1.747,3.623,7.928,11.818,0.045,2.75
"1970-02",2.303,0.074,0.416,1.969,0.112,1.717,2.815,7.021,12.718,0.066,2.916
"1970-03",1.542,0.256,2.16,3.232,1.609,4.699,3,7.67,14.946,0.811,3.272
"1970-04",2.127,0.172,4.283,5.919,1.981,4.899,1.167,4.4,8.646,0.675,3.2
"1970-05",1.009,0.056,4.035,3.231,2.762,3.174,0.668,1.504,3.826,0.097,2.48
"1970-06",0.434,0.163,7.373,3.019,3.221,2.087,0.68,1.493,2.201,0.418,2.291
"1970-07",0.21,0.152,10.556,3.647,3.236,1.213,0.933,0.804,1.465,0.063,2.414
"1970-08",0.381,0.401,11.503,5.183,2.877,1.396,0.64,0.759,1.635,0.031,2.415
"1970-09",1.202,0.275,8.484,5.98,2.92,1.886,0.462,0.549,1.491,0.033,2.273
"1970-10",1.256,0.085,3.319,6.027,3.128,4.821,1.426,0.918,1.702,0.114,2.295
"1970-11",3.547,0.201,1.337,3.373,0.708,4.261,1.618,5.522,7.741,0.218,2.624
"1970-12",2.39,0.225,0.302,3.045,0.465,3.335,2.419,7.715,12.586,0.347,3.002
"1971-01",2.22,0.085,0.029,3.225,0.209,2.981,3.141,6.142,12.338,0.082,2.861
"1971-02",2.272,0.046,0.281,3.022,0.301,2.653,2.826,6.559,12.224,0.085,2.925
"1971-03",1.729,0.043,0.383,3.199,0.056,3.774,2.025,5.385,8.189,0.055,2.376
"1971-04",1.143,0.119,2.61,4.129,0.912,3.354,0.893,2.675,4.406,0.052,2.393
"1971-05",1.062,0.127,4.169,4.788,3.518,6.55,0.682,2.956,3.675,0.02,2.598
"1971-06",0.612,0.072,5.067,2.817,3.044,3.054,1.03,0.764,1.937,0.041,2.292
"1971-07",0.271,0.19,9.213,3.581,3.229,2.611,0.808,0.859,0.969,0.015,2.478
"1971-08",0.335,0.192,10.996,4.764,3.32,1.474,0.644,0.962,1.891,0.029,2.329
"1971-09",0.761,0.132,7.519,6.239,3.516,2.769,0.49,0.879,1.432,0.04,2.157
"1971-10",1.826,0.094,4.914,5.757,1.709,3.636,0.808,0.846,1.429,0.052,2.095
"1971-11",2.72,0.211,0.908,3.158,1.443,4.825,1.905,7.054,9.378,0.36,2.745
"1971-12",2.022,0.095,0.184,2.779,0.959,4.138,2.669,9.102,9.841,0.202,2.939
"1972-01",2.385,0.041,0.016,1.893,0.146,0.899,2.684,7.731,11.363,0.118,2.447
"1972-02",2.24,0.062,0.216,2.356,0.315,2.658,3.76,7.171,12.327,0.154,2.766
"1972-03",1.806,0.121,1.432,4.771,1.543,4.459,3.351,5.202,6.341,0.518,2.924
"1972-04",1.694,0.033,2.117,4.483,2.212,5.411,1.894,2.354,5.492,0.405,2.988
"1972-05",0.674,0.026,2.858,3.817,1.995,5.276,0.879,1.335,2.647,0.033,2.24
"1972-06",0.485,0.088,7.882,3.036,2.547,2.385,0.897,0.888,2.158,0.035,2.347
"1972-07",0.421,0.243,9.473,2.385,2.842,1.55,0.596,1.194,1.538,0.054,2.013
"1972-08",0.551,0.321,11.045,3.779,3.059,1.562,0.61,0.793,3.278,0.029,2.264
"1972-09",0.785,0.859,8.962,4.751,4.295,2.705,0.408,0.637,1.614,0.629,2.327
"1972-10",0.978,0.14,5.109,5.29,2.371,7.238,1.003,2.251,1.836,0.031,2.292
"1972-11",1.888,0.11,0.577,3.595,1.235,6.153,1.069,6.203,3.53,0.349,2.043
"1972-12",2.701,0.191,0.341,2.583,0.121,4.136,2.149,7.783,8.795,0.457,2.631
"1973-01",2.471,0.094,0.231,2.264,0.141,1.48,2.21,6.684,9.62,0.058,2.494
"1973-02",1.875,0.046,0.171,2.578,0.136,1.595,2.288,5.575,10.676,0.087,2.458
"1973-03",1.669,0.06,0.956,3.342,1.105,3.883,2.676,5.892,9.236,0.149,2.588
"1973-04",1.685,0.071,2.862,4.115,1.505,5.708,1.394,4.795,4.743,0.197,2.603
"1973-05",1.145,0.055,4.067,3.78,2.497,5.49,0.561,1.568,3.202,0.087,2.627
"1973-06",0.705,0.073,5.512,2.8,2.794,2.793,0.585,1.664,1.73,0.109,2.141
"1973-07",0.304,0.135,9.893,3.098,3.039,2.466,0.7,1.744,2.267,0.076,2.285
"1973-08",0.38,0.232,10.684,4.095,3.268,1.779,0.559,1.104,1.611,0.017,2.201
"1973-09",0.8,0.191,8.244,5.189,3.192,3.483,0.559,0.893,1.913,0.043,2.195
"1973-10",1.976,0.131,5.728,5.94,2.979,5.359,1.651,2.483,2.47,0.086,2.557
"1973-11",2.112,0.058,1.043,3.78,0.759,5.176,2.167,5.012,6.108,0.037,2.312
"1973-12",2.908,0.075,0.025,2.697,0.315,2.911,2.69,8.592,14.592,0.194,2.794
"1974-01",2.001,0.088,0.068,3.217,0.175,2.666,3.486,6.53,12.108,0.094,2.812
"1974-02",1.775,0.041,0.068,1.952,0.185,1.49,2.661,6.481,9.382,0.049,2.5
"1974-03",1.901,0.034,1.325,3.163,0.255,2.669,3.316,8.665,12.033,0.074,2.838
"1974-04",1.717,0.071,3.037,4.791,1.938,5.813,1.099,5.233,8.9,0.427,3.007
"1974-05",1.464,0.056,3.563,5.296,3.444,6.922,1.837,2.283,3.176,0.048,2.872
"1974-06",0.582,0.228,8.909,3.583,3.273,4.733,0.495,1.762,1.773,0.032,2.615
"1974-07",0.283,0.191,8.527,3.153,3.618,2.788,0.365,0.767,1.162,0.094,2.249
"1974-08",0.32,0.261,10.179,4.859,3.587,2.003,0.396,0.665,1.01,0.16,2.273
"1974-09",0.634,0.273,9.335,6.128,4.119,3.878,0.652,1.307,1.921,0.087,2.342
"1974-10",1.613,0.066,4.469,4.961,2.644,5.2,1.993,2.904,1.535,0.156,2.19
"1974-11",3.081,0.066,0.749,4.19,0.908,5.442,3.081,5.337,6.956,0.211,2.71
"1974-12",2.935,0.103,0.038,3.159,0.304,5.067,3.013,9.225,10.038,0.085,2.98
"1975-01",2.546,0.04,0.06,2.457,0.033,2.103,3.564,7.951,14.603,0.068,2.894
"1975-02",2.581,0.125,0.329,2.691,0.172,1.982,3.977,7.413,11.251,0.205,2.946
"1975-03",1.791,0.025,0.764,3.504,0.219,1.618,2.826,5.587,7.603,0.023,2.555
"1975-04",1.195,0.071,2.275,4.5,0.52,2.616,1.14,5.197,6.378,0.036,2.706
"1975-05",1.18,0.181,4.667,5.141,3.046,5.719,1.177,1.858,3.294,0.092,2.921
"1975-06",0.546,0.109,6.523,2.772,2.949,1.736,0.564,1.245,2.427,0.024,2.29
"1975-07",0.254,0.16,9.003,3.01,3.46,1.281,0.801,1.378,1.98,0.02,2.245
"1975-08",0.301,0.315,10.589,4.823,3.081,1.812,0.845,1.292,1.615,0.064,2.346
"1975-09",0.573,0.509,8.973,6.013,3.147,2.838,0.345,1.034,1.743,0.137,2.261
"1975-10",2.69,0.136,5.487,6.503,2.206,3.884,0.807,1.71,2.496,0.053,2.381
"1975-11",2.175,0.122,0.846,4.319,0.819,3.807,1.735,4.298,7.636,0.421,2.407
"1975-12",2.619,0.097,0.063,2.978,0.424,4.414,2.218,6.642,9.596,0.186,2.729
"1976-01",2.718,0.097,0.058,3.025,0.243,2.873,2.656,6.231,9.823,0.266,2.669
"1976-02",2.026,0.061,0.208,2.356,0.195,1.834,2.532,6.679,12.749,0.112,3.077
"1976-03",2.095,0.027,0.781,3.571,0.601,2.989,3.97,6.377,7.408,0.085,2.753
"1976-04",1.167,0.118,2.437,4.866,2.606,5.683,1.856,4.601,6.459,0.229,3.036
"1976-05",1.732,0.128,4.545,3.839,3.251,7.413,0.591,1.912,2.73,0.068,2.792
"1976-06",0.713,0.089,5.676,2.703,3.499,2.247,0.934,1.259,1.785,0.275,2.268
"1976-07",0.371,0.214,8.729,2.202,3.16,0.942,1.262,0.707,2.414,0.186,2.287
"1976-08",0.346,0.315,8.74,3.945,3.985,2.065,0.746,0.698,1.721,0.075,2.195
"1976-09",0.875,0.162,8.306,5.58,3.469,3.995,0.799,0.871,1.179,0.082,2.351
"1976-10",2.969,0.288,5.627,5.253,4.534,7.116,1.418,2.103,3.112,0.094,2.893
"1976-11",3.187,0.077,1.299,4.274,4.576,10.611,2.04,5.881,6.701,0.006,3.1
"1976-12",1.772,0.17,0.113,2.913,1.237,4.684,2.015,6.278,8.984,0.449,2.722
