#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.529,0.038,0.023,2.208,0.051,1.857,3.565,7.673,13.965,0.013,2.62
"1970-02",1.889,0.038,0.298,1.534,0.007,1.522,3.121,7.796,17.105,0.022,2.782
"1970-03",1.559,0.195,2.116,3.081,0.634,3.753,3.492,7.234,12.886,0.445,3.106
"1970-04",1.665,0.195,4.477,5.546,2.181,5.059,1.998,4.871,6.176,0.393,3.16
"1970-05",0.643,0.188,4.513,2.811,2.885,5.982,0.715,2.647,1.698,0.097,2.327
"1970-06",0.435,0.174,6.121,2.61,2.097,0.859,0.815,1.172,0.856,0.583,2.119
"1970-07",0.192,0.542,6.728,2.188,2.582,0.376,0.573,0.423,0.389,0.714,1.809
"1970-08",0.319,1.057,10.181,3.756,2.421,0.377,0.449,0.572,0.671,0.389,2.082
"1970-09",1.492,1.158,7.603,7.043,2.558,1.312,0.506,0.415,0.611,0.099,2.168
"1970-10",1.317,0.292,4.543,6.09,1.636,2.711,2.196,1.109,1.309,0.212,2.171
"1970-11",3.311,0.291,1.276,3.695,0.299,4.146,2.667,5.385,5.737,0.284,2.641
"1970-12",1.717,0.179,0.25,2.432,0.696,2.783,2.894,8.489,13.018,0.116,2.809
"1971-01",1.865,0.027,0.056,2.197,0.047,2.27,4.301,8.302,11.348,0.008,2.856
"1971-02",1.658,0.024,0.452,2.777,0.009,3.039,3.483,6.313,8.761,0.019,2.668
"1971-03",1.465,0.022,0.846,2.945,0.11,3.307,2.258,3.382,5.648,0.042,2.376
"1971-04",0.983,0.109,3.294,3.733,0.749,2.673,1.236,2.89,5.261,0.034,2.434
"1971-05",0.869,0.414,5.184,4.012,2.852,3.809,0.8,1.357,2.48,0.088,2.517
"1971-06",0.483,0.306,4.337,2.226,2.369,1.266,0.821,0.601,0.724,0.272,1.94
"1971-07",0.213,0.417,6.646,2.642,2.734,1.398,0.451,0.474,0.502,0.305,1.971
"1971-08",0.407,0.74,10.46,3.616,3.008,0.494,0.325,0.684,0.908,0.247,2.066
"1971-09",0.829,0.34,8.522,6.417,2.497,1.234,0.47,0.552,0.604,0.068,1.964
"1971-10",1.629,0.119,4.059,6.268,1.453,3.65,1.447,0.934,0.862,0.004,1.97
"1971-11",2.159,0.204,0.951,3.716,0.827,3.412,2.826,6.259,7.57,0.343,2.51
"1971-12",1.563,0.065,0.077,2.835,0.403,3.379,2.868,7.899,7.187,0.039,2.574
"1972-01",1.547,0.019,0.034,1.887,0.115,1.451,3.175,6.435,7.59,0.017,2.248
"1972-02",1.765,0.021,0.446,2.372,0.164,2.782,2.727,7.132,10.682,0.075,2.5
"1972-03",1.59,0.087,1.953,4.496,1.166,3.381,2.929,5.201,9.378,0.122,2.772
"1972-04",1.286,0.054,2.841,4.319,2,5.422,1.404,2.491,3.624,0.176,2.661
"1972-05",0.511,0.097,4.196,3.407,1.541,2.046,0.953,1.46,1.585,0.024,2.118
"1972-06",0.488,0.181,5.992,1.835,1.842,1.178,1.084,0.598,1.314,0.044,1.963
"1972-07",0.419,0.375,8.784,1.891,2.179,0.687,0.424,1.327,1.422,0.274,1.711
"1972-08",0.589,0.892,9.676,2.802,2.429,0.657,0.411,0.551,1.343,0.374,1.824
