#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.483,0.044,0.054,4.299,0.195,3.596,3.098,10.786,11.223,0.093,3.132
"1970-02",0.985,0.026,0.033,5.043,0.182,3.309,3.552,9.898,9.95,0.045,2.856
"1970-03",1.19,0.025,0.6,5.64,0.154,1.925,2.775,9.618,10.432,0.038,2.89
"1970-04",0.938,0.034,1.829,6.73,0.206,3.714,1.595,8.712,6.258,0.247,3.236
"1970-05",0.645,0.171,5.698,5.029,1.209,4.015,0.749,3.576,4.678,0.225,3.208
"1970-06",1.252,0.068,12.86,4.883,0.467,1.721,0.922,2.036,3.206,0.047,2.85
"1970-07",0.695,0.174,15.246,3.779,1.404,2.103,0.531,1.715,2.008,0.064,2.428
"1970-08",0.344,0.227,13.707,5.231,2.033,1.553,0.647,1.556,2.045,0.059,2.305
"1970-09",0.817,0.126,12.189,6.023,1.735,1.277,0.453,1.494,3.285,0.042,2.34
"1970-10",0.702,0.02,6.627,5.974,3.658,2.623,0.902,1.68,3.98,0.034,2.619
"1970-11",0.989,0.03,0.565,5.666,4.18,7.581,1.913,3.343,3.951,0.159,2.994
"1970-12",2.154,0.076,0.128,5.081,0.77,6.256,2.417,8.279,8.116,0.432,3.492
"1971-01",1.524,0.038,0.031,4.186,0.15,4.222,2.937,12.073,14.29,0.035,3.459
"1971-02",2.039,0.028,0.119,5.048,0.079,2.716,2.787,8.766,11.397,0.031,2.876
"1971-03",0.935,0.016,0.398,6.011,0.143,3.083,3.24,11.146,8.204,0.067,3.091
"1971-04",1.04,0.022,1.311,5.283,0.271,4.859,0.667,4.128,2.879,0.023,3.05
"1971-05",0.549,0.039,3.272,4.989,0.473,3.509,0.885,2.675,4.032,0.041,3.15
"1971-06",0.805,0.071,13.118,5.175,0.869,2.323,0.608,1.405,2.818,0.047,3.231
"1971-07",0.71,0.087,17.751,4.418,1.246,1.673,0.564,1.531,2.066,0.06,2.691
"1971-08",0.951,0.279,15.614,5.217,1.226,0.943,0.463,1.367,1.669,0.054,2.403
"1971-09",1.141,0.065,14.272,5.962,1.613,1.214,0.457,1.855,2.251,0.056,2.498
"1971-10",1.119,0.056,7.882,6.294,1.197,1.855,0.882,1.594,2.606,0.033,2.458
"1971-11",1.189,0.056,2.017,7.132,1.007,7,1.129,2.854,3.293,0.481,2.97
"1971-12",2.028,0.057,0.035,5.15,0.249,5.677,2.488,7.732,6.857,0.21,3.064
"1972-01",1.146,0.02,0.011,5.746,0.249,3.819,3.836,7.652,10.724,0.314,3.13
"1972-02",1.428,0.02,0.033,5.065,0.171,2.137,3.672,7.022,13.904,0.091,2.953
"1972-03",0.91,0.035,0.454,5.146,0.121,3.171,2.166,9.264,8.626,0.086,2.925
"1972-04",0.854,0.049,1.307,5.368,0.441,3.411,0.85,8.044,9.961,0.04,3.216
"1972-05",1.111,0.027,3.457,5.788,1.015,3.065,0.768,2.912,3.292,0.073,3.112
"1972-06",1.166,0.131,12.512,4.722,0.664,2.832,0.327,1.868,2.202,0.083,2.83
"1972-07",0.477,0.219,16.866,4.099,0.761,1.043,0.508,1.482,2.781,0.053,2.486
"1972-08",0.25,0.371,14.61,4.709,1.492,0.821,0.437,1.154,2.151,0.069,2.272
"1972-09",0.788,0.09,12.251,5.737,0.958,1.464,0.496,0.95,1.35,0.064,2.149
"1972-10",1.067,0.053,5.578,5.948,2.077,3.08,1.173,2.397,2.669,0.232,2.335
"1972-11",0.946,0.017,1.071,6.907,1.756,3.736,1.899,2.56,2.529,0.055,2.727
"1972-12",1.291,0.051,0.028,4.653,1.108,4.857,1.581,6.966,8.051,0.181,2.787
"1973-01",2.569,0.034,0.017,5,0.07,2.777,2.301,7.162,8.572,0.257,2.885
"1973-02",1.701,0.026,0.101,4.838,0.067,2.587,4.009,5.971,7.423,0.039,2.955
"1973-03",1.158,0.02,0.66,5.151,0.128,3.314,1.966,5.656,8.649,0.017,2.628
"1973-04",0.76,0.018,1.253,5.224,0.227,3.143,0.57,5.732,7.835,0.015,3.04
"1973-05",0.513,0.039,3.905,5.143,0.838,4.001,0.292,5,3.785,0.043,3.096
"1973-06",0.669,0.124,11.882,5.17,1.064,2.124,0.882,2.459,2.966,0.086,3.148
"1973-07",0.611,0.228,16.634,4.069,1.226,1.121,0.525,1.368,2.083,0.056,2.572
"1973-08",0.523,0.242,14.698,4.865,1.5,0.822,0.471,1.149,1.688,0.066,2.354
"1973-09",1.068,0.117,15.006,5.618,1.384,0.99,0.607,1.485,2.325,0.053,2.474
"1973-10",1.468,0.126,10.406,5.665,1.569,2.497,0.636,1.958,3.251,0.54,2.532
"1973-11",1.443,0.028,2.501,5.947,1.128,4.74,1.017,3.301,3.224,0.071,2.685
"1973-12",2.213,0.031,0.082,4.263,0.525,4.72,1.657,7.972,9.272,0.071,2.923
"1974-01",1.129,0.025,0.017,5.02,0.353,3.746,2.681,9.493,10.832,0.19,2.771
"1974-02",1.2,0.027,0.065,5.487,0.068,2.77,3.129,8.082,19.712,0.014,3.158
"1974-03",1.446,0.021,0.242,6.946,0.143,2.308,4.021,6.965,11.679,0.019,3.081
"1974-04",0.774,0.03,1.317,6.51,0.338,5.266,1.026,5.18,7.108,0.25,3.158
"1974-05",0.981,0.035,2.451,4.639,0.268,3.362,1.648,4.046,3.7,0.037,3.284
"1974-06",1.059,0.058,9.868,3.193,0.319,1.982,0.872,2.505,4.145,0.05,3.046
"1974-07",0.861,0.121,17.791,3.813,0.602,0.828,0.646,1.181,2.403,0.053,2.726
"1974-08",0.549,0.24,17.645,4.446,1.019,0.777,0.465,1.364,1.619,0.066,2.481
"1974-09",0.707,0.064,11.78,5.475,0.992,1.051,0.487,0.682,0.671,0.045,2.104
"1974-10",1.757,0.058,12.937,6.505,0.279,1.179,0.762,2.216,2.959,0.14,2.763
"1974-11",2.105,0.052,1.689,6.979,0.36,7.016,1.188,2.747,4.324,1.003,2.946
"1974-12",2.111,0.068,0.302,5.491,0.254,3.629,2.114,9.645,8.881,0.654,2.9
"1975-01",1.109,0.028,0.002,3.948,0.185,3.629,2.411,10.984,13.304,0.074,2.867
"1975-02",2.17,0.027,0.078,5.765,0.193,2.683,4.072,8.201,10.362,0.257,2.858
"1975-03",1.498,0.02,0.183,6.059,0.148,2.445,2.95,3.555,5.283,0.032,2.673
"1975-04",1.022,0.023,1.707,6.254,0.444,3.094,1.042,5.038,4.784,0.027,2.811
"1975-05",0.854,0.046,3.377,6.212,1.385,4.466,0.777,2.955,2.409,0.21,3.161
"1975-06",0.82,0.064,10.18,3.98,0.56,2.508,0.502,2.532,2.114,0.058,2.804
"1975-07",0.695,0.145,15.081,3.792,0.821,1.321,0.615,1.408,1.36,0.068,2.337
"1975-08",0.82,0.153,16.161,4.164,1.035,0.99,0.551,0.965,1.473,0.05,2.281
"1975-09",0.811,0.13,13.051,5.507,1.105,1.39,0.63,2.04,2.658,0.063,2.421
"1975-10",1.572,0.263,13.299,5.453,0.716,1.567,0.696,2.147,3.205,0.696,2.627
"1975-11",1.87,0.132,3.859,5.747,1.902,5.946,1.134,3.212,3.816,1.209,3.112
"1975-12",1.184,0.099,0.05,5.051,1.002,6.097,2.779,6.482,4.325,0.145,3.094
"1976-01",1.875,0.035,0.02,5.009,0.216,2.715,3.634,7.172,9.241,0.342,2.872
"1976-02",1.382,0.021,0.126,5.513,0.236,2.624,3.069,8.62,14.176,0.204,2.98
"1976-03",0.898,0.023,0.721,5.435,0.174,3.209,2.102,7.807,12.02,0.038,2.868
"1976-04",0.512,0.033,1.738,5.237,0.366,4.499,1.117,5.189,4.922,0.02,2.962
"1976-05",0.724,0.054,2.547,6.614,0.823,6.519,0.652,3.95,3.426,0.132,3.538
"1976-06",1.376,0.066,8.91,3.548,0.772,2.581,0.564,1.589,1.86,0.059,2.884
"1976-07",1.136,0.112,16.572,3.962,1.323,1.656,0.417,2.008,2.322,0.063,2.511
"1976-08",0.424,0.283,16.378,4.922,1.472,1.329,0.993,1.436,1.236,0.066,2.501
"1976-09",1.181,0.137,13.279,5.636,1.486,1.886,0.696,2.374,4.37,0.042,2.641
"1976-10",1.427,0.162,11.566,5.426,1.715,4.196,0.598,1.754,3,0.299,2.914
"1976-11",1.827,0.088,0.503,4.605,2.781,6.638,1.843,3.908,1.903,0.328,2.769
"1976-12",2.168,0.051,0.159,5.618,0.346,5.937,2.842,9.58,8.14,0.011,3.09
"1977-01",1.385,0.023,0.012,5.425,0.081,3.12,2.717,9.915,15.69,0.021,3.248
"1977-02",0.809,0.024,0.027,5.484,0.117,2.814,2.499,9.124,17.838,0.072,3.088
"1977-03",1.169,0.033,0.93,4.972,0.156,2.968,2.815,7.248,14.282,0.051,3.186
"1977-04",0.849,0.044,0.872,6.727,0.414,3.924,1.815,8.319,6.598,0.433,3.426
"1977-05",0.646,0.045,3.994,5.733,1.19,5.393,0.901,3.82,2.699,0.185,3.462
"1977-06",0.534,0.038,7.305,5.753,0.796,2.818,0.751,3.017,2.456,0.051,3.066
"1977-07",0.533,0.088,14.876,3.263,0.82,1.591,0.538,1.55,2.02,0.052,2.61
"1977-08",0.411,0.19,17.186,4.926,1.316,1.074,0.537,1.756,2.602,0.069,2.552
"1977-09",0.908,0.27,13.297,5.887,1.004,1.249,0.463,1.775,2.769,0.04,2.549
"1977-10",1.432,0.085,9.628,6.961,0.997,1.752,0.966,1.818,1.188,0.057,2.649
"1977-11",1.437,0.049,1.223,8.327,0.511,6.063,1.968,3.469,3.236,0.51,3.112
"1977-12",2.139,0.062,0.017,5.262,0.27,4.706,2.812,10.461,11.335,0.284,3.368
"1978-01",1.988,0.036,0.01,4.395,0.143,2.775,3.623,8.825,14.716,0.027,3.314
"1978-02",0.917,0.028,0.044,5.596,0.192,2.813,2.703,11.997,12.977,0.182,3.099
"1978-03",1.196,0.025,0.272,4.71,0.114,4.564,2.976,3.411,9.3,0.021,2.807
"1978-04",0.683,0.039,1.324,5.283,0.419,3.822,0.661,3.499,5.639,0.019,3.096
"1978-05",0.458,0.043,6.618,5.928,1.013,4.481,0.426,2.553,2.341,0.074,3.245
"1978-06",0.613,0.143,8.714,3.824,0.943,1.485,0.52,1.299,3.145,0.045,2.716
"1978-07",0.885,0.148,16.428,4.304,1.289,1.313,0.589,1.719,2.811,0.048,2.681
"1978-08",0.428,0.329,14.195,4.814,1.571,0.968,0.824,0.968,1.52,0.076,2.282
"1978-09",0.966,0.102,13.784,5.592,1.397,1.552,0.634,1.58,1.567,0.066,2.342
"1978-10",1.313,0.079,8.353,6.572,0.652,2.901,1.16,1.679,1.219,0.095,2.561
"1978-11",1.783,0.044,1.464,6.48,1.887,3.664,2.137,6.557,4.738,0.033,2.669
"1978-12",1.743,0.026,0.073,4.542,0.562,4.994,2.263,8.762,9.149,0.057,2.861
"1979-01",1.6,0.023,0.02,5.387,0.501,6.065,2.903,9.972,9.198,0.113,3.336
"1979-02",1.339,0.02,0.055,4.162,0.176,3.271,3.525,7.866,9.024,0.039,2.528
"1979-03",0.962,0.023,0.609,5.324,0.194,3.871,3.459,6.821,5.085,0.025,2.628
"1979-04",0.732,0.021,1.121,6.23,0.555,4.251,1.02,5.395,5.618,0.121,2.826
"1979-05",1.521,0.113,4.877,4.808,2.218,5.727,0.546,0.957,1.116,0.567,3.495
"1979-06",1.052,0.102,12.029,5.891,0.76,3.233,0.648,0.8,1.211,0.156,3.022
"1979-07",0.823,0.263,17.141,4.806,1.205,1.107,0.451,1.272,1.578,0.045,2.64
"1979-08",0.385,0.485,17.253,5.566,1.747,1.237,0.556,1.097,1.318,0.084,2.546
"1979-09",0.951,0.179,14.361,5.684,1.419,1.12,0.531,1.747,2.654,0.047,2.452
"1979-10",1.216,0.117,11.601,6.241,0.842,1.522,0.74,1.949,2.918,0.018,2.537
"1979-11",1.08,0.02,0.403,6.813,2.551,4.37,1.619,4.985,4.298,0.446,2.693
"1979-12",0.611,0.023,0.037,4.746,2.433,5.77,1.637,9.981,8.241,0.26,3.057
"1980-01",2.431,0.036,0.106,5.346,0.232,3.705,2.465,9.511,9.274,0.275,3.108
