#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.43,0.021,0.029,1.709,0.07,1.372,3.233,7.119,6.222,0.002,2.187
"2006-02",1.008,0.013,0.206,1.732,0.226,1.959,3.82,6.795,11.891,0.098,2.399
"2006-03",1.458,0.016,1.102,3.873,0.229,3.778,2.666,5.032,7.328,0.014,2.781
"2006-04",1.143,0.02,2.754,4.236,1.073,2.966,1.018,5.647,5.321,0.196,2.918
"2006-05",0.717,0.595,4.638,4.624,1.61,2.017,0.361,0.488,2.164,0.082,2.45
"2006-06",0.452,0.276,4.573,2.584,1.73,4.025,0.37,0.449,0.741,0.02,2.239
"2006-07",0.199,0.505,6.187,1.981,2.4,0.841,0.351,0.323,0.554,0.277,2.082
"2006-08",0.124,0.626,11.542,3.323,2.381,0.385,0.317,0.334,0.613,0.569,2.348
"2006-09",0.347,0.175,7.278,6.382,2.372,1.143,0.443,0.696,0.705,0.269,2.006
"2006-10",0.84,0.027,0.802,5.432,2.806,1.792,1.893,1.193,1.022,0.507,1.745
"2006-11",1.398,0.008,0.402,3.969,1.328,3.672,2.39,5.31,2.835,0.057,2.029
"2006-12",1.7,0.008,0.044,2.414,0.264,2.574,2.726,5.437,3.515,0.002,2.184
"2007-01",1.72,0.006,0.043,1.977,0.244,1.905,3.012,9.443,11.94,0.007,2.491
"2007-02",1.017,0.013,0.034,1.887,0.042,2.294,3.62,10.121,12.639,0.025,2.49
"2007-03",0.755,0.017,0.791,2.429,0.166,2.634,1.599,4.016,6.912,0.039,2.147
"2007-04",1.11,0.148,2.989,3.585,0.779,2.259,0.854,2.845,3.056,0.137,2.602
"2007-05",1.188,0.541,4.214,4.226,2.013,5.009,0.597,4.753,3.753,0.331,3.166
"2007-06",0.534,0.324,3.919,2.797,2.499,2.995,0.597,0.852,1.434,0.03,2.109
"2007-07",0.113,0.447,7.343,2.322,2.513,0.926,0.391,0.676,0.786,0.079,2.061
"2007-08",0.189,0.377,10.687,3.718,2.235,0.721,0.489,0.579,0.882,0.021,2.056
"2007-09",0.349,0.115,5.167,4.431,1.706,0.647,0.434,0.85,0.8,0.094,1.759
"2007-10",1.072,0.072,2.163,3.567,2.38,1.408,1.086,0.717,0.936,0.004,1.717
"2007-11",1.845,0.029,0.665,2.974,2.205,4.449,2.221,3.023,1.952,0.126,2.006
"2007-12",1.377,0.014,0.181,2.763,0.17,3.577,2.59,6.97,5.038,0.016,2.201
"2008-01",1.976,0.022,0.127,2.551,0.44,3.051,3.109,8.022,5.179,0.003,2.487
"2008-02",2.762,0.014,0.545,2.361,0.204,2.917,2.905,10.947,8.175,0.017,2.604
"2008-03",1.67,0.034,1.136,3.513,0.767,2.895,2.345,6.826,10.336,0.084,2.621
"2008-04",1.428,0.043,1.793,4.247,0.554,2.433,1.168,4.098,6.065,0.122,2.608
"2008-05",0.967,0.718,4.04,4.181,1.889,2.469,1.018,1.554,2.732,0.484,2.79
"2008-06",0.807,0.961,4.758,2.86,1.511,3.162,0.919,0.562,1.192,0.096,2.538
"2008-07",0.388,0.42,5.134,1.737,1.486,0.872,0.269,0.749,0.864,0.023,1.817
"2008-08",0.404,1.318,10.549,3.88,1.96,0.958,0.252,0.456,0.614,0.181,2.258
"2008-09",0.872,0.307,7.28,4.174,2.026,1.124,0.721,0.734,0.562,0.054,2.134
"2008-10",1.68,0.107,3.405,3.697,1.694,1.378,1.495,0.798,0.744,0.066,2.034
"2008-11",1.417,0.031,0.302,3.477,4.091,3.601,2.123,2.36,1.334,0.316,2.329
"2008-12",1.291,0.012,0.009,2.146,1.022,3.054,3.379,5.72,3.729,0.023,2.221
"2009-01",1.646,0.014,0.082,1.84,0.302,2.763,3.437,7.879,6.169,0.017,2.552
"2009-02",1.221,0.011,0.175,2.09,0.014,3.13,3.71,9.964,7.307,0.016,2.476
"2009-03",0.828,0.012,0.751,3.499,0.174,3.162,3.032,7.231,11.733,0.028,2.644
"2009-04",1.112,0.29,3.074,3.582,0.618,2.762,0.357,10.186,5.967,0.4,2.838
"2009-05",0.858,0.619,4.196,5.288,1.62,5.265,0.515,4.35,4.189,0.121,3.038
"2009-06",0.71,0.359,3.768,2.53,1.389,3.145,0.346,0.778,2.791,0.033,2.431
"2009-07",0.227,0.192,5.599,2.272,1.802,0.899,0.192,0.477,0.818,0.026,1.955
"2009-08",0.107,0.237,8.024,3.369,2.153,0.716,0.152,0.221,0.4,0.04,1.942
"2009-09",0.365,0.072,4.505,3.778,1.488,1.293,0.214,0.308,0.643,0.035,1.661
"2009-10",1.347,0.13,2.376,3.658,2.101,1.88,1.335,0.749,0.886,0.861,2.064
