#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",0,0,0,0,0,0,0,0,0,0,0
"1970-02",0,0,0,0,0,0,0,0,0,0,0
"1970-03",0,0,0,0,0,0,0,0,0,0,0
"1970-04",0,0,0,0,0,0,0,0,0,0,0
"1970-05",0,0,0,0,0,0,0,0,0,0,0
"1970-06",0,0,0,0,0,0,0,0,0,0,0
"1970-07",0,0,0,0,0,0,0,0,0,0,0
"1970-08",0,0,0,0,0,0,0,0,0,0,0
"1970-09",0,0,0,0,0,0,0,0,0,0,0
"1970-10",0,0,0,0,0,0,0,0,0,0,0
"1970-11",0,0,0,0,0,0,0,0,0,0,0
"1970-12",0,0,0,0,0,0,0,0,0,0,0
"1971-01",0,0,0,0,0,0,0,0,0,0,0
"1971-02",0,0,0,0,0,0,0,0,0,0,0
"1971-03",0,0,0,0,0,0,0,0,0,0,0
"1971-04",0,0,0,0,0,0,0,0,0,0,0
"1971-05",0,0,0,0,0,0,0,0,0,0,0
"1971-06",0,0,0,0,0,0,0,0,0,0,0
"1971-07",0,0,0,0,0,0,0,0,0,0,0
"1971-08",0,0,0,0,0,0,0,0,0,0,0
"1971-09",0,0,0,0,0,0,0,0,0,0,0
"1971-10",0,0,0,0,0,0,0,0,0,0,0
"1971-11",0,0,0,0,0,0,0,0,0,0,0
"1971-12",0,0,0,0,0,0,0,0,0,0,0
"1972-01",0,0,0,0,0,0,0,0,0,0,0
"1972-02",0,0,0,0,0,0,0,0,0,0,0
"1972-03",0,0,0,0,0,0,0,0,0,0,0
"1972-04",0,0,0,0,0,0,0,0,0,0,0
"1972-05",0,0,0,0,0,0,0,0,0,0,0
"1972-06",0,0,0,0,0,0,0,0,0,0,0
"1972-07",0,0,0,0,0,0,0,0,0,0,0
"1972-08",0,0,0,0,0,0,0,0,0,0,0
"1972-09",0,0,0,0,0,0,0,0,0,0,0
"1972-10",0,0,0,0,0,0,0,0,0,0,0
