#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.214,0.042,0.151,2.265,0.433,2.814,4.224,8.047,11.592,0.091,3.072
"2006-02",1.146,0.003,0.21,2.369,0.04,2.043,4.702,8.996,10.207,0.019,2.635
"2006-03",1.405,0.051,1.588,3.417,0.484,3.581,3.932,7.086,7.282,0.106,2.999
"2006-04",1.361,0.086,2.694,3.904,2.613,6.867,1.72,5.75,10.842,0.219,2.916
"2006-05",0.676,0.085,2.981,2.009,1.008,1.532,0.78,1.563,4.429,0.065,2.182
"2006-06",0.474,0.184,4.379,1.786,1.272,1.698,0.319,2.256,2.55,0.015,1.881
"2006-07",0.359,0.404,5.007,1.813,2.196,0.865,0.358,0.688,1.319,0.234,1.599
"2006-08",0.353,0.99,10.321,3.294,2.61,0.557,0.522,0.644,1.843,0.472,1.933
"2006-09",1.064,1.001,8.601,4.982,2.326,1.083,0.57,0.51,0.846,0.243,2.1
"2006-10",1.329,0.192,4.307,6.287,2.355,3.661,1.649,1.69,1.423,0.018,2.325
"2006-11",1.677,0.159,0.445,4.713,1.571,7.096,2.32,4.515,3.668,0.016,2.467
"2006-12",1.706,0.042,0.024,2.745,1.178,3.407,3.393,7.831,9.702,0.02,2.862
"2007-01",2.373,0.043,0.06,1.728,0.084,2.043,3.361,5.851,11.569,0.004,2.638
"2007-02",1.553,0.006,0.219,2.149,0.015,1.963,3.965,5.594,11.798,0.004,2.701
"2007-03",1.517,0.003,0.306,2.548,0.034,2.788,2.375,3.508,7.288,0.007,2.464
"2007-04",0.982,0.203,3.455,3.226,0.59,2.75,0.406,3.416,6.141,0.136,2.685
"2007-05",0.817,0.35,3.479,3.878,2.767,5.697,0.567,4.037,3.358,0.281,2.62
"2007-06",0.299,0.106,4.581,2.126,1.782,0.759,0.708,0.811,3.358,0.034,1.86
"2007-07",0.231,0.621,6.545,2.547,2.474,0.388,0.984,0.797,0.925,0.751,1.947
"2007-08",0.465,1.25,8.791,4.47,2.604,0.698,0.217,0.465,0.486,0.551,2.079
