#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.661,0.117,0.216,2.571,0.014,1.549,2.496,4.199,6.463,0.033,1.792
"2006-02",0.68,0.156,0.286,2.567,0.008,0.981,3.251,5.998,7.111,0.034,1.857
"2006-03",0.88,0.017,0.519,2.488,0.01,1.359,3.035,5.432,4.917,0.004,1.889
"2006-04",0.739,0.081,2.847,3.545,0.683,1.266,0.985,2.825,3.875,0.087,1.968
"2006-05",0.603,0.382,5.577,3.404,1.914,3.928,0.545,2.759,2.649,0.196,2.388
"2006-06",0.439,0.678,9.846,2.248,1.307,2.831,0.627,0.957,1.19,0.132,2.285
"2006-07",0.364,0.734,8.762,1.989,1.863,1.131,0.46,1.283,1.494,0.209,1.846
"2006-08",0.227,0.595,7.015,2.249,3.165,0.796,0.274,0.762,1.106,0.318,1.527
"2006-09",0.795,0.386,6.483,3.614,2.637,3.404,0.507,0.477,0.457,0.127,1.862
"2006-10",2.141,0.235,7.174,4.452,1.178,4.193,1.666,1.45,0.924,0.259,2.469
"2006-11",2.155,0.193,2.768,4.404,1.996,5.656,2.497,5.687,3.11,0.276,2.544
"2006-12",3.12,0.136,0.05,3.43,0.495,3.317,2.304,4.773,6.922,0.271,2.408
"2007-01",2.163,0.068,0.09,2.673,0.01,1.983,3.11,6.251,6.257,0.013,2.027
"2007-02",1.583,0.011,0.367,2.71,0.005,1.393,3.645,4.373,5.462,0.002,1.9
"2007-03",0.732,0.004,0.956,2.965,0.005,2.172,2.737,5.651,5.072,0.002,1.887
"2007-04",0.644,0.042,2.174,2.604,0.101,2.893,0.369,2.978,4.177,0.005,1.711
"2007-05",1.096,0.607,5.349,2.644,2.737,4.141,0.304,2.689,2.858,0.54,2.248
"2007-06",0.832,0.348,5.444,1.66,1.429,3.977,0.249,0.554,0.886,0.046,2.189
"2007-07",0.461,0.547,7.375,2.014,2.506,1.815,0.414,0.834,1.37,0.151,1.679
"2007-08",0.541,1.065,7.516,3.132,2.901,1.37,0.209,1.242,1.988,0.247,1.827
"2007-09",0.86,0.404,6.706,3.917,3.414,2.467,0.277,0.636,0.962,0.218,1.98
