#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.516,0.028,0.037,2.898,0.064,2.731,2.34,7.114,11.692,0.093,3.041
"2006-02",2.279,0.041,0.334,2.439,0.034,2.264,3.203,6.612,13.541,0.026,3.2
"2006-03",1.088,0.006,0.387,2.75,0.124,3.263,2.601,5.915,8.397,0.017,2.561
"2006-04",1.456,0.081,4.614,5.244,1.956,5.327,2.256,5.595,5.865,0.486,3.214
"2006-05",0.797,0.228,3.557,4.46,3.801,5.313,0.581,1.035,1.864,0.665,2.727
"2006-06",0.743,0.682,8.239,2.958,3.089,1.991,0.425,1.008,2.349,1.201,2.447
"2006-07",0.075,1.526,8.866,2.895,2.789,0.725,0.446,0.64,1.165,1.782,2.116
"2006-08",0.27,1.195,9.055,4.417,3.384,0.743,0.524,0.526,0.733,0.493,2.113
"2006-09",0.64,1.413,8.804,6.289,2.755,1.252,0.147,0.525,1.376,0.33,2.241
"2006-10",1.942,0.276,7.566,7.093,2.637,4.504,0.425,2.53,3.435,0.269,2.732
"2006-11",2.039,0.109,3.378,4.989,1.67,4.5,1.613,3.377,2.458,0.125,2.533
"2006-12",2.883,0.206,0.114,3.974,0.378,6.256,2.286,9.186,9.652,0.337,3.249
"2007-01",2.25,0.006,0.076,2.77,0.009,1.854,2.565,4.607,7.319,0.024,2.549
"2007-02",0.929,0.02,0.054,3.321,0.076,2.786,2.592,4.675,8.823,0.119,2.462
"2007-03",1.387,0.08,0.464,2.885,0.471,3.932,2.214,7.106,8.904,0.617,2.935
"2007-04",1.277,0.024,1.731,4.766,1.652,7.834,0.826,2.719,3.3,0.048,2.978
"2007-05",0.925,0.062,5.41,3.664,1.763,4.381,0.318,2.706,3.374,0.194,2.863
"2007-06",0.637,0.738,9.011,3.44,3.159,1.088,0.603,0.717,0.83,0.887,2.202
"2007-07",0.192,1.318,9.815,2.831,3.725,0.81,0.437,1.042,2.083,0.707,2.225
"2007-08",1.026,2.501,7.654,4.094,3.39,0.737,0.539,0.716,0.726,2.048,2.094
"2007-09",1.371,0.84,8.044,5.893,2.84,1.538,0.155,0.62,0.818,1.041,2.086
"2007-10",1.825,0.258,6.704,6.361,4.479,4.265,0.76,0.797,0.579,0.324,2.283
"2007-11",1.993,0.058,2.761,5.53,1.648,6.73,2.489,2.628,2.746,0.088,2.48
"2007-12",2.591,0.03,0.057,4.385,0.284,5.125,2.235,7.799,7.119,0.093,3.027
"2008-01",1.93,0.102,0.013,3.377,0.035,3.145,3.62,6.146,9.186,0.073,2.477
"2008-02",1.779,0.025,0.223,2.403,0.036,2.011,3.005,5.114,8.576,0.067,2.505
"2008-03",1.745,0.028,1.938,5.473,0.548,2.414,2.906,5.311,10.188,0.665,3.168
"2008-04",1.456,0.016,3.43,4.98,0.625,3.223,2.293,4.835,2.797,0.028,2.924
"2008-05",0.68,0.17,4.367,4.147,2.464,2.687,1.219,1.884,1.947,0.173,2.563
"2008-06",0.443,0.905,7.835,4.223,2.816,1.07,0.5,0.944,2.374,0.358,2.37
"2008-07",0.209,1.183,9.381,3.742,3.728,0.654,0.241,0.835,1.612,0.901,2.024
"2008-08",0.43,2.085,8.613,4.469,3.19,0.958,0.389,0.592,1.432,1.235,2.122
"2008-09",0.701,1.102,7.472,6.827,3.095,1.956,0.722,1.095,1.24,0.39,2.323
"2008-10",1.262,0.461,7.264,8.02,1.917,2.583,1.533,1.021,0.509,0.016,2.34
"2008-11",1.966,0.381,2.43,5.945,1.488,5.561,1.618,3.736,3.538,0.111,2.588
"2008-12",1.941,0.139,0.104,4.219,0.824,7.21,2.661,6.955,8.74,0.964,2.887
"2009-01",2.783,0.108,0.059,3.204,0.074,2.411,2.445,8.965,13.531,0.375,2.921
"2009-02",2.052,0.031,0.097,2.192,0.043,2.545,3.415,5.357,6.43,0.054,2.561
"2009-03",1.939,0.135,0.584,3.121,0.399,5.266,2.836,4.11,5.856,0.708,3.074
"2009-04",1.508,0.023,3.496,6.315,0.878,5.127,2.626,3.241,1.972,0.439,3.347
"2009-05",0.692,0.26,7.42,4.967,2.178,3.506,0.696,1.745,2.82,0.009,2.502
"2009-06",0.388,0.528,10.594,3.087,1.99,0.772,0.561,0.511,0.789,0.092,2.265
"2009-07",0.28,1.644,11.403,3.658,3.321,0.669,0.567,1.689,2.251,1.055,2.442
"2009-08",0.411,2.496,10.259,3.909,2.77,1.036,0.382,0.732,1.579,1.414,2.349
"2009-09",0.755,1.809,9.088,5.621,3.278,1.387,0.335,0.28,0.387,1.519,2.212
"2009-10",1.804,0.954,7.59,6.84,3.185,2.318,0.403,0.734,0.983,0.703,2.437
"2009-11",1.916,0.196,2.896,5.973,0.659,3.278,2.2,1.883,0.967,0.385,2.488
"2009-12",1.992,0.075,0.121,5.088,0.479,6.107,2.973,4.87,4.988,0.316,2.866
"2010-01",2.573,0.054,0.035,2.983,0.052,3.834,2.268,6.528,7.681,0.06,2.66
"2010-02",2.504,0.017,0.087,3.013,0.132,2.002,2.324,5.867,14.645,0.015,2.774
"2010-03",1.683,0.14,1.262,3.582,0.991,5.45,2.017,6.012,10.51,0.921,3.151
"2010-04",1,0.063,2.648,4.203,2.033,6.205,1.121,5.871,3.028,0.937,2.975
"2010-05",0.681,0.179,4.758,2.98,2.31,2.185,0.353,1.045,2.675,0.254,2.518
"2010-06",0.66,0.635,10.167,3.713,2.34,0.656,0.402,1.065,3.05,0.286,2.387
"2010-07",1.096,1.413,9.473,2.208,3.485,0.503,0.295,0.808,2.247,1.305,2.28
"2010-08",0.335,2.463,8.151,4.106,3.444,0.716,0.346,0.482,0.681,0.81,2.107
"2010-09",0.994,1.053,9.559,5.436,2.131,1.885,0.372,0.419,0.609,0.212,2.311
"2010-10",1.192,0.229,7.08,6.338,2.479,4.358,0.922,0.621,0.409,0.111,2.483
"2010-11",2.252,0.165,2.221,6.539,2.731,6.874,1.686,5.201,2.644,0.449,3.01
"2010-12",1.615,0.113,0.051,3.438,0.11,3.657,1.86,6.806,9.115,0.461,2.96
"2011-01",2.531,0.072,0.015,2.648,0.034,2.87,3.143,5.424,11.036,0.413,2.608
"2011-02",2.444,0.055,0.042,2.618,0.026,1.721,2.542,4.265,10.614,0.102,2.618
"2011-03",2.079,0.054,0.746,3.722,0.673,2.284,2.808,4.705,10.879,0.632,3.266
"2011-04",2.134,0.083,3.508,6.162,2.129,3.962,2.51,3.724,5.238,0.121,3.223
"2011-05",0.765,0.235,5.147,3.894,3.095,3.949,0.465,1.694,4.496,0.122,3.049
"2011-06",1.106,0.633,7.034,3.128,3.396,1.548,0.202,0.565,0.598,0.892,2.255
"2011-07",0.138,1.304,8.69,3.338,2.582,0.584,0.547,0.413,0.742,1.602,2.062
"2011-08",0.179,2.502,8.164,5.9,4.26,0.949,0.271,0.789,0.717,1.557,2.125
"2011-09",0.624,1.281,6.784,6.247,3.87,1.576,0.467,0.531,0.956,0.525,2.075
"2011-10",1.088,0.158,6.512,6.784,5.273,4.598,0.9,1.558,1.372,0.141,2.551
"2011-11",2.043,0.039,3.052,5.657,2.647,7.078,1.882,2.005,1.925,0.458,2.79
"2011-12",2.458,0.059,0.121,4.244,0.606,7.108,2.849,5.949,5.948,0.101,2.972
"2012-01",2.193,0.061,0.06,3.231,0.062,2.826,3.051,8.904,13.507,0.11,3.02
"2012-02",2.258,0.098,0.171,2.093,0.061,2.367,1.334,7.419,14.005,0.484,2.905
"2012-03",2.586,0.029,1.925,5.285,0.661,6.554,3.557,7.242,5.221,0.122,3.574
