#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.515,0.043,0.297,2.717,0.027,2,2.671,4.627,9.919,0.02,2.068
"1970-02",0.771,0.007,0.056,2.617,0.003,1.251,3.448,6.109,8.782,0.002,1.864
"1970-03",1.115,0.014,0.38,2.67,0.008,2.312,2.651,4.591,5.155,0.011,1.844
"1970-04",0.679,0.024,1.85,3.267,0.28,3.011,1.768,3.136,4.66,0.046,2.069
"1970-05",0.951,0.231,4.472,3.362,1.927,1.972,0.453,1.405,1.774,0.035,2.254
"1970-06",0.428,0.263,4.606,1.867,2.298,0.838,0.555,1.203,3.18,0.06,2.184
"1970-07",0.22,0.557,7.049,1.854,2.966,2.301,0.326,1.216,2.047,0.352,1.843
"1970-08",0.243,0.615,8.003,2.445,2.877,0.972,0.349,0.389,0.959,0.559,1.762
"1970-09",0.704,0.082,5.23,3.512,3.034,2.023,0.294,1.207,1.504,0.036,1.557
"1970-10",1.083,0.064,3.715,4.291,1.551,3.542,1.296,1.995,1.821,0.014,1.921
"1970-11",1.819,0.151,1.513,3.771,0.253,4.147,2.93,4.046,3.189,0.231,2.028
"1970-12",1.925,0.118,0.157,2.528,0.291,2.344,2.901,6.84,6.535,0.043,2.241
"1971-01",1.639,0.028,0.094,2.366,0.005,1.004,3.082,6.67,14.625,0.054,2.284
"1971-02",1.714,0.003,0.163,2.306,0.003,1.077,3.313,5.505,10.691,0.005,2.296
"1971-03",1.012,0.024,1.269,3.01,0.006,1.784,2.821,4.924,7.189,0.004,2.066
"1971-04",0.969,0.201,3.112,5.29,0.76,3.122,0.516,9.348,4.591,0.082,2.487
"1971-05",0.938,0.401,3.988,5,2.639,2.559,0.884,2.225,3.27,0.262,2.525
"1971-06",0.304,0.202,6.161,2.742,2.006,1.11,0.332,2.545,4.605,0.043,1.971
"1971-07",0.365,0.612,8.046,2.591,3.184,1.693,0.323,1.809,2.867,0.39,2.008
"1971-08",0.465,1.149,8.542,3.681,2.978,0.939,0.377,0.533,1.85,0.383,2.017
"1971-09",0.335,0.172,5.305,4.436,2.958,1.337,0.526,1.096,1.594,0.113,1.802
"1971-10",1.166,0.072,3.239,4.383,1.191,4.137,1.895,2.522,2.259,0.011,2.036
"1971-11",1.694,0.068,1.289,3.795,0.093,3.81,2.2,3.904,5.643,0.009,2.036
"1971-12",1.234,0.061,0.067,2.997,0.026,2.472,3.131,5.983,6.373,0.039,2.074
"1972-01",1.548,0.021,0.043,2.684,0.004,1.644,3.603,5.702,5.632,0.005,1.89
"1972-02",0.837,0.016,0.036,1.999,0.004,0.868,2.655,4.851,7.523,0.008,1.692
