#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.669,0.192,0.041,2.58,0.78,4.767,3.135,6.182,5.81,0.196,2.288
"2006-02",2.738,0.095,0.326,3.202,0.163,2.967,2.329,5.135,5.881,0.118,2.204
"2006-03",1.304,0.042,0.547,4.118,0.826,4.979,0.958,1.324,3.133,0.077,1.983
"2006-04",1.015,0.013,1.085,3.821,2.305,5.266,0.153,0.871,2.53,0.089,2.009
"2006-05",0.527,0.058,2.226,3.635,2.559,3.355,0.235,1.219,3.01,0.225,2.13
"2006-06",0.514,0.257,6.176,3.503,1.415,1.998,0.198,0.583,0.989,0.017,1.969
"2006-07",0.176,0.121,5.579,2.2,2.063,1.447,0.393,0.651,1.359,0.023,1.681
"2006-08",0.147,0.309,9.843,3.24,3.101,1.887,0.327,0.435,0.869,0.014,1.963
"2006-09",0.168,0.041,6.522,3.471,2.195,2.154,0.252,0.215,0.49,0.017,1.554
"2006-10",0.416,0.026,1.515,3.627,2.187,4.591,0.27,0.642,0.706,0.025,1.534
"2006-11",1.686,0.024,0.558,3.465,1.673,6.077,0.916,1.81,2.377,0.009,1.751
"2006-12",1.81,0.062,0.163,2.658,0.402,3.674,1.986,5.401,4.869,0.036,1.949
"2007-01",1.504,0.034,0.022,2.611,0.165,2.396,3.288,5.589,8.578,0.027,2.142
"2007-02",1.203,0.029,0.178,2.404,0.04,2.139,2.716,5.236,7.875,0.033,2.001
"2007-03",0.675,0.019,0.298,3.02,0.205,3.707,1.851,3.537,5.544,0.042,1.905
"2007-04",0.312,0.012,1.673,3.783,1.681,6.047,0.39,3.746,2.902,0.043,1.804
"2007-05",0.41,0.019,2.743,3.743,1.537,2.582,0.278,0.592,1.328,0.04,2.087
"2007-06",0.174,0.033,5.084,2.562,1.362,1.177,0.488,0.697,1.179,0.029,1.972
"2007-07",0.146,0.22,9.307,3.221,2.717,1.356,0.395,1.353,1.446,0.019,2.187
"2007-08",0.095,0.172,9.175,2.911,2.984,1.008,0.164,0.533,1.131,0.012,1.908
"2007-09",0.216,0.094,5.909,4.086,3.069,1.703,0.165,0.236,0.437,0.035,1.563
"2007-10",0.621,0.029,1.565,4.286,2.591,3.048,0.242,0.363,0.729,0.104,1.402
"2007-11",2.107,0.021,0.243,3.465,2.048,6.258,1.105,3.056,3.121,0.013,1.805
"2007-12",1.849,0.103,0.06,2.738,0.24,5.433,2.293,4.175,2.567,0.028,1.804
"2008-01",2.302,0.031,0.019,2.486,0.082,2.512,2.641,5.582,9.023,0.016,2.055
"2008-02",1.138,0.037,0.038,2.274,0.081,2.767,3.25,7.777,5.677,0.036,2.044
"2008-03",1.311,0.023,1.079,3.752,0.492,4.572,2.729,3.522,3.517,0.026,2.032
"2008-04",0.67,0.025,1.831,5.089,1.738,3.537,1.55,2.023,1.832,0.07,1.987
"2008-05",0.564,0.031,2.952,3.886,1.755,3.211,0.408,1.019,1.412,0.04,1.968
"2008-06",0.244,0.031,4.91,2.799,1.048,1.684,0.645,1.559,2,0.025,1.975
"2008-07",0.137,0.102,7.564,2.929,2.156,1.14,0.351,0.657,0.947,0.015,1.901
"2008-08",0.096,0.093,8.755,3.197,2.712,1.303,0.38,0.485,0.845,0.011,1.829
"2008-09",0.326,0.097,5.674,4.251,1.927,1.944,0.168,0.278,0.683,0.025,1.601
"2008-10",0.985,0.013,1.724,4.131,1.474,2.012,0.221,0.292,0.62,0.018,1.53
"2008-11",2.295,0.045,0.957,3.591,1.444,4.694,1.356,0.884,1.391,0.01,1.721
"2008-12",2.059,0.105,0.161,2.378,0.364,4.473,1.679,6.132,4.332,0.039,1.929
"2009-01",2.532,0.043,0.077,2.229,0.18,3.22,2.225,3.912,3.78,0.025,1.92
"2009-02",1.782,0.03,0.154,2.149,0.029,2.166,1.96,5.008,7.851,0.018,1.943
"2009-03",0.919,0.029,0.498,3.227,0.259,3.965,0.803,4.604,5.805,0.042,1.763
"2009-04",0.974,0.012,1.482,4.25,1.631,4.212,0.231,1.673,1.603,0.05,1.833
"2009-05",0.738,0.036,3.35,3.87,1.375,2.207,0.454,0.818,1.523,0.044,1.959
"2009-06",0.246,0.052,5.057,3.019,0.901,1.502,0.324,0.491,1.61,0.04,1.741
