#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.245,0.08,0.026,3.382,0.317,2.487,2.92,6.221,11.696,0.212,2.448
"2006-02",1.328,0.104,0.3,4.475,0.133,1.751,2.915,5.847,8.62,0.09,2.319
"2006-03",0.987,0.078,1.369,5.211,0.097,2.42,2.852,5.059,5.314,0.019,2.425
"2006-04",0.964,0.072,2.951,6.613,0.363,3.846,1.694,3.179,2.933,0.25,2.706
"2006-05",1.119,0.122,7.93,5.236,1.084,2.861,0.992,2.234,2.397,0.177,2.706
"2006-06",1.09,0.227,14.976,3.918,1.257,2.131,0.881,1.872,3.685,0.071,2.826
"2006-07",0.404,0.786,11.926,3.379,2.336,1.448,0.575,1.255,2.637,0.605,2.448
"2006-08",1.116,0.984,7.65,3.453,2.512,1.567,0.523,0.863,1.944,0.279,2.006
"2006-09",1.55,0.454,12.198,5.679,1.903,1.564,0.539,1.405,0.892,0.088,2.479
"2006-10",2.884,0.27,10.626,7.87,0.767,3.37,0.971,2.588,3.15,0.458,3.086
"2006-11",2.258,0.388,3.039,6.638,0.719,6.9,2.179,5.723,5.001,0.986,3.157
"2006-12",2.578,0.292,0.216,5.669,0.204,4.087,2.747,6.413,4.684,0.596,2.941
"2007-01",1.799,0.106,0.072,6.219,0.124,3.796,2.926,7.658,11.214,0.19,2.975
"2007-02",1.745,0.038,0.321,4.888,0.08,2.317,3.054,5.858,11.048,0.112,2.677
"2007-03",2.307,0.048,2.034,6.43,0.068,1.248,2.334,6.128,3.648,0.044,2.835
"2007-04",1.087,0.104,3.351,6.874,0.933,4.789,1.263,6.398,3.972,0.173,2.829
"2007-05",1.298,0.175,4.923,6.59,1.065,1.067,0.745,1.678,3.444,0.147,2.892
"2007-06",0.762,0.22,9.688,3.971,1.126,3.909,0.58,2.005,2.528,0.14,2.518
"2007-07",0.2,0.775,10.731,3.71,3.308,2.007,0.443,1.648,3.016,0.792,2.422
"2007-08",0.236,0.885,7.749,4.053,2.807,2.039,0.423,1.007,1.933,0.526,2.078
"2007-09",0.881,0.508,9.498,5.142,3.068,2.013,0.79,2.105,3.754,0.271,2.313
"2007-10",2.94,0.656,6.798,6.286,3.573,5.182,1.576,1.7,1.335,1.279,3.06
"2007-11",2.311,0.446,4.245,5.605,0.577,4.004,2.122,3.717,5.247,0.719,2.806
"2007-12",2.7,0.231,0.126,4.531,0.249,4.528,2.874,6.495,10.631,0.248,3.014
"2008-01",2.506,0.077,0.077,3.658,0.174,2.968,2.757,7.581,8.977,0.146,2.547
"2008-02",1.929,0.027,0.151,5.196,0.076,4.033,4.144,4.25,6.626,0.027,2.308
"2008-03",1.366,0.045,0.965,5.585,0.246,2.291,2.78,3.733,5.034,0.069,2.49
"2008-04",1.577,0.039,2.687,7.728,0.343,4.186,1.115,3.781,3.912,0.218,3.226
"2008-05",0.672,0.155,5.268,6.732,1.444,2.95,0.482,2.702,2.378,0.167,2.858
"2008-06",0.496,0.271,12.081,3.893,1.337,1.833,0.364,1.844,4.313,0.089,2.786
"2008-07",0.311,0.519,12.894,2.979,2.019,1.596,0.546,2.155,4.045,0.229,2.531
"2008-08",0.53,0.707,11.439,4.578,2.376,1.729,0.568,1.524,3.674,0.199,2.392
"2008-09",1.157,0.311,11.641,5.767,3.005,2.141,0.795,1.535,1.614,0.139,2.71
"2008-10",2.78,0.451,11.29,6.688,1.118,2.955,1.089,1.7,2.773,0.342,2.982
"2008-11",3.051,0.2,2.851,6.807,0.685,6.712,1.867,4.781,5.969,0.44,3.327
"2008-12",2.115,0.173,0.288,4.499,0.307,5.998,2.502,7.879,6.851,0.348,3.034
"2009-01",0.897,0.063,0.035,5.395,0.209,4.067,3.106,7.042,9.033,0.227,2.91
"2009-02",1.855,0.031,0.104,4.9,0.13,2.634,3.558,7.17,6.674,0.074,2.404
"2009-03",1.418,0.045,1.508,6.176,0.14,1.389,1.76,3.284,3.322,0.171,2.583
"2009-04",1.561,0.094,4.502,7.739,0.414,6.184,1.114,5.175,2.903,0.391,3.285
"2009-05",1.217,0.157,5.012,6.022,0.398,5.442,0.272,2.473,3.344,0.132,3.03
"2009-06",0.973,0.233,9.926,3.818,1.719,3.926,0.459,1.902,3.389,0.064,2.608
"2009-07",0.397,0.528,11.296,2.95,2.536,1.915,0.779,1.723,2.6,0.275,2.283
"2009-08",0.826,1.004,10.641,4.544,2.761,2.33,0.258,1.221,1.665,0.197,2.291
"2009-09",1.79,0.544,9.384,6.213,2.179,3.362,0.569,2.159,1.884,0.104,2.616
"2009-10",3.45,0.289,6.339,7.702,3.689,4.963,1.043,1.738,1.298,0.597,3.229
"2009-11",1.402,0.579,1.672,8.154,2.914,5.066,2.283,3.361,5.039,1.304,3.231
"2009-12",1.546,0.185,0.261,4.54,0.527,6.753,2.994,5.522,7.489,0.407,3.285
"2010-01",1.761,0.09,0.041,3.786,0.176,3.961,3.082,6.141,9.082,0.226,2.967
"2010-02",1.487,0.071,0.412,5.497,0.093,3.136,3.455,3.929,4.23,0.158,2.508
"2010-03",1.371,0.038,0.612,5.385,0.196,2.548,3.192,4.864,3.13,0.072,2.393
"2010-04",1.458,0.062,2.294,8.63,0.342,1.969,1.303,4.252,5.311,0.202,3.034
"2010-05",0.779,0.145,2.561,5.868,1.106,4.487,0.668,4.948,3.246,0.341,2.818
"2010-06",0.688,0.178,10.553,5.637,1.913,3.407,0.694,2.503,3.552,0.121,2.747
"2010-07",0.492,0.519,12.199,4.375,2.364,1.564,0.631,1.104,1.913,0.157,2.48
"2010-08",0.896,0.798,9.034,3.785,2.557,1.243,0.502,0.776,1.227,0.435,2.043
"2010-09",1.804,0.408,9.794,5.493,3.986,3.691,0.568,2.623,3.006,0.202,2.648
"2010-10",3.044,0.532,7.196,7.426,1.787,3.121,1.606,1.948,2.463,0.985,2.943
"2010-11",2.49,0.187,2.172,6.399,0.934,5.964,2.215,5.448,4.507,0.357,3.065
"2010-12",2.58,0.103,1.069,5.832,0.34,3.539,2.412,6.137,10.033,0.25,3.143
"2011-01",1.904,0.087,0.014,4.487,0.122,3.737,3.491,8.668,11.595,0.304,2.845
"2011-02",1.529,0.042,0.391,5.382,0.171,3.069,4.454,6.986,7.988,0.086,2.546
"2011-03",1.222,0.068,1.437,6.59,0.318,2.742,3.077,3.891,4.75,0.242,2.377
"2011-04",1.23,0.124,2.469,8.377,0.474,2.995,1.714,2.508,2.665,0.148,2.967
"2011-05",0.816,0.098,5.648,8.19,0.538,4.212,0.739,3.767,3.379,0.049,3.296
"2011-06",0.387,0.212,11.784,5.016,1.415,3.174,0.706,2.693,3.228,0.127,2.977
"2011-07",0.436,0.585,11.508,3.502,2.044,1.648,0.409,2.718,3.265,0.242,2.552
"2011-08",0.23,0.819,9.833,5.066,2.982,2.153,0.581,1.605,1.858,0.463,2.203
"2011-09",0.702,0.251,9.365,5.637,2.821,3.373,0.859,1.625,1.421,0.133,2.268
"2011-10",3.294,0.372,8.472,7.497,2.209,3.849,1.516,1.796,1.508,0.152,2.728
"2011-11",1.981,0.285,2.288,7.433,0.397,5.098,1.928,5.68,4.193,0.791,2.96
"2011-12",1.617,0.209,0.035,4.917,0.26,4.374,2.805,6.423,4.778,0.667,2.687
"2012-01",1.459,0.107,0.017,4.662,0.183,3.446,3.335,6.403,10.341,0.218,2.618
"2012-02",2.502,0.159,0.531,4.825,0.072,1.658,2.547,5.028,10.412,0.078,2.626
"2012-03",1.615,0.043,1.298,6.658,0.244,2.838,2.917,4.378,4.587,0.29,2.718
"2012-04",1.258,0.055,2.959,7.437,0.197,3.33,0.983,3.963,3.473,0.028,2.841
