#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.945,0.021,0.016,3.823,0.019,3.154,6.511,4.662,7.348,0.083,2.676
"2006-02",1.601,0.015,0.068,3.743,0.193,2.022,5.476,5.253,8.385,0.094,3.101
"2006-03",0.908,0.001,0.673,3.741,0.342,3.357,3.922,5.147,7.773,0.101,2.521
"2006-04",0.883,0.009,1.687,6.459,1.253,4.134,1.31,1.62,4.332,0.37,2.647
"2006-05",0.383,0.161,3.1,4.979,2.479,3.881,1.197,0.814,2.166,0.093,2.264
"2006-06",0.911,0.944,6.856,6.152,2.628,2.536,1.09,0.691,0.48,0.211,2.324
"2006-07",0.323,0.867,9.801,5.293,2.153,1.135,0.52,0.389,0.483,0.965,2.306
"2006-08",0.53,1.197,10.103,6.387,2.279,1.014,0.139,0.17,0.143,0.205,2.199
"2006-09",0.824,2.099,5.905,6.908,2.53,1.347,0.348,0.32,0.411,0.415,1.994
"2006-10",0.497,0.379,6.488,6.905,2.949,4.575,0.946,0.977,1.251,0.339,2.24
"2006-11",1.216,0.04,4.473,5.085,0.411,5.921,2.177,2.41,3.023,0.355,2.432
"2006-12",1.249,0.272,2.886,4.371,0.204,5.584,3.528,4.602,5.389,0.302,2.7
"2007-01",1.278,0.063,0.27,4.346,0.028,3.022,5.248,5.775,6.232,0.098,2.576
"2007-02",1.315,0,0.184,3.345,0.001,1.144,5.532,6.021,7.599,0.007,2.4
"2007-03",1.131,0.002,0.556,4.798,0.265,1.582,4.163,3.683,6.823,0.001,2.77
"2007-04",0.77,0.036,1.852,5.663,1.364,4.816,2.103,1.687,2.214,0.1,2.475
"2007-05",0.758,0.364,3.576,5.08,3.116,4.88,0.332,1.529,2.07,0.232,2.318
"2007-06",0.642,0.741,6.448,4.562,2.517,1.397,0.531,0.237,0.432,0.048,2.055
"2007-07",0.675,1.664,9.966,5.951,2.248,1.465,0.63,0.486,0.694,0.219,2.37
"2007-08",0.258,1.752,8.046,5.06,2.756,1.073,0.24,0.443,0.304,0.214,1.853
"2007-09",0.344,1.265,7.405,5.282,2.529,3.483,0.188,0.607,1.369,0.186,2.235
"2007-10",1.405,0.769,4.08,5.25,6.831,7.487,1.733,0.761,1.164,1.368,2.694
"2007-11",1.098,0.101,2.647,5.551,0.978,6.908,2.654,4.34,5.346,0.069,2.449
"2007-12",1.282,0.145,0.433,3.462,0.82,5.5,3.476,4.777,5.512,0.326,2.696
"2008-01",1.434,0.045,0.047,3.676,0.014,2.408,3.416,5.132,6.214,0.012,2.299
"2008-02",1.134,0.007,0.088,4.945,0.025,2.666,4.207,6.191,7.854,0.132,2.62
"2008-03",1.027,0.011,0.522,4.642,0.605,3.768,3.132,3.93,5.281,0.036,2.564
"2008-04",0.615,0.017,1.034,4.162,2.088,6.914,3.561,6.823,3.742,0.164,2.819
"2008-05",1.147,0.433,3.444,4.388,3.819,2.76,0.252,0.716,2.025,0.566,2.611
"2008-06",1.048,0.963,6.177,3.758,2.34,0.726,0.934,0.768,0.87,0.188,2.012
"2008-07",0.985,1.65,6.394,5.496,2.828,1.411,0.073,0.246,0.505,0.277,2.186
"2008-08",0.701,2.141,7.541,6.403,2.963,1.57,0.16,0.233,0.474,0.334,2.188
"2008-09",0.768,1.673,7.523,6.068,2.064,1.529,0.144,0.208,0.553,0.192,2.155
"2008-10",1.728,0.927,4.361,4.941,5.691,5.263,0.67,1.153,2.047,1.005,2.365
"2008-11",0.82,0.325,1.09,5.046,2.58,9.877,3.629,2.309,2.071,0.722,2.668
"2008-12",1.338,0.173,0.076,3.806,0.184,4.72,2.173,5.291,5.428,0.024,2.33
"2009-01",1.176,0.128,0.097,4.577,0.093,1.896,3.757,4.832,6.239,0.477,2.418
"2009-02",1.039,0.011,0.191,3.72,0.244,3.317,6.091,5.989,9.915,0.032,2.913
"2009-03",0.662,0.012,0.514,3.401,0.191,2.473,2.774,2.284,2.163,0.102,2.202
"2009-04",0.61,0.006,0.595,5.501,1.985,7.412,2.385,5.262,6.021,0.059,2.602
"2009-05",0.671,0.232,3.061,4.851,3.443,6.442,0.683,2.138,3.404,0.696,2.376
"2009-06",0.967,1.167,6.333,6.213,3.163,2.7,0.827,0.321,0.476,0.051,2.465
"2009-07",0.679,1.254,5.832,4.9,2.46,1.026,0.36,0.659,0.47,0.19,1.793
"2009-08",0.43,1.703,9.047,5.718,2.867,4.089,0.228,0.563,0.968,0.546,2.396
"2009-09",0.69,1.878,8.075,7.147,4.485,5.565,1.074,0.492,0.525,0.209,2.664
"2009-10",2.007,1.214,5.031,5.986,6.356,7.978,1.53,1.588,1.827,2.701,3.104
"2009-11",1.141,0.336,2.894,5.64,3.015,12.136,2.785,1.657,0.873,0.742,2.825
"2009-12",1.405,0.136,0.173,4.751,0.402,7.306,3.621,6.046,4.207,0.252,2.669
"2010-01",1.57,0.053,0.018,3.872,0.197,3.128,3.733,5.943,7.164,0.008,2.553
"2010-02",1.416,0.027,0.085,4.056,0.034,1.31,3.492,4.683,7.155,0.034,2.367
"2010-03",1.185,0.025,0.424,4.824,0.431,2.234,4.143,4.152,6.458,0.026,2.593
"2010-04",1.101,0.011,2.039,3.924,1.152,5.619,2.554,3.455,4.643,0.024,2.557
"2010-05",0.848,0.418,3.811,4.334,2.913,4.044,0.463,1.111,2.04,1.07,2.368
"2010-06",0.613,0.875,6.872,3.637,2.889,1.087,0.491,0.537,2.007,0.366,2.186
"2010-07",0.118,1.231,8.807,3.857,2.913,1.242,0.408,0.699,1.148,0.185,2.009
"2010-08",0.097,1.506,8.019,4.631,2.435,1.282,0.225,0.377,1.313,0.181,2
"2010-09",0.865,1.516,7.101,6.948,2.898,2.412,0.066,0.42,0.455,0.383,2.135
"2010-10",0.901,0.37,3.79,5.775,4.347,3.759,0.673,1.542,1.322,0.67,2.173
"2010-11",1.288,0.283,3.372,4.39,2.978,6.637,1.389,3.282,3.795,0.302,2.581
"2010-12",0.984,0.153,0.258,3.874,0.708,6.046,3.104,7.08,6.413,0.283,2.838
"2011-01",1.151,0.026,0.011,4.207,0.006,1.926,3.569,4.393,5.808,0.039,2.341
"2011-02",1.663,0.051,0.266,3.705,0.052,2.221,5.109,5.282,6.443,0.166,2.792
"2011-03",0.608,0.016,0.105,3.933,0.328,3.939,4.159,5.313,5.33,0.223,2.418
"2011-04",0.67,0.034,1.393,4.261,0.599,3.189,2.197,3.978,6.185,0.237,2.211
"2011-05",0.661,0.28,4.036,4.59,1.915,3.809,0.177,1.649,2.429,0.032,2.338
"2011-06",0.828,0.847,5.972,4.267,2.623,2.765,0.506,0.639,2.307,0.023,2.165
"2011-07",0.75,1.692,10.495,5.028,2.925,1.974,0.269,0.646,1.218,0.141,2.347
