#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.001,0.037,0.025,5.389,0.395,8.12,3.064,13.147,8.064,0.187,3.356
"2006-02",0.745,0.016,0.057,5.207,0.091,2.821,2.772,14.213,16.003,0.079,3.029
"2006-03",1.382,0.021,0.307,4.683,0.115,3.486,2.814,7.844,7.44,0.009,2.93
"2006-04",0.585,0.025,0.775,6.02,0.332,3.871,1.178,3.012,4.53,0.023,3.403
"2006-05",0.385,0.029,2.76,5.62,1.093,3.856,0.652,3.681,3.506,0.208,3.42
"2006-06",0.428,0.05,9.354,3.911,0.998,2.484,0.712,1.382,1.741,0.044,3.073
"2006-07",0.677,0.057,16.717,2.713,0.713,0.683,0.563,1.258,2.313,0.047,2.594
"2006-08",0.375,0.108,17.001,4.877,1.236,1.211,0.455,1.266,2.904,0.05,2.557
"2006-09",1.155,0.093,16.375,5.811,0.977,1.147,0.415,1.728,3.414,0.057,2.594
"2006-10",1.031,0.124,12.02,7.076,2.068,3.09,1.218,2.294,2.823,0.223,3.103
"2006-11",0.79,0.023,1.108,6.483,1.537,3.819,1.682,2.979,4.097,0.029,2.479
"2006-12",1.878,0.028,0.082,5.534,0.301,5.637,2.357,7.979,9.756,0.304,3.272
"2007-01",1.457,0.023,0.016,4.348,0.097,2.567,2.485,10.116,14.418,0.146,2.992
"2007-02",0.858,0.022,0.018,3.988,0.076,2.4,4.038,11.255,13.959,0.107,3.164
"2007-03",0.736,0.024,0.376,4.128,0.073,3.073,1.789,9.81,21.381,0.017,3.167
"2007-04",0.37,0.026,1.14,5.211,0.145,3.452,0.824,5.671,6.286,0.013,3.026
"2007-05",0.695,0.044,3.102,4.778,0.959,3.06,0.659,2.493,2.305,0.042,3.347
"2007-06",0.804,0.079,7.777,3.549,0.703,1.887,0.397,1.804,2.182,0.056,2.847
"2007-07",0.818,0.179,16.931,3.846,1.062,1.206,0.364,1.768,1.729,0.052,2.404
"2007-08",0.422,0.175,15.082,4.894,1.382,1.036,0.888,1.695,1.661,0.053,2.395
