#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.291,0.047,0.246,2.606,0.017,1.839,1.928,3.309,6.074,0.081,1.7
"2006-02",1.472,0.134,0.244,3.212,0.104,2.236,2.875,3.277,7.531,0.216,1.883
"2006-03",0.834,0.056,0.981,3.847,0.119,2.506,1.928,4.132,5.63,0.007,1.808
"2006-04",0.949,0.171,2.715,4.012,1.016,3.812,1.458,4.906,6.689,0.508,2.243
"2006-05",0.971,0.218,6.185,3.912,1.92,2.173,0.458,1.633,2.652,0.293,2.151
"2006-06",1.427,1.007,9.416,3.446,2.511,1.505,0.317,1.032,2.274,0.845,2.231
"2006-07",0.259,1.365,8.139,2.893,3.605,0.8,0.425,0.698,0.943,1.086,1.811
"2006-08",0.935,1.193,5.385,2.662,2.976,0.598,0.134,0.501,0.772,0.663,1.472
"2006-09",1.286,1.222,7.299,4.613,2.506,1.381,0.168,0.627,0.595,0.291,1.913
"2006-10",2.069,0.869,9.135,5.504,1.557,3.605,0.369,1.864,2.15,0.992,2.602
"2006-11",2.05,0.308,4.774,5.838,1.402,7.523,1.027,2.894,3.565,1.396,2.794
"2006-12",2.041,0.2,0.709,3.941,0.249,5.279,2.096,4.649,2.485,0.441,2.387
"2007-01",1.583,0.069,0.185,3.657,0.027,2.947,2.482,4.963,6.624,0.119,2.125
"2007-02",1.606,0.01,0.271,2.177,0.004,1.123,1.371,5.385,9.3,0.119,1.957
"2007-03",1.815,0.034,2.24,4.213,0.139,1.941,1.968,3.439,1.899,0.023,2.123
"2007-04",0.961,0.058,3.07,4.756,1.233,2.475,0.687,2.834,3.031,0.184,2.139
"2007-05",1.29,0.391,5.069,5.862,1.981,2.194,0.46,1.145,1.316,0.905,2.264
"2007-06",0.597,0.936,8.837,3.011,1.996,1.411,0.204,0.804,1.067,0.74,1.928
"2007-07",0.055,1.961,7.257,2.128,2.979,1.334,0.315,0.564,1.07,1.875,1.771
"2007-08",0.061,0.883,5.682,3.041,3.327,0.892,0.166,0.475,0.742,0.738,1.448
"2007-09",0.711,0.867,5.532,3.338,3.488,1.826,0.473,1.194,2.334,1.082,1.772
"2007-10",2.3,0.922,6.658,4.924,3.871,3.904,1.117,1.382,1.379,0.59,2.493
"2007-11",2.096,0.428,5.381,4.631,0.274,2.772,1.793,3.222,3.834,0.565,2.375
"2007-12",2.591,0.291,1.093,3.16,0.16,3.951,2.583,4.882,6.999,0.442,2.249
"2008-01",1.872,0.048,0.352,3.051,0.009,2.624,3.132,3.917,5.3,0.017,1.812
"2008-02",1.515,0.006,0.065,3.391,0.007,3.065,2.83,3.492,4.108,0.024,1.725
"2008-03",1.393,0.01,0.392,4.281,0.191,1.9,2.073,2.416,3.693,0.048,2.047
"2008-04",1.221,0.069,2.612,5.777,0.788,3.743,0.907,2.377,3.314,0.138,2.561
"2008-05",0.874,0.349,3.196,5.695,2.359,2.195,0.199,1.368,1.448,1.07,2.237
"2008-06",0.297,0.919,8.084,2.982,2.025,1.159,0.158,1.059,2.832,0.717,2.02
"2008-07",0.186,1.203,8.201,2.589,3.354,0.646,0.315,0.926,2.242,0.643,1.812
"2008-08",0.316,1.247,7.242,3.051,3.356,1.028,0.392,0.832,1.387,0.845,1.792
"2008-09",2.125,1.121,6.844,3.733,3.415,1.581,0.553,1.067,1.258,0.531,2.089
"2008-10",1.663,0.75,7.607,5.931,2.879,3.827,0.445,1.542,2.042,0.268,2.505
"2008-11",2.657,0.177,5.269,4.613,0.477,6.073,1.414,4.379,4.586,0.289,2.733
"2008-12",1.604,0.141,0.642,3.959,0.101,6.476,1.77,6.449,4.616,0.236,2.384
"2009-01",0.832,0.043,0.041,3.369,0.026,3.181,1.909,5.209,7.159,0.066,2.181
"2009-02",1.393,0.022,0.123,3.371,0.01,2.361,2.668,4.752,6.227,0.07,1.864
"2009-03",1.143,0.006,0.975,3.451,0.167,1.248,0.974,2.439,5.732,0.033,1.918
"2009-04",1.05,0.176,4.014,7.874,1.171,4.269,1.07,4.472,2.205,0.274,2.566
"2009-05",0.962,0.606,5.812,5.389,1.318,2.841,0.179,1.686,2.784,0.724,2.388
"2009-06",1.472,0.852,6.491,2.903,2.379,2.262,0.094,0.837,1.375,0.545,2.098
"2009-07",0.3,2.106,5.822,2.034,2.487,0.472,0.56,0.936,1.001,1.584,1.649
"2009-08",0.745,1.589,5.99,3.156,3.648,0.737,0.075,0.483,0.793,0.831,1.622
"2009-09",2.135,1.49,6.812,4.089,2.387,1.627,0.133,0.771,1.199,1.007,2.137
"2009-10",2.81,1.06,7.021,5.176,4.663,4.302,0.256,0.82,0.904,1.633,2.672
"2009-11",1.513,0.457,4.459,6.094,3.656,7.628,1.752,3.426,3.932,1.845,2.828
"2009-12",1.493,0.152,0.59,3.817,0.156,6.12,1.923,5.567,7.218,0.453,2.55
"2010-01",1.81,0.128,0.14,3.363,0.024,2.933,2.522,2.854,5.941,0.311,2.083
"2010-02",1.12,0.061,0.415,3.096,0.02,2.621,2.821,3.134,5.068,0.155,1.82
"2010-03",1.129,0.019,0.523,4.115,0.133,2.786,1.651,3.426,2.896,0.042,1.764
"2010-04",1.304,0.049,3.021,6.119,0.739,2.617,0.889,3.605,4.086,0.1,2.45
"2010-05",0.446,0.353,3.549,4.227,3.701,3.832,0.461,1.336,2.399,2.086,2.376
"2010-06",1.173,0.859,5.78,3.513,2.55,1.293,0.299,0.903,1.424,1.327,2.019
"2010-07",0.112,1.245,7.471,3.348,3.767,1.043,0.372,0.605,1.307,0.787,1.833
"2010-08",0.719,0.777,5.864,2.468,2.939,0.462,0.441,0.427,0.928,0.616,1.463
"2010-09",1.815,1.474,5.405,3.708,5,2.511,0.375,1.252,1.464,0.617,2.069
"2010-10",3.018,1.18,5.475,4.223,4.598,3.699,0.919,1.103,1.392,2.331,2.5
"2010-11",2.347,0.341,3.86,4.962,1.797,7.132,1.678,2.611,1.974,0.74,2.544
"2010-12",2.047,0.112,2.448,4.173,0.3,4.963,2.211,5.208,6.899,0.238,2.543
"2011-01",1.77,0.053,0.09,3.163,0.014,2.653,1.569,4.033,9.353,0.263,2.072
"2011-02",1.313,0.032,0.183,3.427,0.05,2.328,2.431,3.743,4.203,0.075,1.882
"2011-03",1.037,0.033,0.882,4.706,0.294,2.522,2.73,2.029,1.674,0.112,1.858
"2011-04",1.2,0.04,3.447,5.96,0.382,2.047,1.176,1.408,2.615,0.132,2.366
"2011-05",0.612,0.639,4.357,6.178,2.172,3.172,0.55,2.574,3.47,0.58,2.63
"2011-06",0.577,0.678,10.105,3.978,2.492,2.529,0.354,1.25,1.604,0.488,2.333
"2011-07",0.641,1.256,7.788,2.696,3.443,0.648,0.335,0.964,2.43,0.753,1.998
"2011-08",0.203,1.878,6.138,2.716,3.427,0.875,0.227,0.612,1.471,1.326,1.605
"2011-09",0.554,1.033,6.17,3.807,3.093,1.218,0.368,0.817,0.759,0.573,1.635
"2011-10",2.28,0.257,7.149,5.631,3.208,2.861,1.004,1.048,0.685,0.258,2.173
"2011-11",1.49,0.253,3.823,5.641,0.699,6.02,1.57,2.242,2.434,0.53,2.386
"2011-12",1.481,0.128,0.444,3.572,0.084,4.645,1.702,5.04,5.888,0.737,2.125
"2012-01",1.168,0.048,0.087,2.885,0.03,2.427,1.974,4.196,6.183,0.075,1.883
"2012-02",1.996,0.143,0.292,2.858,0.023,1.75,1.82,3.249,6.771,0.076,1.83
"2012-03",1.224,0.044,1.291,4.918,0.412,3.064,2.715,4.434,4.129,0.242,2.189
"2012-04",1.234,0.054,3.33,5.34,0.406,2.845,0.575,2.746,2.828,0.009,2.324
"2012-05",1.02,0.703,4.506,4.704,2.071,3.834,0.098,1.691,1.407,1.347,2.316
"2012-06",0.843,2.115,6.826,3.269,3.336,1.153,0.258,0.815,2.14,1.297,2.306
"2012-07",0.214,2.286,7.878,2.718,3.833,0.858,0.291,0.723,2.296,1.311,1.968
"2012-08",0.516,2.102,5.761,1.924,3.76,1.126,0.164,0.724,1.154,1.218,1.579
"2012-09",0.76,1.442,7.506,4.284,3.309,1.711,0.434,0.528,0.237,0.52,1.825
"2012-10",1.985,1.188,6.509,5.118,5.142,3.121,0.409,1.06,1.019,1.701,2.526
"2012-11",1.663,0.44,3.491,6.403,1.286,6.854,1.465,3.354,4.051,0.837,2.567
"2012-12",1.448,0.159,0.473,3.876,0.161,5.543,2.751,3.975,4.463,0.443,2.355
"2013-01",2.143,0.044,0.18,3.075,0.009,1.752,2.679,4.732,8.298,0.102,2.031
"2013-02",1.352,0.047,0.286,3.24,0.023,2.182,2.346,4.42,4.694,0.048,1.871
"2013-03",1.567,0.04,1.378,4.246,0.141,2.54,1.501,3.147,7.032,0.002,2.214
"2013-04",0.845,0.025,3.115,5.999,0.741,2.812,0.841,2.926,4.058,0.208,2.291
"2013-05",1.352,0.691,3.786,5.483,2.666,3.159,0.283,1.151,3.525,1.14,2.374
"2013-06",0.472,0.973,7.655,4.699,2.773,2.163,0.371,1.011,1.756,1.205,2.12
"2013-07",0.173,0.955,9.23,2.863,2.683,0.551,0.35,1.09,1.748,1.331,1.82
"2013-08",0.019,2.239,5.068,2.148,2.87,0.965,0.227,0.788,2.331,2.39,1.569
"2013-09",1.23,1.08,5.937,3.21,3.579,1.218,0.365,0.429,0.771,0.722,1.692
"2013-10",1.853,0.344,6.687,5.403,2.858,3.168,0.923,0.634,0.834,0.497,2.215
"2013-11",1.855,0.213,4.89,5.191,0.417,5.206,1.463,2.062,2.587,0.534,2.393
"2013-12",1.155,0.166,0.168,3.943,0.1,3.981,2.726,4.728,4.153,0.258,2.063
"2014-01",1.298,0.046,0.058,3.445,0.009,2.552,2.442,3.946,5.603,0.069,1.797
"2014-02",0.956,0.009,0.219,3.099,0.014,2.316,2.807,4.264,6.261,0.027,1.658
"2014-03",1.512,0.04,1.409,3.682,0.243,2.012,2.193,4.772,5.263,0.072,1.931
"2014-04",0.867,0.104,3.21,3.979,0.73,3.174,0.84,2.764,3.512,0.165,2.143
"2014-05",1.131,0.624,4.769,2.826,2.299,2.187,0.35,0.894,1.54,1.558,2.236
"2014-06",1.18,1.212,7.053,2.913,2.216,1.23,0.206,0.847,1.009,1.687,2.019
"2014-07",0.101,2.063,7.071,2.166,3.027,0.287,0.247,0.662,1.394,1.304,1.67
"2014-08",0.401,1.498,5.599,2.969,3.173,0.921,0.086,0.437,0.452,1.18,1.494
"2014-09",1.718,0.9,7.905,3.883,2.414,1.567,0.308,0.716,0.657,0.634,1.826
"2014-10",1.543,0.77,6.996,5.218,3.308,3.936,0.849,0.955,1.584,1.001,2.403
"2014-11",1.42,0.235,3.965,4.776,0.624,5.22,1.031,2.483,3.166,0.814,2.487
"2014-12",2.174,0.1,1.012,3.765,0.036,2.114,2.812,3.452,4.834,0.395,2.141
"2015-01",1.812,0.031,0.093,2.843,0.003,2.106,3.087,4.11,8.755,0.115,2.132
"2015-02",1.62,0.066,0.373,4.224,0.061,1.908,3.722,3.625,5.151,0.178,2.257
"2015-03",1.082,0.035,1.316,4.549,0.319,2.144,1.411,3.073,4.175,0.142,2.045
"2015-04",0.829,0.092,2.755,5.619,0.682,3.949,0.895,2.512,1.871,0.541,2.359
"2015-05",0.548,0.931,3.432,5.684,2.522,3.287,0.283,0.734,1.342,1.746,2.241
"2015-06",0.547,1.432,7.053,4.328,3.869,1.758,0.219,0.808,1.223,1.236,2.318
"2015-07",0.123,1.592,7.289,2.739,3.413,0.793,0.215,0.954,1.736,1.007,1.766
"2015-08",0.24,2.125,6.322,2.966,3.479,1.005,0.104,0.433,0.598,1.186,1.612
"2015-09",0.925,1.216,7.515,4.093,3.382,2.196,0.523,1.221,1.007,0.459,1.92
"2015-10",1.538,1.271,6.649,4.914,4.735,3.642,0.245,1.66,1.79,1.708,2.443
"2015-11",2.382,0.256,4.888,5.131,0.724,6.864,0.938,3.553,3.853,0.562,2.641
"2015-12",2.377,0.202,1.481,3.581,0.064,4.824,2.138,4.32,5.582,0.389,2.334
"2016-01",2.756,0.08,0.66,3.229,0.02,3.366,2.827,4.436,8.624,0.215,2.451
"2016-02",1.285,0.016,0.1,3.023,0.015,2.575,2.904,7.034,4.481,0.032,1.956
