#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.428,0.007,0.006,1.533,0.103,1.04,3.153,7.577,10.711,0.001,2.219
"2006-02",1.717,0.031,0.279,2.367,0.001,2.063,3.654,8.179,9.233,0.01,2.542
"2006-03",1.605,0.009,0.547,3.382,0.117,4.097,3.33,10.81,7.33,0.008,2.704
"2006-04",0.739,0.079,2.507,3.075,0.719,3.473,0.832,4.645,3.97,0.058,2.439
"2006-05",0.562,0.684,4.926,3.28,1.233,3.191,1.011,1.967,1.598,0.151,2.96
"2006-06",0.239,0.7,4.617,2.87,1.909,2.012,0.514,1.308,2.588,0.362,2.385
"2006-07",0.127,0.649,6.85,1.879,2.672,0.691,0.099,0.374,0.714,0.366,2.085
"2006-08",0.171,0.443,9.616,2.968,2.234,0.429,0.265,0.179,0.411,0.052,1.95
"2006-09",0.615,0.135,4.945,4.323,1.997,1.486,0.51,0.755,0.881,0.054,1.834
"2006-10",1.138,0.039,2.03,4.632,3.227,5.488,1.478,1.038,0.961,0.006,2.265
"2006-11",0.993,0.014,0.313,3.082,1.114,4.611,2.909,3.56,3.713,0.79,2.083
"2006-12",2.069,0.01,0.024,2.612,0.592,3.24,2.712,7.235,5.254,0.016,2.516
"2007-01",1.393,0.007,0.027,1.905,0.01,1.923,2.914,7.305,11.415,0.012,2.306
"2007-02",0.976,0.009,0.072,1.73,0.001,1.228,3.116,8.515,7.497,0.003,2.379
"2007-03",1.637,0.009,1.349,2.99,0.056,2.227,2.527,7.508,5.26,0.049,2.415
"2007-04",1.098,0.118,2.781,4.692,1.17,2.76,0.976,4.828,4.564,0.032,2.749
"2007-05",0.811,0.393,4.558,4.358,1.973,2.547,0.44,2.183,3.134,0.109,2.706
"2007-06",0.569,0.432,4.96,2.345,2.165,1.832,0.833,0.596,2.564,0.035,2.31
"2007-07",0.177,0.358,7.464,2.411,1.903,0.32,0.61,0.342,0.583,0.107,2.183
"2007-08",0.383,0.728,10.719,3.286,2.524,0.695,0.187,0.412,0.5,0.152,2.206
"2007-09",0.419,0.03,4.806,4.738,1.374,1.058,0.614,0.92,0.818,0.015,1.707
"2007-10",0.548,0.008,1.268,4.48,1.368,1.804,1.94,1.445,1.493,0.001,1.752
"2007-11",1.423,0.05,0.691,3.454,2.627,3.354,2.274,2.01,1.373,0.166,1.986
"2007-12",1.764,0.011,0.012,2.294,0.634,4.433,2.84,8.307,2.93,0.214,2.256
"2008-01",1.727,0.01,0.045,2.136,0.216,2.738,3.213,6.987,7.488,0.037,2.397
"2008-02",2.056,0.006,0.125,2.69,0.05,2.378,3.528,8.578,11.691,0.044,2.544
"2008-03",1.205,0.006,0.998,2.738,0.081,3.643,0.974,6.511,11.833,0.002,2.639
"2008-04",0.873,0.021,2.114,2.836,1.452,3.951,0.274,2.469,2.667,0.003,2.432
"2008-05",1.037,1.022,5.431,4.037,1.623,2.541,0.783,1.333,3.563,0.277,2.959
