#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",2.183,0.712,1.371,0.962,2.461,1.463,1.38,1.56
"1970-02",1.585,0.482,2.393,1.481,1.943,1.216,1.323,1.429
"1970-03",1.666,0.848,1.82,1.816,3.411,0.939,0.779,1.728
"1970-04",1.734,1.059,2.386,2.509,3.403,0.854,1.244,1.93
"1970-05",1.45,1.804,0.969,3.234,4.491,1.587,3.107,2.225
"1970-06",1.984,2.501,0.99,2.515,3.658,2.462,4.122,2.463
"1970-07",2.56,2.623,0.499,1.634,4.448,2.47,4.019,2.587
"1970-08",2.392,2.242,0.64,1.087,2.289,2.057,3.779,1.981
"1970-09",2.555,2.377,0.705,2.864,3.301,1.49,2.144,2.368
"1970-10",2.407,2.195,1.365,2.703,3.239,1.684,2.728,2.405
"1970-11",1.932,1.717,2.279,1.654,3.027,0.607,5.894,2.031
"1970-12",2.065,0.829,2.137,0.926,2.642,0.652,1.843,1.614
"1971-01",1.53,0.806,2.197,0.797,2.529,0.917,1.918,1.481
"1971-02",2.028,1.105,2.821,0.982,1.588,1.026,2.316,1.619
"1971-03",1.33,0.754,2.101,2.474,3.218,0.467,0.999,1.642
"1971-04",1.638,1.26,2.127,3.937,3.168,0.484,1.632,2.037
"1971-05",1.475,1.514,1.556,2.949,4.338,0.634,2.206,2.078
"1971-06",1.688,2.002,1.259,2.519,4.081,1.142,2.345,2.172
"1971-07",2.26,2.031,0.987,2.303,4.246,1.77,2.147,2.315
"1971-08",2.74,2.225,0.941,1.971,2.673,2.554,2.95,2.295
"1971-09",2.967,2.395,0.858,2.382,2.615,1.524,3.984,2.365
"1971-10",2.486,1.741,1.379,0.553,2.141,1.681,5.14,1.876
"1971-11",2.681,1.474,1.182,1.633,2.415,1.913,2.054,1.961
"1971-12",2.037,1.074,1.615,1.166,2.284,0.217,2.255,1.54
"1972-01",1.734,0.763,3.458,0.805,1.699,0.688,3.112,1.542
"1972-02",1.479,1.01,3.561,1.093,1.629,0.749,1.203,1.517
"1972-03",1.567,0.757,2.238,2.543,1.868,0.907,1.033,1.54
"1972-04",1.536,1.022,2.315,2.468,3.746,0.266,1.595,1.855
"1972-05",1.584,1.744,1.836,4.144,3.5,0.7,2.4,2.217
"1972-06",1.801,2.227,1.548,3.684,3.795,1.396,1.496,2.36
"1972-07",2.08,2.589,0.925,2.048,3.874,1.869,2.651,2.353
"1972-08",2.83,2.239,0.845,1.333,2.883,1.639,2.099,2.172
"1972-09",2.484,2.374,1.846,1.081,2.371,1.423,2.147,2.13
"1972-10",2.422,2.182,2.16,2.695,3.005,1.789,3.66,2.47
"1972-11",2.655,1.129,1.48,2.997,3.056,0.998,3.883,2.128
"1972-12",1.907,1.127,1.471,2.63,3.992,0.552,1.538,1.961
"1973-01",1.941,0.904,2.891,1.714,2.21,2.336,1.375,1.874
"1973-02",1.328,0.648,2.468,1.608,3.167,1.13,2.363,1.687
"1973-03",1.547,1.026,1.935,1.704,2.687,1.155,2.145,1.668
"1973-04",1.561,0.823,2.423,3.288,2.635,0.984,1.687,1.839
"1973-05",1.976,1.97,1.701,4.698,3.552,0.585,2.005,2.398
"1973-06",2.061,2.252,1.544,3.145,4.001,0.617,3.376,2.392
"1973-07",2.754,2.775,0.956,2.225,3.549,2.027,1.803,2.574
"1973-08",2.552,2.699,0.689,1.072,3.434,1.544,1.318,2.196
"1973-09",2.809,2.414,1.368,2.414,3.306,2.059,3.157,2.562
"1973-10",2.786,1.947,1.521,0.755,1.943,1.03,6.015,2.008
"1973-11",2.483,1.53,2.076,1.924,3.411,1.096,2.2,2.147
"1973-12",1.838,1.339,2.66,1.313,3.794,1.024,1.183,1.982
"1974-01",1.822,0.889,2.688,0.995,2.278,1.238,2.374,1.701
"1974-02",1.407,0.707,3.378,1.163,2.679,0.925,2.693,1.628
"1974-03",1.358,1.073,3.038,1.41,3.371,0.366,0.812,1.725
"1974-04",1.241,1.467,2,2.643,3.435,0.241,0.886,1.832
"1974-05",1.878,1.714,1.783,3.792,2.93,0.47,2.607,2.095
"1974-06",1.438,2.257,1.165,2.827,3.598,1.042,3.513,2.152
"1974-07",2.191,2.884,0.832,2.505,3.708,2.526,3.682,2.565
"1974-08",2.544,2.775,0.923,1.612,3.64,1.989,2.767,2.424
"1974-09",2.904,2.695,1.229,2.474,2.796,0.732,3.922,2.408
"1974-10",2.165,1.841,0.964,1.367,3.825,1.259,3.08,2.101
"1974-11",2.467,1.407,2.533,0.409,1.912,0.891,3.098,1.796
"1974-12",1.546,1.12,4.29,0.516,2.329,0.298,2.21,1.706
"1975-01",1.789,0.772,3.234,1.382,2.383,1.145,2.884,1.745
"1975-02",1.938,0.775,2.477,0.614,1.619,0.579,1.821,1.387
"1975-03",1.259,0.942,2.951,1.565,2.549,0.472,0.69,1.552
