#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.977,0.716,2.623,1.83,3.505,1.044,2.419,1.975
"2006-02",1.862,0.465,1.345,0.801,2.727,1.378,1.518,1.469
"2006-03",1.272,0.935,1.84,1.312,3.747,0.646,2.473,1.646
"2006-04",1.531,1.313,1.34,2.518,3.391,0.861,4.475,1.893
"2006-05",1.458,1.177,2.268,5.596,3.789,1.945,6.325,2.571
"2006-06",2.464,2.414,1.937,4.09,5.703,0.889,9.006,3.114
"2006-07",2.848,2.663,1.474,3.111,5.272,5.621,3.264,3.334
"2006-08",2.066,2.568,1.823,2.378,4.793,5.983,4.816,3.095
"2006-09",2.397,1.974,1.667,2.318,4.011,4.091,4.059,2.744
"2006-10",1.852,1.625,1.266,1.007,2.88,2.131,6.186,1.981
"2006-11",1.43,1.356,1.927,1.531,3.703,1.755,3.35,1.955
"2006-12",2.097,1.361,2.127,1.657,2.922,1.616,4.158,2.041
"2007-01",2.517,0.927,0.959,1.009,3.778,0.646,1.419,1.811
"2007-02",1.476,0.555,0.841,1.272,2.648,0.94,1.601,1.359
"2007-03",1.383,0.817,1.31,1.684,3.905,0.646,2.353,1.679
"2007-04",1.576,1.072,1.216,1.585,2.515,1.089,3.588,1.584
"2007-05",1.373,1.485,1.901,3.447,3.974,1.415,6.486,2.269
"2007-06",2.279,2.267,1.492,5.4,4.824,3.653,5.197,3.209
"2007-07",2.557,3.232,1.621,2.985,5.153,4.744,3.965,3.302
"2007-08",2.456,2.571,1.299,2.688,4.956,4.141,5.348,3.009
"2007-09",1.79,2.412,2.436,2.369,3.453,4.547,4.209,2.715
"2007-10",1.526,1.12,1.513,2.284,3.376,2.163,5.549,2.039
"2007-11",2.204,1.642,1.808,1.546,2.786,2.467,2.433,2.094
