#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.208,0.977,1.718,1.91,3.397,2.304,2.111,2.078
"2006-02",1.986,0.699,2.396,2.014,3.288,2.939,0.991,2.067
"2006-03",2.024,0.993,3.601,1.692,3.872,1.522,2.397,2.219
"2006-04",1.498,1.275,2.588,2.834,3.799,1.162,2.281,2.163
"2006-05",1.871,2.115,2.179,2.821,3.203,3.331,2.003,2.426
"2006-06",2.459,1.635,2.301,3.602,4.145,3.325,2.272,2.757
"2006-07",2.437,2.151,1.687,3.134,5.055,2.206,1.581,2.784
"2006-08",2.242,2.054,1.979,2.616,3.894,2.517,3.293,2.544
"2006-09",2.065,2.365,1.437,3.633,3.784,2.604,3.808,2.664
"2006-10",2.403,2.063,2.35,1.711,3.057,2.964,2.856,2.454
"2006-11",2.282,1.303,4.377,1.312,2.15,1.641,3.195,2.174
"2006-12",2.089,1.48,3.141,1.128,2.892,2.028,2.329,2.14
"2007-01",2.623,1.235,3.236,1.103,2.83,0.934,1.77,2.042
"2007-02",1.832,1.045,2.539,2.266,3.45,1.093,2.085,2.009
"2007-03",2.03,1.16,2.151,2.324,2.401,2.205,1.582,2.015
"2007-04",1.55,1.524,2.306,2.351,4.53,1.257,1.193,2.199
"2007-05",2.093,1.449,1.867,3.928,4.174,1.095,2.457,2.413
"2007-06",2.229,2.066,1.807,3.101,4.249,1.817,2.312,2.52
"2007-07",2.602,2.17,1.842,2.758,4.447,1.999,2.313,2.676
"2007-08",2.01,1.331,1.916,3.151,4.66,2.651,2.986,2.507
"2007-09",2.213,2.14,1.803,2.803,2.858,3.319,3.129,2.491
"2007-10",2.562,1.689,1.091,1.845,4.211,3.236,2.174,2.413
"2007-11",2.334,1.27,2.1,2.885,3.918,2.141,2.438,2.414
"2007-12",2.389,1.231,3.511,1.883,2.934,3.707,3.522,2.429
"2008-01",2.322,1.137,1.884,0.674,2.017,1.314,2.774,1.701
"2008-02",1.537,1.368,3.183,1.796,3.734,2.693,2.049,2.231
"2008-03",1.614,0.997,1.931,1.592,2.96,2.253,2.237,1.861
"2008-04",1.865,1.541,2.78,4.064,4.065,2.78,2.603,2.672
"2008-05",1.868,1.837,2.684,4.26,4.282,2.911,3.419,2.825
"2008-06",2.461,1.689,2.95,4.2,4.497,3.593,3.442,3.004
"2008-07",2.69,2.175,2.222,3.074,5.101,2.859,3.968,3.001
"2008-08",2.177,1.828,1.98,3.698,5.102,2.925,2.278,2.839
"2008-09",2.278,1.819,2.335,3.177,4.12,3.997,5.259,2.849
"2008-10",2.623,2.224,1.882,3.156,4.65,4.102,3.748,3.056
"2008-11",2.234,1.934,2.756,1.48,4.607,1.564,5.798,2.597
"2008-12",1.253,1.184,4.283,3.983,5.395,3.6,3.61,2.918
"2009-01",1.754,1.023,3.944,2.146,3.225,2.228,2.762,2.247
"2009-02",2.392,0.936,2.75,1.559,2.312,1.92,2.035,1.945
"2009-03",0.819,1.014,2.626,2.359,3.791,1.829,1.862,1.936
"2009-04",2.015,0.944,2.694,3.07,4.005,2.399,1.44,2.375
"2009-05",1.97,1.995,2.604,4.134,4.401,2.304,2.611,2.761
"2009-06",2.701,2.33,2.501,3.07,4.916,2.069,3.097,3.011
"2009-07",2.324,2.38,2.574,3.167,4.601,1.903,2.025,2.857
"2009-08",2.396,2.333,1.685,2.755,4.144,2.768,1.402,2.69
"2009-09",2.54,1.949,1.949,2.893,4.265,2.157,2.054,2.638
"2009-10",2.956,1.637,1.982,1.266,3.471,2.301,2.794,2.321
"2009-11",3.177,1.925,2.086,2.091,5.157,3.184,2.843,2.927
