#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.685,1.128,2.283,1.713,3.785,1.157,3.513,2.003
"2006-02",1.84,0.651,3.083,1.937,3.215,1.187,4.208,1.961
"2006-03",1.358,0.792,3.205,2.721,3.697,1.023,1.795,1.992
"2006-04",1.048,1.079,3.405,5.05,3.568,1.662,2.29,2.306
"2006-05",1.567,1.474,2.874,3.744,3.277,1.898,3.213,2.308
"2006-06",2.291,1.419,3.32,4.647,3.138,2.337,2.99,2.631
"2006-07",2.372,2.753,2.209,3.045,3.901,2.509,3.082,2.761
"2006-08",2.222,3.051,0.875,2.849,4.248,2.726,4.283,2.752
"2006-09",2.686,2.592,1.759,4.575,5.051,4.083,4.55,3.361
"2006-10",2.88,2.373,1.751,2.335,4.078,7.32,5.026,3.237
"2006-11",2.299,1.23,2.843,1.563,3.024,4.52,5.989,2.42
"2006-12",1.332,1.245,5.26,2.129,3.446,1.66,6.029,2.342
"2007-01",1.719,0.865,3.824,1.785,2.706,1.215,5.515,1.991
"2007-02",1.395,0.754,2.934,1.629,3.066,2.606,4.953,1.975
"2007-03",1.444,0.985,2.828,1.936,4.731,0.669,4.257,2.096
"2007-04",1.199,1.055,3.161,3.512,3.458,0.851,2.039,2.019
"2007-05",1.646,1.276,2.08,3.259,4.091,1.342,4.338,2.251
"2007-06",1.969,1.804,2.086,3.395,3.065,1.918,2.755,2.302
"2007-07",2.871,2.189,1.616,3.8,4.33,2.044,3.298,2.844
"2007-08",2.735,2.093,1.343,3.88,4.21,3.129,3.665,2.842
"2007-09",3.294,3.193,1.375,3.166,3.975,7.907,6.605,3.646
"2007-10",2.498,2.605,1.655,3.17,5.44,6.372,5.724,3.44
"2007-11",2.697,1.439,2.549,1.472,3.497,2.577,7.221,2.457
"2007-12",1.768,1.697,3.878,1.841,5.172,0.937,5.416,2.573
"2008-01",2.03,1.145,1.974,1.433,2.626,1.368,3.402,1.798
"2008-02",1.397,0.564,3.657,2.331,3,0.799,2.769,1.85
"2008-03",1.294,0.866,3.007,2.548,3.96,0.808,2.676,1.953
"2008-04",1.404,1.231,2.842,3.073,3.73,0.451,3.015,2.123
"2008-05",1.83,1.57,1.937,2.859,2.38,2.733,3.146,2.138
"2008-06",2.432,1.745,0.936,3.132,3.52,2.711,3.482,2.408
"2008-07",2.695,2.296,0.569,3.462,3.376,3.426,2.363,2.58
"2008-08",2.763,2.508,1.603,3.632,4.346,5.61,5.917,3.317
"2008-09",2.751,2.77,2.235,3.756,4.177,7.427,7.078,3.577
"2008-10",2.328,1.485,2.39,3.917,4.886,6.029,6.289,3.254
"2008-11",2.408,1.65,2.71,2.353,3.381,4.294,7.286,2.688
"2008-12",1.469,1.141,4.621,2.178,4.891,1.205,5.966,2.514
"2009-01",1.463,0.752,3.29,1.574,4.078,1.485,4.28,2.031
"2009-02",1.712,0.652,1.833,2.029,2.668,3.114,2.921,1.878
"2009-03",1.536,0.938,2.612,2.194,3.259,1.481,2.159,1.913
"2009-04",1.207,0.731,3.488,3.792,3.696,0.902,1.88,2.077
"2009-05",1.686,1.493,2.38,3.604,2.564,2.68,3.68,2.262
"2009-06",1.473,1.404,2.342,3.77,4.29,1.726,2.624,2.34
"2009-07",2.744,2.067,1.145,2.432,3.619,2.282,2.182,2.443
"2009-08",2.682,2.915,1.116,3.239,3.358,3.928,5.244,2.897
"2009-09",2.361,2.919,2.685,4.046,5.255,7.485,5.77,3.782
"2009-10",3.298,1.979,1.489,1.004,2.854,5.388,8.087,2.761
"2009-11",2.651,1.338,2.184,3.131,4.624,3.522,4.865,2.822
"2009-12",1.711,1.172,4.383,2.147,5.304,1.829,6.395,2.662
"2010-01",1.63,1.216,2.561,1.542,3.045,1.986,4.969,1.981
"2010-02",2.007,0.715,2.903,1.506,2.685,2.08,2.865,1.929
"2010-03",1.698,0.758,1.731,1.852,2.871,1.102,1.721,1.662
"2010-04",1.385,0.933,2.248,3.399,3.02,1.589,1.688,1.91
"2010-05",1.846,1.739,2.782,3.443,2.731,2.555,3.621,2.395
"2010-06",2.213,1.41,1.956,3.429,3.277,3.061,3.571,2.46
"2010-07",3.049,2.603,0.811,2.569,3.581,2.524,2.564,2.631
"2010-08",3.07,2.403,0.896,2.306,3.624,2.371,3.803,2.583
"2010-09",3.028,2.322,1.417,5.171,5.518,7.264,5.466,3.817
"2010-10",2.828,2.092,2.059,4.902,2.954,5.504,5.893,3.15
"2010-11",2.231,1.378,2.411,2.976,3.629,2.403,10.097,2.616
"2010-12",2.138,1.171,2.083,1.905,2.834,2.229,3.825,2.038
"2011-01",2.29,0.939,3.001,1.168,3.11,0.845,3.13,1.952
"2011-02",1.714,1.068,2.241,1.887,2.853,2.672,3.863,1.992
"2011-03",1.381,1.273,2.259,2.031,4.91,1.817,2.294,2.198
"2011-04",1.062,0.908,3.541,3.718,4.012,1.322,2.572,2.191
"2011-05",1.509,1.337,3.429,4.845,3.412,1.783,2.93,2.504
"2011-06",2.185,2.018,3.425,4.418,3.72,2.164,4.29,2.884
"2011-07",2.071,2.179,2.153,3.015,3.822,2.512,3.215,2.561
"2011-08",2.506,2.511,1.58,4.556,4.274,3.373,4.405,3.047
"2011-09",3.269,2.897,2.084,3.613,4.184,9.769,3.809,3.862
