#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.24,0.887,2.644,2.772,3.892,1.237,4.036,2.303
"2006-02",2.14,0.678,1.295,1.548,2.875,2.095,1.919,1.782
"2006-03",1.463,1.393,2.199,1.821,4.436,0.573,4.084,2.045
"2006-04",1.873,1.608,1.451,2.631,4.186,0.544,5.937,2.197
"2006-05",1.765,1.569,2.138,4.794,3.582,3.252,6.127,2.708
"2006-06",2.085,1.883,1.912,3.15,4.8,1.922,11.07,2.833
"2006-07",2.384,1.663,1.656,3.589,5.092,4.035,3.514,2.968
"2006-08",2.102,2.286,1.594,2.323,3.813,3.279,5.662,2.64
"2006-09",2.738,2.148,1.968,3.28,4.148,4.138,4.897,3.049
"2006-10",2.377,1.481,2.005,0.941,3.007,2.353,6.628,2.214
"2006-11",1.737,1.647,2.29,1.915,4.501,2.332,7.002,2.468
"2006-12",2.529,1.312,2.573,1.95,2.375,2.203,6.304,2.221
"2007-01",2.736,0.955,1.42,3.492,4.18,1.264,2.175,2.365
"2007-02",1.622,0.829,1.21,2.368,3.525,1.072,3.098,1.831
"2007-03",1.614,1.185,1.784,2.62,4.782,0.802,3.506,2.161
"2007-04",1.965,1.345,1.474,2.302,3.162,1.289,3.036,1.966
"2007-05",1.986,1.651,2.214,3.048,4.226,1.609,7.123,2.528
"2007-06",2.235,2.216,1.909,3.784,3.724,3.521,6.472,2.881
"2007-07",2.369,1.956,1.348,4.284,4.733,2.874,4.192,2.862
"2007-08",2.131,1.955,1.51,3.658,4.844,3.211,5.152,2.843
"2007-09",2.002,2.266,1.965,2.377,3.594,4.359,4.959,2.764
"2007-10",1.938,2.116,1.641,3.098,3.411,2.741,7.034,2.594
"2007-11",2.536,1.598,1.96,2.179,3.538,3.802,4.119,2.563
"2007-12",2.911,1.122,1.093,0.902,2.922,1.923,3.85,2.061
"2008-01",2.055,0.836,1.61,1.562,3.055,1.19,2.953,1.818
"2008-02",1.999,0.983,2.754,1.957,3.276,0.716,4.73,2.011
"2008-03",1.762,1.276,2.348,3.948,4.629,1.016,3.026,2.486
"2008-04",1.936,1.495,1.623,3.292,3.198,2.533,5.215,2.34
"2008-05",1.825,1.974,2.375,3.592,3.476,2.692,7.492,2.615
"2008-06",2.01,2.12,1.744,4.319,4.646,3.796,3.771,2.973
"2008-07",2.137,1.497,1.316,3.163,4.611,3.067,4.519,2.605
"2008-08",2.033,2.043,1.875,2.923,3.886,3.569,4.56,2.719
"2008-09",2.542,1.904,1.407,2.274,3.551,3.048,7.474,2.67
"2008-10",2.843,1.795,1.682,3.917,3.303,1.953,7.731,2.732
"2008-11",2.603,1.962,2.424,0.927,2.429,1.293,8.134,2.257
"2008-12",2.682,1.359,1.955,2.648,3.097,2.717,4.075,2.416
"2009-01",2.46,0.862,1.591,1.211,2.875,1.43,2.068,1.801
"2009-02",2.218,0.933,1.821,2.141,2.825,3.848,2.13,2.167
"2009-03",1.577,1.029,1.481,3.593,4.014,1.447,4.065,2.146
"2009-04",1.575,1.363,2.491,3.469,3.614,1.288,4.712,2.275
"2009-05",2.002,2.337,1.762,3.375,3.808,2.334,11.348,2.787
"2009-06",2.478,2.37,1.306,3.158,4.881,2.699,9.684,3.016
"2009-07",2.464,1.832,1.195,2.74,4.564,2.492,4.012,2.595
"2009-08",2.271,1.999,1.474,2.528,4.124,3.378,5.628,2.68
"2009-09",3.147,2.304,2.062,1.325,3.167,3.13,7.007,2.736
"2009-10",2.69,2.057,2.615,1.986,3.279,3.241,8.654,2.812
"2009-11",1.735,2.141,3.277,4.021,5.761,1.157,5.791,3.018
"2009-12",2.387,1.016,2.552,1.21,3.875,1.652,3.517,2.213
"2010-01",1.774,0.87,2.021,1.749,3.017,1.982,4.559,1.906
"2010-02",1.309,0.826,3.423,1.162,3.565,1.372,6.829,1.996
"2010-03",1.231,1.187,3.423,2.721,4.32,0.945,5.388,2.272
"2010-04",1.182,1.262,1.991,6.093,3.456,1.213,5.544,2.439
"2010-05",1.737,1.96,2.409,4.734,3.31,2.042,9.164,2.729
"2010-06",2.026,2.03,2.873,4.066,3.669,3.081,8.138,2.959
"2010-07",2.429,2.02,1.763,3.119,5.034,3.041,4.838,2.963
"2010-08",2.576,1.925,1.3,3.059,4.621,3.049,4.791,2.8
"2010-09",2.753,2.264,1.371,3.521,5.539,3.823,6.637,3.257
"2010-10",2.452,2.118,2.091,1.642,3.779,3.09,7.09,2.654
"2010-11",2.548,1.869,2.776,2.369,2.928,2.573,5.143,2.57
"2010-12",2.617,1.113,2.467,5.825,2.614,4.493,2.197,2.857
"2011-01",2.193,0.861,2.698,4.175,4.468,2.261,3.444,2.609
"2011-02",1.69,0.851,2.045,2.035,4.733,1.075,4.999,2.132
"2011-03",1.58,0.958,2.148,2.951,3.983,2.321,3.995,2.22
"2011-04",1.42,1.219,1.846,4.232,4.343,1.001,4.277,2.275
"2011-05",2.004,2.009,1.686,3.703,3.097,2.198,5.939,2.507
"2011-06",2.201,2.347,1.541,3.429,5.094,2.518,6.02,2.899
"2011-07",1.98,2.178,1.681,3.874,4.951,3.113,5.492,2.979
"2011-08",2.677,2.208,1.681,2.869,4.61,5.133,5.402,3.116
"2011-09",2.722,2.569,1.607,2.653,4.903,3.818,4.951,3.086
"2011-10",2.203,1.864,1.713,1.713,3.892,2.032,8.205,2.554
"2011-11",2.514,1.777,3.058,2.184,4.463,2.074,5.404,2.762
"2011-12",2.474,1.331,3.557,1.901,3.559,2.791,3.21,2.513
"2012-01",2.615,0.988,2.185,1.486,3.818,0.748,2.071,2.082
"2012-02",1.833,0.711,1.381,2.337,3.549,1.656,3.844,1.916
"2012-03",1.295,1.272,3.56,2.401,3.466,1.14,3.613,2.139
"2012-04",1.918,1.628,2.717,2.722,3.666,1.509,7.173,2.474
"2012-05",1.697,1.688,1.693,5.482,4.234,2.595,7.838,2.832
"2012-06",2.586,1.827,1.564,3.545,4.734,2.451,6.375,2.838
"2012-07",2.211,2.339,1.648,3.578,4.52,5.044,4.801,3.083
"2012-08",2.271,2.011,1.444,3.832,4.522,4.081,4.566,2.941
"2012-09",3.096,2.518,1.871,3.176,4.047,5.641,6.561,3.314
"2012-10",2.634,2.19,0.929,0.97,4.071,3.549,7.251,2.623
"2012-11",1.9,1.497,4.182,1.579,2.876,1.143,6.262,2.262
"2012-12",2.572,1.06,2.25,1.704,4.401,1.151,4.481,2.355
"2013-01",2.582,1.403,1.908,1.298,3.557,2.172,3.152,2.268
"2013-02",2.091,1.156,1.45,1.979,2.884,1.872,3.864,2.02
"2013-03",1.86,1.107,2.485,0.597,2.993,0.835,4.926,1.844
"2013-04",1.743,1.303,1.623,2.894,2.07,3.427,4.385,2.092
"2013-05",2.019,1.457,2.365,3.61,3.797,3.167,9.341,2.748
"2013-06",2.373,1.81,1.871,4.022,3.331,4.637,5.649,2.867
"2013-07",2.145,2.434,1.501,3.009,4.767,2.998,3.712,2.847
"2013-08",2.123,1.78,1.516,2.86,4.188,5.634,5.599,2.846
"2013-09",3.146,2.211,1.181,2.01,4.683,5.355,6.485,3.141
"2013-10",3.022,1.776,2.143,2.865,3.362,2.712,9.282,2.809
"2013-11",2.348,1.577,3.35,2.09,4.053,1.173,4.247,2.52
"2013-12",2.615,1.249,2.861,3.777,2.477,2.764,4.759,2.505
"2014-01",2.43,0.814,1.293,1.04,2.632,1.905,2.773,1.806
"2014-02",1.639,0.906,1.696,2.081,3.174,1.62,1.684,1.82
"2014-03",1.831,1.281,2.214,1.715,2.646,3.5,2.827,2.104
"2014-04",1.218,1.457,1.979,4.098,4.283,1.101,8.49,2.396
"2014-05",2.063,1.868,2.074,1.929,3.331,2.806,9.727,2.452
"2014-06",2.147,2.457,1.577,2.775,4.852,4.046,5.67,2.978
"2014-07",2.462,2.175,0.925,4.313,4.012,3.813,3.801,2.905
"2014-08",2.136,2.199,1.594,3.218,4.718,3.627,4.005,2.905
"2014-09",2.78,2.363,1.8,1.788,4.579,3.426,4.739,2.895
"2014-10",2.5,1.865,1.176,2.114,3.622,2.263,5.813,2.41
"2014-11",2.339,1.643,4.225,3.518,3.648,2.814,3.516,2.843
"2014-12",2.504,1.227,2.232,2.398,3.315,3.177,4.706,2.456
"2015-01",2.461,1.056,1.653,1.644,4.452,1.985,1.963,2.231
"2015-02",1.291,0.813,2.554,2.668,3.786,1.828,1.707,2.002
"2015-03",1.442,1.229,2.14,3.06,3.853,1.296,2.546,2.09
"2015-04",1.514,1.274,2.712,3.512,5.113,0.9,5.861,2.474
"2015-05",1.307,2.263,2.399,4.676,5.48,3.272,4.585,3.037
"2015-06",2.064,2.089,2.1,3.379,4.677,3.763,6.349,2.92
"2015-07",2.183,1.936,1.134,4.72,6.198,2.251,5.716,3.049
"2015-08",2.155,2.186,1.643,3.293,4.721,3.705,6.276,2.938
"2015-09",1.822,2.393,2.519,2.382,3.412,4.105,4.892,2.737
"2015-10",2.705,1.794,1.656,2.659,4.152,2.156,5.882,2.666
"2015-11",2.927,1.754,2.23,1.778,4.43,1.649,7.994,2.699
"2015-12",1.934,1.295,3.514,2.889,4.538,2.242,3.338,2.629
"2016-01",2.167,0.917,3.251,2.298,3.205,1.444,3.882,2.258
"2016-02",1.858,1.257,3.198,2.893,3.461,0.935,2.738,2.234
"2016-03",1.689,0.965,1.744,2.136,4.052,0.499,1.796,1.857
"2016-04",1.91,1.591,1.586,2.062,4.244,1.226,6.325,2.259
"2016-05",2.096,1.655,2.357,2.889,2.767,2.238,8.231,2.426
"2016-06",2.41,1.724,2.036,4.289,4.876,3.104,4.615,3.025
"2016-07",2.482,2.11,1.339,2.187,4.953,1.76,3.209,2.635
"2016-08",1.803,2.411,1.531,2.93,3.769,3.494,4.208,2.614
"2016-09",2.652,2.613,1.092,2.541,4.108,4.342,6.001,2.96
"2016-10",2.063,2.11,3.528,1.347,3.782,2.511,8.661,2.679
"2016-11",2.444,1.635,3.601,1.834,3.077,2.458,6.817,2.543
"2016-12",2.489,1.425,1.681,1.918,3.037,4.06,2.677,2.302
"2017-01",2.366,1.217,2.254,3.433,5.233,1.055,3.959,2.594
"2017-02",1.556,0.757,2.966,2.011,3.432,1.818,2.495,2.053
"2017-03",2.116,1.306,1.227,2.017,4.2,1.33,3.203,2.085
"2017-04",1.979,1.597,2.34,3.882,3.771,3.001,10.346,2.723
"2017-05",1.812,1.986,2.585,4.098,4.543,2.333,6.74,2.859
"2017-06",2.446,1.854,2.257,3.131,4.647,2.916,3.769,2.875
"2017-07",2.504,1.505,1.546,3.524,4.906,3.55,3.534,2.812
"2017-08",2.395,2.274,1.284,3.327,3.513,3.356,4.236,2.739
"2017-09",2.095,2.595,1.634,2.904,4.561,4.577,5.226,3.041
"2017-10",2.356,1.756,2.445,1.019,3.81,1.852,5.797,2.409
"2017-11",2.125,1.585,3.525,2.22,3.443,2.619,7.411,2.588
"2017-12",2.402,1.469,2.761,0.933,2.995,1.932,3.372,2.159
"2018-01",2.34,1.228,2.989,2.678,3.838,1.302,3.419,2.37
"2018-02",2.204,0.925,2.57,2.693,4.523,1.969,2.774,2.419
"2018-03",1.844,1.021,1.885,4.247,3.134,2.701,4.49,2.329
"2018-04",1.912,1.662,2.379,1.998,2.705,3.306,8.243,2.352
"2018-05",1.688,1.755,2.407,2.875,4.905,1.138,6.927,2.525
"2018-06",2.257,1.936,1.69,3.87,5.574,1.822,3.599,2.916
