#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.341,0.973,3.21,1.065,2.574,3.058,3.358,2.191
"2006-02",1.923,0.772,3.625,1.822,2.869,1.839,2.774,2.066
"2006-03",1.315,1.707,3.92,2.224,4.902,1.049,3.905,2.534
"2006-04",1.713,1.519,2.813,5.9,3.623,3.661,0.924,2.82
"2006-05",2.196,2.209,1.301,4.565,5.11,1.002,3.341,2.825
"2006-06",2.822,3.14,1.258,3.588,5.861,3.274,5.21,3.481
"2006-07",3.544,3.079,0.913,3.339,4.685,5.293,3.168,3.499
"2006-08",3.429,3.432,0.312,2.317,5.925,4.821,7.48,3.615
"2006-09",3.263,3.014,1.054,3.296,3.679,5.179,6.916,3.418
"2006-10",3.255,2.263,1.639,0.778,2.422,1.561,6.828,2.51
"2006-11",2.94,1.581,2.714,0.701,2.111,1.073,5.494,2.092
"2006-12",2.678,0.972,3.175,1.348,3.315,1.331,3.78,2.25
"2007-01",2.488,1.289,3.382,1.455,2.55,1.318,2.764,2.203
"2007-02",1.37,1.205,5.266,1.585,3.459,2.913,2.533,2.468
"2007-03",1.665,1.44,4.543,2.528,4.493,2.081,1.4,2.626
"2007-04",2.206,1.548,2.404,2.832,2.541,3.297,5.335,2.474
"2007-05",2.186,2.452,1.385,3.571,4.465,2.718,5.871,2.882
"2007-06",2.351,3.336,0.645,3.827,4.904,5.792,4.054,3.373
"2007-07",2.718,3.151,1.089,4.31,6.201,5.306,4.308,3.654
"2007-08",3.917,3.547,0.956,3.792,4.388,6.718,4.044,3.828
"2007-09",3.207,2.668,0.88,2.425,5.501,4.079,5.953,3.261
"2007-10",2.601,2.412,2.105,1.551,2.993,1.683,7.331,2.601
"2007-11",2.401,2.286,4.212,0.941,2.978,1.66,9.543,2.655
"2007-12",2.133,1.53,4.342,1.478,2.69,0.829,4.482,2.283
"2008-01",1.311,1.224,6.769,1.306,3.24,1.586,2.681,2.394
"2008-02",1.496,1.359,5.732,3.154,3.114,1.627,2.943,2.504
"2008-03",2.136,1.528,3.509,3.6,3.502,2.097,1.806,2.579
"2008-04",1.639,1.425,3.299,3.502,4.34,1.084,1.499,2.475
"2008-05",2.577,2.106,2.174,4.171,5.185,2.836,9.516,3.252
"2008-06",1.849,3.416,1.098,3.075,7.262,3.262,9.285,3.54
