#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.832,0.878,3.632,1.365,3.062,0.904,2.907,1.999
"2006-02",1.996,1.082,2.702,1.531,2.539,2.656,2.818,2.018
"2006-03",1.479,0.908,2.706,2.378,4.284,1.629,2.132,2.129
"2006-04",1.869,1.222,2.545,3.352,3.509,3.554,4.725,2.49
"2006-05",2.017,1.641,2.21,2.789,3.589,1.672,6.992,2.362
"2006-06",1.994,2.441,2.159,4.041,4.949,4.792,4.194,3.177
"2006-07",2.673,2.294,1.37,2.929,3.873,4.623,4.676,2.9
"2006-08",2.823,2.735,1.451,2.702,4.617,5.171,7.032,3.256
"2006-09",2.901,2.997,2.274,3.256,3.715,8.616,6.37,3.744
"2006-10",3.174,1.997,1.976,1.411,4.805,1.381,13.424,2.874
"2006-11",2.134,2.181,4.132,2.509,3.415,1.45,4.649,2.628
"2006-12",2.251,1.731,4.338,0.859,3.279,1.925,3.28,2.341
"2007-01",2.444,0.703,1.887,2.683,3.39,3.587,2.743,2.351
"2007-02",1.728,0.792,3.557,0.865,1.741,1.269,4.069,1.672
"2007-03",1.416,1.028,4.245,2.255,2.833,0.984,3.731,2.09
"2007-04",1.733,1.059,3.297,4.047,2.328,1.326,4.48,2.149
"2007-05",2.001,1.371,2.007,3.897,3.584,1.954,8.123,2.477
"2007-06",2.265,2.309,1.167,4.985,4.72,4.021,3.95,3.064
"2007-07",2.932,2.452,1.175,3.204,3.934,5.658,4.829,3.086
"2007-08",2.804,2.869,0.798,2.935,4.329,6.664,5.339,3.267
"2007-09",2.989,2.831,0.721,1.123,3.621,5.663,9.074,2.996
"2007-10",2.259,2.325,2.541,1.623,3.494,2.878,13.192,2.825
"2007-11",2.631,1.686,2.01,1.297,3.639,2.078,6.455,2.409
"2007-12",2.481,1.08,3.741,3.012,3.465,2.755,1.991,2.568
"2008-01",1.553,0.961,3.939,1.683,3.935,1.888,4.266,2.262
"2008-02",2.392,0.911,1.907,1.51,3.017,2.622,3.443,2.129
"2008-03",1.471,0.976,3.39,1.768,5.101,1.41,2.092,2.25
"2008-04",1.336,0.947,2.352,4.795,3.476,1.895,2.581,2.225
"2008-05",1.972,1.586,1.572,4.148,5.213,1.701,5.258,2.703
"2008-06",2.493,2.172,1.232,4.235,4.092,5.081,3.734,3.026
"2008-07",3.023,2.521,0.758,2.242,3.505,4.238,4.675,2.744
"2008-08",3.546,2.509,1.331,3.715,4.078,5.897,5.885,3.399
"2008-09",2.78,2.599,1.996,3.192,4.303,6.685,6.238,3.435
"2008-10",2.944,1.86,1.162,3.318,5.208,3.429,5.328,3.066
"2008-11",2.981,1.612,2.679,1.019,3.228,1.946,5.975,2.467
"2008-12",1.794,1.482,5.622,2.921,4.374,3.4,3.779,2.926
"2009-01",1.708,0.964,5.2,2.529,3.695,1.896,5.497,2.507
"2009-02",2.138,1.133,3.384,2.502,2.94,1.911,4.705,2.317
"2009-03",1.549,0.881,2.997,2.377,2.638,2.231,3.117,1.974
"2009-04",1.77,1.387,2.118,4.026,3.425,3.518,2.239,2.419
"2009-05",1.568,0.997,3.411,5.658,4.463,2.08,3.532,2.723
"2009-06",2.182,2.086,2.286,5.102,5.451,3.582,4.599,3.212
"2009-07",2.776,2.926,0.789,3.6,4.132,4.242,4.985,3.068
"2009-08",2.998,2.959,1.088,3.921,4.723,4.296,6.902,3.354
"2009-09",3.383,2.574,1.305,3.147,3.365,7.084,8.869,3.465
"2009-10",2.617,1.919,1.956,1.759,4.04,3.532,9.754,2.797
"2009-11",2.467,2.114,2.316,1.049,3.85,0.586,11.216,2.52
"2009-12",2.057,1.437,2.816,1.64,2.607,2.493,2.901,2.145
"2010-01",2.177,0.833,3.206,1.654,2.212,5.43,2.251,2.246
"2010-02",1.488,1.145,3.014,2.068,3.828,3.884,2.358,2.395
"2010-03",1.312,1.179,2.447,2.57,3.881,1.175,2.958,2.035
"2010-04",1.622,1.213,2.808,2.483,3.362,1.934,2.631,2.152
"2010-05",1.968,1.88,2.041,3.774,3.491,1.294,5.412,2.457
"2010-06",2.637,1.576,1.769,5.036,4.557,6.846,5.152,3.332
"2010-07",2.493,2.186,0.797,3.531,3.7,3.978,5.23,2.789
"2010-08",2.515,2.766,0.735,4.394,4.397,9.486,4.778,3.64
"2010-09",2.8,2.74,1.216,1.584,4.266,8.579,7.262,3.39
"2010-10",2.595,2.352,2.29,1.256,3.258,2.283,9.768,2.603
"2010-11",1.741,1.829,4.431,3.083,4.626,1.802,6.406,2.869
"2010-12",2.236,1.125,1.807,3.06,4.208,2.906,2.325,2.425
"2011-01",2.52,0.87,2.395,1.223,2.481,4.353,2.329,2.188
"2011-02",1.737,1.363,2.085,2.515,4.467,2.528,3.442,2.404
"2011-03",1.483,0.84,2.638,1.764,2.669,1.465,4.783,1.818
"2011-04",1.259,0.799,3.738,3.482,4.109,0.759,2.553,2.223
"2011-05",1.794,1.725,3.106,3.02,2.66,1.939,4.339,2.31
"2011-06",1.712,2.112,3.229,4.751,5.909,3.466,4.73,3.285
"2011-07",3.451,3.039,0.856,2.995,3.718,3.227,3.353,3.029
"2011-08",3.254,3.362,1.196,3.557,4.31,3.189,4.443,3.209
"2011-09",2.796,3.068,1.545,2.034,4.365,5.221,8.714,3.295
"2011-10",1.712,2.143,1.596,2.746,4.768,2.518,7.969,2.702
"2011-11",2.883,1.417,2.66,3.235,3.595,2.908,6.999,2.822
"2011-12",2.529,1.08,2.797,2.058,3.363,2.196,3.614,2.352
"2012-01",2.229,0.971,2.534,0.98,3.704,1.523,4.34,2.05
"2012-02",1.469,0.789,2.239,1.445,3.387,3.399,3.215,1.957
"2012-03",1.656,1.157,3.105,1.904,4.172,1.842,2.456,2.194
"2012-04",1.451,1.088,3.28,4.592,4.374,1.296,2.505,2.491
"2012-05",2.094,1.697,1.96,3.038,3.971,1.74,5.317,2.45
"2012-06",2.04,1.991,2.535,5.678,4.677,4.112,3.695,3.201
"2012-07",2.816,3.038,0.733,3.332,4.926,2.655,4.999,3.012
"2012-08",3.456,3.054,0.827,2.028,3.577,5.713,4.747,3.131
"2012-09",2.998,3.34,1.201,2.406,6.071,6.145,8.789,3.756
"2012-10",2.683,2.035,1.931,2.061,3.81,2.624,6.174,2.663
"2012-11",2.661,1.486,2.268,3.443,3.356,2.299,6.99,2.675
"2012-12",2.318,0.991,3.009,1.175,3.419,1.583,5.609,2.166
"2013-01",2.013,0.799,2.047,2.293,3.32,3.953,3.379,2.279
"2013-02",1.948,0.795,4.385,1.85,3.695,1.062,2.407,2.198
"2013-03",1.579,1.015,2.716,2.859,4.509,2.024,2.419,2.304
"2013-04",1.464,1.183,2.422,3.79,2.691,2.008,2.292,2.093
"2013-05",2.139,1.878,2.007,2.765,4.926,2.602,5.487,2.723
"2013-06",2.251,1.996,2.018,3.37,4.765,3.724,4.8,2.922
"2013-07",3.133,2.719,0.933,2.457,4.152,4.013,3.294,2.943
"2013-08",3.227,2.849,0.488,3.121,3.889,4.262,7.036,3.131
"2013-09",2.736,2.984,1.26,4.602,5.82,8.707,6.248,4.039
"2013-10",2.417,2.255,1.266,3.461,4.949,2.991,7.395,3.038
"2013-11",3.098,1.739,2.046,1.528,2.716,2.917,9.507,2.547
"2013-12",1.758,1.555,4.338,3.22,5.465,1.831,5.664,2.94
"2014-01",1.589,0.861,5.271,1.175,3.712,1.528,1.999,2.263
"2014-02",1.51,0.869,4.846,2.94,3.23,2.549,4.168,2.437
"2014-03",1.257,0.927,3.185,3.071,4.645,1.195,2.318,2.263
"2014-04",1.76,1.08,2.388,3.37,4.016,1.443,1.647,2.207
"2014-05",1.706,1.317,2.207,4.872,3.999,2.016,2.951,2.498
"2014-06",2.488,2.256,2.183,4.268,3.348,4.356,3.834,2.93
"2014-07",2.86,2.444,0.825,3.638,4.115,5.159,5.095,3.059
"2014-08",2.613,2.753,1.926,3.782,3.801,7.366,6.236,3.424
"2014-09",2.905,2.612,2.054,2.973,5.027,3.619,8.172,3.282
