#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.846,0.863,5.47,1.82,3.436,2.344,2.235,2.449
"1970-02",1.08,0.858,5.205,2.732,4.783,1.365,4.504,2.476
"1970-03",1.522,0.925,2.902,2.751,3.119,2.779,2.342,2.138
"1970-04",1.608,1.356,2.254,3.654,2.898,2.952,6.284,2.338
"1970-05",2.256,1.58,2.297,2.68,3.445,1.718,5.428,2.411
"1970-06",2.294,1.968,1.965,3.756,3.7,2.302,8.31,2.78
"1970-07",3.185,2.741,1.537,3.014,3.873,4.355,6.488,3.134
"1970-08",2.393,2.353,0.997,4.681,4.853,5.198,5.44,3.254
"1970-09",3.328,2.86,1.157,2.481,5.602,3.928,9.176,3.453
"1970-10",2.514,2.384,2.33,2.366,3.696,2.93,10.443,2.948
"1970-11",2.207,1.363,3.391,2.482,5.101,1.365,3.667,2.681
"1970-12",1.61,1.082,3.271,3.009,3.84,3.283,4.637,2.475
"1971-01",1.89,1.053,2.694,1.649,3.55,2.543,2.767,2.188
"1971-02",1.563,0.697,2.442,3.207,4.27,1.889,2.126,2.206
"1971-03",1.84,0.852,1.502,2.536,3.747,2.085,4.865,2.09
"1971-04",1.501,1.302,2.321,4.127,4.164,2.187,3.377,2.426
"1971-05",2.086,2.043,2.324,2.809,3.355,2.842,7.471,2.613
"1971-06",2.194,1.718,2.066,3.205,3.818,3.916,4.962,2.709
"1971-07",2.612,2.352,1.086,2.148,3.856,2.71,4.256,2.555
"1971-08",3.175,2.592,0.966,2.829,3.491,6.029,5.007,3.15
"1971-09",2.6,2.747,0.576,2.267,4.047,3.077,6.733,2.804
"1971-10",2.785,2.249,2.049,1.42,4.184,1.904,8.205,2.799
"1971-11",1.951,1.43,3.089,2.566,3.54,1.715,7.555,2.449
"1971-12",2.567,1.338,2.687,1.919,3.636,2.411,5.411,2.495
"1972-01",2.9,1.095,1.987,1.571,2.386,3.343,4.121,2.265
"1972-02",1.715,1.3,2.107,2.46,3.553,4.267,2.635,2.341
"1972-03",1.671,0.905,2.57,4.086,3.361,3.644,2.137,2.401
"1972-04",2.19,1.059,2.25,3.798,4.498,1.716,2.071,2.45
"1972-05",1.509,1.745,2.057,4.633,4.042,1.657,5.397,2.538
"1972-06",2.357,2.312,1.777,3.006,4.721,2.709,4.213,2.796
"1972-07",2.973,2.285,0.529,3.576,5.84,3.617,7.974,3.2
"1972-08",2.871,2.817,0.906,3.07,4.822,5.333,5.088,3.234
"1972-09",3.071,2.733,1.729,4.343,4.703,5.706,6.186,3.646
"1972-10",2.578,2.236,1.777,2.355,3.666,5.172,6.912,3.012
"1972-11",2.043,1.283,3.746,1.607,3.282,1.4,7.447,2.351
"1972-12",2.094,1.657,4.211,2.769,3.587,2.256,1.843,2.604
"1973-01",3.024,1.119,1.683,1.885,3.284,2.375,3.281,2.283
"1973-02",1.361,0.836,2.545,2.536,3.674,2.851,2.196,2.098
"1973-03",1.545,1.278,2.567,4.015,3.389,1.793,1.307,2.268
"1973-04",1.686,1.432,2.051,3.554,3.687,2.971,4.275,2.434
"1973-05",1.149,1.428,2.854,4.253,3.919,2.197,3.512,2.409
"1973-06",2.39,2.109,1.62,3.763,4.172,4.809,6.735,3.004
"1973-07",2.75,2.2,1.127,2.618,4.632,4.397,6.659,2.959
"1973-08",2.48,2.884,1.115,3.635,4.817,5.71,9.856,3.424
