#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.654,0.973,4.332,1.637,4.053,0.698,4.54,2.247
"1970-02",1.637,0.908,4.187,1.903,4.193,1.778,3.096,2.36
"1970-03",1.202,0.89,3.092,2.582,3.502,2.145,2.367,2.088
"1970-04",1.709,0.966,2.241,2.265,3.16,2.259,2.591,1.991
"1970-05",1.823,1.864,2.317,2.872,2.892,2.032,7.386,2.339
"1970-06",2.69,2.634,1.125,2.4,3.809,2.345,5.688,2.708
"1970-07",2.785,2.129,0.914,1.592,3.461,3.58,6.072,2.546
"1970-08",2.808,2.528,0.835,2.095,2.614,5.365,7.467,2.739
"1970-09",3.107,2.867,0.869,1.699,3.868,4.182,10.477,2.978
"1970-10",2.611,2.601,1.581,1.506,3.15,2.241,9.255,2.599
"1970-11",2.02,1.224,4.106,1.204,3.419,2.39,6.982,2.387
"1970-12",1.762,1.022,4.317,1.234,2.439,1.077,3.716,1.967
"1971-01",1.502,0.753,2.461,1.271,2.44,2.566,4.596,1.803
"1971-02",1.773,0.711,1.585,1.936,2.703,1.746,3.083,1.762
"1971-03",1.197,1.255,3.956,2.16,4.408,1.1,3.969,2.31
"1971-04",1.646,1.616,3.106,3.507,3.116,1.25,2.805,2.29
"1971-05",1.694,1.819,2.054,3.941,4.052,2.215,3.209,2.558
"1971-06",2.326,2.473,1.773,4.618,3.967,4.3,4.707,3.044
"1971-07",2.991,2.873,0.706,2.547,4.211,2.7,4.076,2.807
"1971-08",3.097,3.242,0.89,2.919,4.467,6.309,6.557,3.468
"1971-09",2.892,2.913,0.917,2.325,4.224,4.391,6.109,3.015
"1971-10",2.278,2.487,1.787,2.466,3.847,4.075,8.073,2.913
"1971-11",2.417,1.398,2.858,2.06,3.881,2.66,7.582,2.625
"1971-12",2.135,1.01,4.287,1.04,2.495,2.047,5.823,2.157
"1972-01",1.35,1.035,3.193,1.69,5.138,1.314,4.972,2.346
"1972-02",2.291,1.066,1.32,1.288,2.94,3.62,3.355,2.076
"1972-03",1.282,1.058,2.697,2.303,4.485,3.154,4.669,2.313
"1972-04",1.506,1.227,3.02,2.392,2.966,1.517,3.489,2.067
"1972-05",1.607,1.472,2.027,4.748,5.179,2.268,3.677,2.699
"1972-06",2.361,1.947,1.324,2.937,3.824,3.629,4.487,2.645
"1972-07",3.15,2.092,1.354,2.981,3.671,2.512,4.945,2.708
"1972-08",2.999,3.31,1.172,3.41,3.172,5.473,6.032,3.257
"1972-09",2.892,2.59,0.947,1.757,3.009,6.61,7.467,3.017
"1972-10",2.739,2.472,2.312,2.437,3.975,2.705,11.378,2.966
"1972-11",2.403,1.912,3.62,2.149,4.348,2.557,7.12,2.978
"1972-12",1.457,1.464,3.575,2.417,4.159,3.374,2.627,2.543
"1973-01",1.385,0.917,3.817,1.819,3.206,2.198,2.889,2.105
"1973-02",1.186,0.654,3.462,2.891,4.008,2.221,4.238,2.228
"1973-03",1.053,0.92,2.929,3.239,3.208,2.118,2.652,2.057
"1973-04",1.217,1.255,2.446,3.314,3.994,2.162,1.999,2.194
"1973-05",1.594,1.483,3.262,3.956,4.257,1.429,4.335,2.553
"1973-06",2.207,2.518,1.686,4.024,4.099,3.735,3.889,2.955
"1973-07",2.685,2.744,1.463,3.03,4.256,6.525,5.66,3.3
"1973-08",2.716,2.228,1.235,4.276,5.213,5.96,5.21,3.375
"1973-09",3.136,2.576,1.743,4.077,3.66,4.979,7.452,3.32
"1973-10",2.774,2.044,1.648,1.177,3.541,3.725,6.968,2.713
"1973-11",2.362,1.436,2.7,1.73,2.801,2.676,7.558,2.361
"1973-12",2.095,1.277,2.471,2.738,4.478,2.747,4.662,2.58
"1974-01",1.298,0.717,5.186,3.066,4.005,2.462,2.743,2.494
"1974-02",1.621,0.835,3.013,3.207,4.024,2.855,1.927,2.334
"1974-03",1.287,1.131,3.507,3.041,3.779,3.105,1.686,2.377
"1974-04",1.602,1.629,2.649,2.886,3.609,2.866,2.088,2.36
"1974-05",2.002,1.546,2.168,2.783,4.008,2.879,4.138,2.481
"1974-06",2.2,1.944,1.882,3.535,3.754,3.868,7.649,2.809
"1974-07",2.118,3.299,1.11,2.518,3.452,4.207,6.432,2.878
"1974-08",2.435,3.233,0.857,3.519,4.54,5.327,5.554,3.259
"1974-09",2.708,2.913,1.738,4.19,4.524,5.511,4.477,3.47
"1974-10",2.65,1.977,1.671,3.977,3.364,5.041,7.435,3.065
"1974-11",2.565,1.781,3.211,1.484,3.575,0.498,7.678,2.451
"1974-12",1.981,1.163,4.406,1.954,3.248,1.378,4.557,2.343
"1975-01",2.376,1.241,2.071,1.216,2.981,2.006,2.431,2.097
"1975-02",1.9,1.206,4.415,2.31,3.613,2.264,3.632,2.436
"1975-03",1.227,0.961,3.134,1.778,2.099,1.325,3.016,1.697
"1975-04",1.673,1.285,3.112,2.681,2.747,0.696,3.667,2.045
"1975-05",1.691,1.646,1.7,2.244,3.645,2.266,6.781,2.317
"1975-06",2.049,2.113,1.046,5.101,3.714,3.757,4.924,2.852
"1975-07",3.044,2.444,1.068,3.058,4.407,4.567,4.497,3.032
"1975-08",3.072,2.726,0.825,2.183,5.539,5.642,7.213,3.363
"1975-09",2.908,1.81,1.222,2.932,4.375,4.078,7.396,2.921
"1975-10",2.526,2.345,1.841,3.291,3.884,2.044,10.973,2.989
"1975-11",2.342,1.652,2.669,1.671,3.5,1.669,5.909,2.431
"1975-12",1.488,0.993,3.42,2.439,3.339,1.744,5.513,2.209
"1976-01",1.461,0.766,4.898,2.169,3.901,1.111,5.33,2.304
"1976-02",1.764,0.962,3.373,1.82,3.634,0.937,2.769,2.103
"1976-03",1.705,0.851,3.455,3.004,2.946,1.406,2.634,2.132
"1976-04",1.616,1.308,2.484,3.563,3.817,2.177,2.524,2.358
"1976-05",1.423,1.248,2.588,3.053,4.287,1.446,3.718,2.279
"1976-06",2.562,2.668,1.141,2.77,4.06,2.176,4.893,2.733
"1976-07",3.067,2.599,0.652,2.808,4.879,4.426,4.586,3.07
"1976-08",2.529,2.299,1.151,2.647,4.073,2.089,5.522,2.616
"1976-09",3.09,2.709,1.785,2.273,3.854,6.857,6.638,3.379
"1976-10",2.15,2.761,1.448,3.159,3.879,2.895,7.312,2.836
"1976-11",1.82,1.445,3.914,2.384,3.547,1.61,3.671,2.366
"1976-12",1.584,1.405,4.368,1.535,3.528,0.882,5.855,2.251
"1977-01",2.004,0.862,2.763,2.364,2.532,3.936,4.795,2.277
"1977-02",2.368,1.025,2.354,2.169,3.957,1.499,3.731,2.281
"1977-03",1.455,1.147,3.317,2.156,4.037,2.079,2.469,2.228
"1977-04",1.283,1.443,3.028,4.543,4.101,1.998,4.601,2.587
"1977-05",1.641,1.302,2.067,4.093,3.907,4.182,4.419,2.635
"1977-06",2.115,1.719,1.868,3.81,4.255,2.084,3.848,2.598
"1977-07",3.047,3.095,1.055,2.422,4.24,3.447,5.419,3.063
"1977-08",2.817,2.318,1.106,2.426,2.949,5.923,6.975,2.865
"1977-09",2.789,2.153,1.054,3.554,5.562,5.916,5.9,3.384
"1977-10",2.993,1.926,1.377,2.452,5.642,3.159,7.788,3.083
"1977-11",2.066,1.786,3.78,2.45,5.746,0.666,4.259,2.778
"1977-12",2.406,1.314,2.398,1.657,3.298,0.944,4.002,2.185
"1978-01",1.874,1.143,3.051,1.502,2.329,2.337,3.397,1.999
"1978-02",1.921,1,2.946,2.453,3.099,3.636,3.129,2.336
"1978-03",1.378,0.861,2.621,2.19,3.442,1.813,2.596,1.953
"1978-04",1.542,1.513,3.039,4.094,2.804,1.365,3.873,2.268
"1978-05",2.056,1.928,1.038,2.283,3.608,1.316,8.341,2.272
"1978-06",2.477,2.246,1.463,2.49,4.184,3.473,4.353,2.714
"1978-07",2.727,2.289,0.86,3.546,5.261,3.776,4.554,3.031
