#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.179,1.19,1.533,1.294,2.928,2.895,2.981,2.054
"2006-02",1.509,0.675,3.557,2.362,3.365,2.471,3.438,2.144
"2006-03",1.529,0.896,3.797,3.103,3.411,2.964,2.508,2.389
"2006-04",1.652,1.464,2.67,3.614,2.865,0.942,5.082,2.182
"2006-05",1.739,1.964,1.984,2.646,3.053,2.652,4.504,2.334
"2006-06",1.987,2.085,2.11,5.917,5.477,2.476,7.028,3.24
"2006-07",3.137,2.823,1.192,3.352,4.411,3.833,4.146,3.132
"2006-08",3.722,2.058,2.131,3.404,3.637,5.427,4.252,3.258
"2006-09",3.269,3.138,0.915,1.726,4.448,6.066,9.047,3.376
"2006-10",3.198,2.801,1.87,1.585,4.849,3.131,9.416,3.234
"2006-11",3.373,1.85,1.806,1.164,3.57,0.468,5.68,2.354
"2006-12",1.768,1.165,3.494,3.928,4.181,1.717,3.269,2.555
"2007-01",2.349,1.338,2.968,2.36,4.478,0.61,2.224,2.406
"2007-02",1.91,0.913,4.721,2.757,2.516,3.603,3.977,2.46
"2007-03",1.636,1.021,4.409,1.985,3.313,1.71,4.781,2.257
"2007-04",1.946,1.577,2.552,4.134,3.36,1.959,2.457,2.444
"2007-05",1.638,1.603,2.065,4.56,4.271,2.405,3.508,2.616
"2007-06",2.401,2.413,1.528,4.02,5.401,2.724,6.932,3.114
"2007-07",2.552,2.967,1.026,2.254,4.23,3.841,5.898,2.943
"2007-08",3.391,2.307,1.533,3.069,4.176,6.889,5.461,3.407
"2007-09",3.151,2.809,1.632,2.812,3.384,6.29,5.908,3.262
"2007-10",2.547,2.719,2.01,3.347,5.5,4.116,9.031,3.477
"2007-11",2.219,1.901,2.619,2.287,3.532,1.579,4.831,2.468
"2007-12",1.952,1.462,4.332,2.056,4.915,1.82,2.716,2.65
"2008-01",1.086,0.78,4.982,1.363,4.148,1.124,1.844,2.095
"2008-02",1.273,1.08,5.07,1.836,3.087,3.158,2.287,2.355
"2008-03",1.228,1.613,3.52,2.468,3.999,1.142,4.749,2.275
"2008-04",1.052,1.095,3.44,3.587,4.976,0.646,3.299,2.336
"2008-05",1.474,1.827,2.195,3.581,3.872,1.593,5.255,2.423
"2008-06",2.365,2.026,1.615,4.016,4.299,2.364,6.116,2.765
"2008-07",2.947,2.25,1.127,1.956,3.276,4.958,6.086,2.773
"2008-08",3.522,2.205,0.954,3.137,4.997,5.621,7.213,3.404
"2008-09",3.292,2.242,1.302,1.369,3.776,4.912,8.654,3.009
"2008-10",2.69,2.86,2.204,0.573,3.757,1.407,9.915,2.693
"2008-11",2.372,2.38,3.684,1.378,3.867,0.764,3.685,2.538
"2008-12",2.559,1.612,1.613,2.192,3.594,2.857,1.445,2.4
"2009-01",1.721,1.167,4.187,2.527,3.426,2.194,2.66,2.373
"2009-02",1.972,0.885,2.806,3.162,3.769,2.651,1.745,2.391
"2009-03",1.402,0.992,2.602,3.313,2.904,3.795,1.882,2.228
"2009-04",1.588,1.651,3.176,3.614,4.152,0.937,3.354,2.458
"2009-05",2.109,2.049,1.989,2.991,2.961,1.471,6.82,2.394
"2009-06",2.111,2.431,1.299,2.718,4.455,1.737,7.128,2.646
"2009-07",2.813,3.158,0.524,3.042,3.833,4.144,4.976,2.945
"2009-08",3.367,2.83,0.761,2.584,3.256,3.563,8.756,2.948
"2009-09",2.839,2.832,0.487,1.622,5.365,2.496,7.198,2.942
"2009-10",3.137,2.077,1.869,1.651,2.356,1.051,7.292,2.35
"2009-11",2.507,1.555,2.045,2.213,3.339,0.662,2.581,2.211
"2009-12",2.296,1.303,2.194,2.51,2.207,2.71,3.228,2.124
"2010-01",2.314,1.104,3.89,1.647,3.314,1.178,1.163,2.185
"2010-02",2.021,1.492,2.588,3.581,3.284,2.809,1.345,2.439
"2010-03",1.536,1.487,3.633,4.272,2.733,2.074,1.811,2.381
"2010-04",1.973,1.637,1.891,3.405,4.106,1.702,1.18,2.371
"2010-05",2.016,1.813,1.019,2.318,3.188,1.634,5.5,2.142
"2010-06",2.383,2.362,2.111,3.66,4.789,2.166,8.655,3.045
"2010-07",2.837,3.092,0.615,1.859,3.57,2.706,5.445,2.685
"2010-08",3.247,3.419,0.714,2.759,4.434,5.227,5.154,3.323
"2010-09",4.066,2.737,1.249,1.667,4.622,3.993,6.738,3.281
"2010-10",3.418,2.322,0.913,0.742,3.282,2.42,15.869,2.724
"2010-11",2.33,1.981,3.333,1.895,4.243,1.392,11.096,2.832
"2010-12",2.359,1.303,4.552,1.469,2.77,1.762,2.541,2.422
"2011-01",1.714,1.5,3.702,1.778,2.869,2.627,2.158,2.247
"2011-02",1.612,1.181,4.073,2.383,3.204,2.85,2.156,2.341
"2011-03",0.986,1.055,2.72,5.724,4.695,2.552,1.376,2.595
"2011-04",1.485,1.14,2.807,2.729,3.946,1.257,3.241,2.209
"2011-05",1.823,1.57,2.16,3.488,4.726,1.595,4.096,2.508
"2011-06",2.299,2.795,1.167,2.402,3.347,2.882,8.647,2.725
"2011-07",2.49,2.463,1.113,3.117,4.127,3.244,5.302,2.762
"2011-08",3.44,2.833,1.539,2.903,4.691,4.077,4.49,3.289
"2011-09",3.33,3.284,2.004,3.143,3.344,5.564,8.391,3.506
"2011-10",2.46,2.363,1.275,4.795,5.152,3.827,5.848,3.245
"2011-11",2.968,1.75,2.908,2.003,3.833,2.253,7.389,2.783
"2011-12",2.285,1.45,3.163,1.513,3.613,1.733,3.039,2.316
"2012-01",1.388,1.243,5.651,2.538,4.457,0.92,4.795,2.556
"2012-02",1.665,0.793,3.276,2.026,3.856,1.608,1.838,2.089
"2012-03",1.517,1.029,2.643,4.56,4.437,3.584,2.507,2.687
