#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.804,0.926,2.262,1.469,3.388,1.308,3.223,1.885
"2006-02",1.256,0.889,4.688,1.905,4.926,1.432,3.681,2.413
"2006-03",1.671,0.807,2.676,2.436,3.205,1.782,4.084,2.044
"2006-04",1.616,0.989,2.491,3.288,2.148,2.213,2.086,1.948
"2006-05",1.381,1.442,2.252,3.803,3.264,3.43,2.395,2.386
"2006-06",2.357,1.653,1.914,3.309,3.85,2.89,2.635,2.566
"2006-07",2.699,2.789,0.956,2.562,3.426,2.306,2.787,2.624
"2006-08",2.46,2.696,1.694,3.5,3.306,3.117,4.096,2.786
"2006-09",2.656,2.858,1.609,2.777,5.209,3.96,5.188,3.238
"2006-10",2.574,1.854,3.258,1.643,3.627,4.636,8.992,2.947
"2006-11",2.731,1.4,3.302,1.991,2.838,2.955,6.69,2.538
"2006-12",1.829,1.43,3.061,3.259,5.22,4.715,4.345,2.968
"2007-01",1.36,1.172,3.55,1.287,4.757,1.171,4.528,2.206
"2007-02",1.184,0.949,4.096,2.415,3.095,2.28,4.857,2.194
"2007-03",0.857,0.881,2.885,2.252,3.59,2.938,3.112,2.051
"2007-04",0.939,1.126,3.083,3.544,3.422,0.992,3.72,2.097
"2007-05",1.676,1.633,1.861,3.486,4.058,1.385,3.311,2.281
"2007-06",2.147,2.103,2.351,3.249,4.112,1.509,3.296,2.566
"2007-07",2.792,1.754,1.876,2.781,3.883,3.333,2.601,2.74
"2007-08",2.388,2.66,1.056,3.436,3.809,2.857,3.331,2.747
"2007-09",2.669,2.969,2.209,4.54,4.313,4.352,6.2,3.411
"2007-10",2.659,1.975,1.863,3.19,3.45,4.623,6.219,2.943
"2007-11",2.53,1.912,3.087,3.109,4.787,3.296,6.773,3.091
"2007-12",2.697,0.988,2.167,1.871,3.064,2.601,3.215,2.238
"2008-01",1.546,0.955,2.166,1.692,3.83,1.632,3.822,1.99
"2008-02",1.567,1.176,4.077,1.541,2.03,0.794,3.191,1.849
"2008-03",1.438,1.137,3.573,1.314,3.079,0.331,2.784,1.815
"2008-04",1.64,0.843,2.014,2.949,2.966,0.52,2.415,1.796
"2008-05",2.149,1.453,2.077,3.283,2.856,1.4,2.529,2.161
"2008-06",1.958,2.142,1.985,3.03,3.301,2.787,4.378,2.471
"2008-07",2.486,2.262,1.206,2.61,3.604,3.454,4.238,2.599
"2008-08",2.656,2.731,1.042,3.695,4.209,6.576,6.873,3.33
"2008-09",2.942,2.378,1.004,2.671,3.404,6.41,8.523,3.176
"2008-10",2.259,2.198,3.117,3.754,4.63,2.052,8.329,3.034
"2008-11",2.187,2.199,2.867,2.155,4.699,4.229,6.467,2.959
"2008-12",1.442,1.295,3.979,1.857,3.717,0.785,9.18,2.252
"2009-01",1.566,0.991,3.745,1.664,3.576,1.218,3.892,2.076
"2009-02",1.498,1.207,4.378,1.364,3.681,0.852,4.02,2.146
"2009-03",1.712,1.027,1.724,1.856,2.441,2.374,3.137,1.794
"2009-04",1.385,1.162,2.197,2.883,3.153,1.746,1.508,1.941
"2009-05",2.001,1.698,2.094,3.779,3.146,1.124,3.183,2.304
"2009-06",2.15,1.99,1.014,4.159,4.435,1.459,2.917,2.525
"2009-07",2.728,2.281,1.027,2.78,3.1,2.2,2.171,2.455
"2009-08",2.812,2.916,1.058,2.89,3.748,3.688,5.109,2.871
"2009-09",2.743,3.299,2.289,3.121,4.077,5.862,6.742,3.501
"2009-10",2.617,2.613,1.458,3.189,4.042,7.568,8.582,3.397
"2009-11",2.751,1.284,1.719,2.062,2.931,3.962,3.529,2.401
"2009-12",1.478,1.272,4.127,1.984,3.758,1.872,5.705,2.362
"2010-01",1.695,0.75,2.022,1.606,3.081,3.642,3.201,1.954
"2010-02",1.356,0.844,2.879,2.579,3.214,1.918,3.921,2.028
"2010-03",0.911,0.504,3.559,1.836,3.367,2.977,2.917,1.906
"2010-04",1.517,1.247,1.953,2.619,3.906,1.314,2.688,2.035
"2010-05",1.563,1.388,2.491,3.016,3.647,1.892,2.758,2.196
"2010-06",2.159,1.521,2.715,4.673,4.731,1.418,2.795,2.777
"2010-07",2.824,2.509,2.168,2.529,3.485,2.504,2.989,2.765
"2010-08",2.688,2.498,1.269,4.247,3.762,3.912,2.936,2.977
"2010-09",2.975,2.177,2.876,4.18,3.152,4.255,7.406,3.194
"2010-10",2.84,1.94,2.336,2.57,3.105,4.475,7.206,2.826
"2010-11",2.336,1.521,1.541,3.336,3.641,4.654,3.69,2.633
"2010-12",2.547,1.245,1.81,1.731,3.304,4.073,2.536,2.369
"2011-01",1.077,1.282,4.396,3.012,5.175,1.766,3.766,2.571
"2011-02",1.223,0.728,2.834,1.892,2.439,2.736,4.79,1.852
"2011-03",1.435,0.907,2.848,1.994,2.496,1.399,2.339,1.742
"2011-04",1.256,1.112,2.387,2.854,3.5,0.607,3.127,1.909
"2011-05",1.773,1.31,1.88,2.509,3.694,1.618,2.72,2.107
"2011-06",2.607,1.716,2.06,4.651,2.515,2.952,3.188,2.61
"2011-07",2.301,2.364,0.993,2.857,3.519,2.54,2.86,2.489
"2011-08",2.546,2.954,1.286,3.049,3.919,4.404,3.936,3.016
"2011-09",2.953,2.631,1.778,3.168,5.82,6.986,7.986,3.748
"2011-10",2.443,2.131,2.365,1.934,2.936,4.439,8.381,2.748
"2011-11",2.391,1.407,2.37,1.963,4.481,1.557,7.453,2.531
"2011-12",2.518,1.447,3.289,1.841,3.556,2.939,5.066,2.556
"2012-01",2.013,1.032,3.369,1.73,3.432,1.699,4.291,2.148
