#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.292,0.785,1.065,1.717,2.37,1.073,0.955,1.59
"2006-02",1.446,0.857,2.024,1.133,2.903,0.657,1.56,1.528
"2006-03",1.719,0.952,2.008,1.747,3.562,0.227,1.45,1.793
"2006-04",0.895,0.886,2.032,3.49,4.821,0.436,0.614,1.993
"2006-05",1.396,1.254,2.321,3.869,4.279,0.671,2.693,2.214
"2006-06",2.388,2.438,1.338,3.008,4.142,1.308,3.042,2.558
"2006-07",2.714,2.609,1.241,2.473,3.928,2.018,1.526,2.639
"2006-08",2.759,2.703,1.143,2.077,3.415,2.199,1.01,2.48
"2006-09",3.28,2.246,1.769,2.672,2.106,2.48,3.374,2.521
"2006-10",2.757,2.322,1.964,3.059,3.157,2.31,3.298,2.656
"2006-11",2.608,1.49,2.063,1.684,2.625,0.902,3.665,2.054
"2006-12",2.581,1.356,1.927,1.126,3.811,0.566,3.325,2.054
"2007-01",2.253,1.082,1.869,1.827,2.465,0.933,1.392,1.749
"2007-02",1.809,0.712,1.457,1.011,1.919,0.575,0.694,1.294
"2007-03",1.77,0.716,2.045,1.991,2.456,0.418,0.872,1.545
"2007-04",2.122,1.49,0.833,1.7,3.275,0.475,1.571,1.801
"2007-05",2.217,1.615,1.096,2.327,3.698,0.288,2.322,2.007
"2007-06",2.235,2.024,1.061,2.743,3.952,1.383,1.709,2.289
"2007-07",2.895,2.385,0.917,1.652,3.042,1.926,2.237,2.323
"2007-08",2.736,2.134,0.958,1.058,2.321,1.488,2.36,2.042
"2007-09",2.679,2.114,1.221,1.999,3.093,0.853,3.105,2.223
"2007-10",2.869,2.218,1.879,0.72,2.71,0.627,3.268,2.178
"2007-11",2.786,1.592,2.033,0.803,3.233,0.63,3.838,2.108
"2007-12",2.487,1.338,1.82,0.656,2.375,2.17,1.944,1.909
"2008-01",2.151,1.425,2.925,0.619,2.255,0.35,2.448,1.768
"2008-02",1.835,1.182,2.48,1.912,1.951,0.615,1.812,1.669
"2008-03",1.4,1.267,2.27,1.435,3.201,0.299,1.885,1.691
"2008-04",1.891,1.621,1.882,2.328,1.532,1.201,1.612,1.732
"2008-05",1.922,1.685,1.197,1.992,2.568,1.055,3.297,1.847
"2008-06",1.899,1.865,1.153,2.673,3.22,1.049,1.28,2.052
"2008-07",2.392,2.088,0.998,1.179,2.824,2.178,1.825,2.126
"2008-08",2.967,2.004,0.664,1.621,3.094,2.086,1.424,2.272
"2008-09",2.849,2.508,0.284,1.989,2.621,0.899,3.061,2.172
"2008-10",2.139,2.371,2.305,1.733,2.131,1.397,4.007,2.134
"2008-11",2.327,1.668,3.235,0.676,1.804,1.017,2.408,1.878
"2008-12",1.158,0.884,3.757,2.034,2.526,0.697,2.698,1.753
"2009-01",1.663,0.888,3.121,0.952,1.933,1.044,2.859,1.578
"2009-02",1.608,0.688,3.964,1.067,2.996,0.76,1.564,1.757
"2009-03",1.611,0.918,1.77,1.655,4.228,1.099,1.513,1.853
"2009-04",1.935,1.644,1.988,2.013,2.2,1.021,2.656,1.851
"2009-05",1.617,1.542,1.844,3.674,3.506,0.993,1.816,2.16
"2009-06",1.79,2.301,1.68,3.135,3.99,1.916,4.058,2.547
"2009-07",2.486,2.676,0.83,2.103,3.51,1.529,3.012,2.413
"2009-08",2.272,2.594,1.152,1.647,3.642,1.884,2.236,2.37
"2009-09",3.267,2.175,0.975,2.084,2.88,1.944,2.343,2.365
"2009-10",2.973,2.008,0.903,1.166,1.27,2.385,3.644,2.007
"2009-11",2.025,1.964,2.741,2.933,3.537,0.637,3.635,2.381
"2009-12",2.259,1.615,1.5,1.654,3.77,1.196,2.03,2.09
"2010-01",1.665,0.797,3.374,1.069,2.256,0.669,2.131,1.628
"2010-02",1.813,1.038,1.651,1.247,2.815,0.852,1.892,1.642
"2010-03",1.572,0.919,2.211,3.236,3.089,1.172,0.894,1.9
"2010-04",1.584,1.617,1.744,3.237,4.032,0.639,1.367,2.099
"2010-05",1.475,1.863,2.247,3.657,3.822,0.711,2.88,2.296
"2010-06",2.116,1.837,1.809,3.91,3.992,2.502,2.724,2.606
"2010-07",2.015,2.759,1.467,2.618,4.661,1.359,2.142,2.592
"2010-08",2.567,2.524,0.888,2.218,3.61,1.205,1.272,2.376
"2010-09",2.717,2.336,2.051,1.931,3.089,1.12,2.092,2.384
"2010-10",2.604,2.008,2.52,3.667,3.631,1.081,3.336,2.627
"2010-11",2.964,1.665,2.335,2.922,4.699,0.916,1.782,2.657
"2010-12",2.462,1.08,2.236,2.552,3.027,1.53,1.642,2.102
"2011-01",2.139,0.912,2.113,0.468,2.697,0.505,1.517,1.564
"2011-02",2.011,1.088,1.885,1.255,2.71,1.35,1.591,1.778
"2011-03",2.111,0.993,1.657,2.319,3.727,0.913,0.842,1.937
"2011-04",1.981,1.417,1.87,3.173,2.839,0.447,1.291,1.949
"2011-05",2.074,1.706,1.675,3.704,3.488,0.593,2.456,2.24
"2011-06",2.488,1.482,1.519,3.505,4.816,1.049,3.767,2.533
"2011-07",2.827,2.405,1.295,2.167,3.841,1.669,1.91,2.509
"2011-08",2.695,2.384,1.297,1.488,2.831,2.296,2.472,2.332
"2011-09",2.382,2.538,1.127,1.623,3.439,1.967,2.676,2.369
"2011-10",2.599,2.134,2.303,0.417,1.629,0.482,3.532,1.856
"2011-11",2.598,1.83,2.376,1.961,3.814,1.148,2.826,2.424
"2011-12",2.281,1.541,3.147,0.442,1.409,0.588,3.028,1.726
"2012-01",2.11,1.26,3.508,0.434,1.84,0.834,2.523,1.743
"2012-02",2.217,1.231,2.732,0.453,1.294,0.322,3.053,1.547
"2012-03",1.588,0.99,3.635,1.509,2.637,0.365,0.503,1.73
"2012-04",1.935,1.51,1.62,1.708,2.15,0.364,1.868,1.635
"2012-05",1.869,1.997,0.83,3.414,3.682,0.725,1.918,2.149
"2012-06",2.272,1.936,1.04,3.21,3.873,1.657,1.78,2.374
"2012-07",2.977,2.477,1.397,1.078,3.313,1.827,2.917,2.394
"2012-08",2.549,2.302,0.686,1.077,2.336,1.738,1.778,2.019
"2012-09",2.785,1.972,0.686,1.136,2.005,1.377,2.298,1.948
"2012-10",2.828,2.147,1.852,0.81,1.751,1.783,4.498,2.145
"2012-11",2.474,1.632,2.346,1.651,3.558,0.387,2.825,2.161
"2012-12",1.723,1.303,3.07,1.277,3.073,0.375,2.821,1.869
"2013-01",1.945,1.013,2.874,1.685,2.438,0.688,1.872,1.764
"2013-02",1.985,0.857,1.27,1.938,1.177,1.001,0.91,1.398
"2013-03",1.897,1.223,1.997,2.131,3.666,0.249,1.122,1.89
"2013-04",1.771,1.572,1.763,1.773,3.746,0.273,1.016,1.853
"2013-05",1.753,1.289,1.143,2.603,3.848,0.37,0.974,1.871
"2013-06",2.095,2.09,1.266,3.387,3.954,1.074,1.545,2.357
"2013-07",2.661,2.667,0.816,1.542,3.425,1.115,1.685,2.29
"2013-08",2.757,2.565,1.513,1.406,2.457,2.624,2.87,2.401
"2013-09",3.07,2.601,0.486,1.626,4.078,0.96,2.973,2.477
"2013-10",2.853,1.797,1.331,1.992,3.019,2.582,4.778,2.393
"2013-11",2.522,1.367,1.803,1.008,3.316,0.31,2.248,1.893
