#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.954,0.67,0.915,2.567,2.394,1.366,1.941,1.64
"2006-02",1.252,0.626,1.405,1.424,3.69,1.272,3.434,1.655
"2006-03",1.414,1.266,1.786,2.145,3.672,1.205,2.736,1.927
"2006-04",0.899,0.842,2.424,4.605,4.391,1.115,1.499,2.159
"2006-05",1.812,1.603,2.718,4.877,4.714,1.017,3.85,2.703
"2006-06",2.834,2.586,2.205,3.343,3.629,1.272,4.978,2.81
"2006-07",3.055,2.821,1.847,2.396,3.508,3.071,3.067,2.863
"2006-08",2.66,2.712,1.764,1.891,3.329,2.595,3.687,2.62
"2006-09",2.818,2.219,1.895,2.414,2.386,1.429,3.833,2.326
"2006-10",2.26,2.315,2.191,2.115,3.27,0.975,5.748,2.389
"2006-11",2.136,1.546,2.312,1.411,3.337,0.812,4.15,2.05
"2006-12",2.17,1.211,1.825,1.037,3.503,0.809,3.333,1.884
"2007-01",2.073,0.958,1.542,2.565,3.101,0.868,2.028,1.838
"2007-02",1.521,0.663,1,1.304,2.84,0.507,2.31,1.369
"2007-03",1.329,0.656,2.284,3.325,3.545,0.806,1.985,1.859
"2007-04",1.706,1.26,1.064,2.022,2.618,0.503,4.188,1.668
"2007-05",2.042,1.503,1.654,3.489,3.02,0.789,4.123,2.115
"2007-06",2.782,1.811,1.302,3.604,4.549,1.892,3.347,2.669
"2007-07",3.252,2.898,1.372,2.099,3.5,2.724,4.036,2.781
"2007-08",2.843,2.471,1.166,1.359,3.034,2.363,3.356,2.422
"2007-09",2.579,2.294,0.944,1.77,2.637,1.308,4.394,2.171
"2007-10",2.579,2.078,1.695,0.837,2.62,0.383,4.769,2.02
"2007-11",2.434,1.489,1.797,0.795,2.453,0.565,3.877,1.793
"2007-12",2.089,1.233,1.604,1.045,2.706,0.881,3.11,1.758
"2008-01",1.882,1.225,2.464,0.904,2.333,0.382,2.75,1.661
"2008-02",1.501,1.17,2.559,3.22,2.359,0.791,2.583,1.867
"2008-03",1.133,1.311,2.253,2.379,2.791,0.612,3.704,1.768
"2008-04",1.453,1.563,2.102,2.69,2.703,0.479,3.71,1.85
"2008-05",1.89,1.705,1.264,1.866,2.765,2.153,3.759,1.98
"2008-06",2.04,1.903,2.213,3.693,3.622,2.143,3.825,2.546
"2008-07",2.687,2.49,1.754,1.494,3.413,2.732,3.115,2.556
"2008-08",2.743,2.175,1.224,2.346,2.786,2.586,2.649,2.44
"2008-09",2.629,2.554,0.595,1.261,2.722,1.035,4.665,2.163
"2008-10",1.813,1.959,1.958,1.498,1.973,0.955,5.084,1.851
"2008-11",1.978,1.673,2.988,0.681,2.367,0.727,4.31,1.854
"2008-12",0.929,1.029,3.736,1.514,2.568,0.692,3.122,1.678
"2009-01",1.448,0.875,2.691,1.818,2.329,1.495,3.276,1.697
"2009-02",1.333,0.631,3.175,1.469,3.069,1.291,2.266,1.719
"2009-03",1.348,0.812,1.886,2.167,2.94,2.279,2.596,1.788
"2009-04",1.546,1.215,2.613,4.902,2.977,0.978,3.709,2.244
"2009-05",1.501,1.356,2.827,4.351,4.641,0.995,4.374,2.522
"2009-06",2.311,2.16,2.643,2.511,2.828,1.533,4.951,2.43
"2009-07",2.967,2.694,1.882,2.384,3.584,2.287,3.73,2.789
"2009-08",2.26,2.542,2.059,1.352,2.896,2.137,3.782,2.363
"2009-09",2.855,2.103,1.082,1.186,2.695,1.259,3.999,2.102
"2009-10",2.554,2.034,0.852,0.614,2.019,0.416,5.067,1.806
"2009-11",1.791,1.751,2.519,2.537,4.482,0.856,3.952,2.385
"2009-12",1.966,1.541,1.281,2.7,4.457,0.954,3.473,2.215
"2010-01",1.378,0.743,3.047,1.4,3.088,0.977,3.91,1.751
"2010-02",1.558,0.894,1.286,1.294,3.02,0.772,2.829,1.561
"2010-03",1.279,1.011,2.496,3.348,4.262,0.692,1.727,2.097
"2010-04",1.474,1.382,1.431,4.518,4.132,1.765,2.141,2.298
"2010-05",1.321,2.396,2.132,4.34,4.405,1.749,5.47,2.685
"2010-06",2.583,2.199,2.495,3.459,4.034,2.417,4.623,2.848
"2010-07",2.448,3.084,2.283,2.117,4.41,2.724,3.299,2.922
"2010-08",2.794,2.464,1.193,1.859,3.559,2.246,2.67,2.499
"2010-09",2.66,2.145,2.057,3.168,3.247,1.453,4.489,2.559
"2010-10",2.343,2.117,2.461,3.398,3.383,1.167,3.653,2.537
"2010-11",2.654,1.859,2.246,3.012,5.215,1.063,2.699,2.754
"2010-12",2.154,1.116,2.268,2.683,3.496,1.433,2.435,2.146
"2011-01",1.908,0.991,1.692,1.095,2.772,0.663,3.732,1.628
"2011-02",1.609,0.869,1.52,2.145,3.307,2.723,2.851,1.949
"2011-03",1.771,0.83,1.623,2.913,4.146,0.635,2.209,1.971
"2011-04",1.683,1.575,1.902,4.498,2.867,1.09,2.479,2.192
"2011-05",1.944,1.65,2.728,3.876,2.748,1.168,4.358,2.34
"2011-06",2.752,2.017,2.429,3.69,5.741,0.6,3.92,2.946
"2011-07",3.15,2.654,2.142,3.213,4.574,2.531,2.878,3.1
"2011-08",2.556,2.561,1.581,1.368,3.241,2.25,4.586,2.433
"2011-09",2.318,2.575,1.491,1.5,2.675,1.334,4.234,2.163
"2011-10",2.39,1.958,1.975,0.554,2.278,0.347,4.419,1.856
"2011-11",2.241,1.91,2.266,2.287,3.855,0.657,4.604,2.377
"2011-12",1.916,1.329,2.729,0.626,1.798,0.733,3.376,1.63
"2012-01",1.863,1.054,3.086,1.038,2.189,0.669,3.002,1.713
"2012-02",1.818,0.978,2.38,0.65,1.98,0.561,3.938,1.511
"2012-03",1.239,0.92,3.186,2.283,3.675,0.656,1.852,1.879
"2012-04",1.509,1.366,2.051,2.189,3.297,0.526,3.151,1.842
"2012-05",1.822,1.857,1.1,2.76,3.69,1.414,4.142,2.159
"2012-06",2.799,2.341,1.353,2.913,3.674,1.693,3.532,2.571
"2012-07",3.05,2.619,1.804,1.814,3.593,2.807,4.697,2.765
"2012-08",2.639,2.21,1.765,1.06,2.706,2.635,3.12,2.302
"2012-09",2.572,2.091,0.701,0.6,1.98,1.401,4.284,1.864
